uri:/instrument/1.0/NHTC/chartdata;type=quote;range=1d/csv
ticker:nhtc
Company-Name:NATURAL HEALTH TREND
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.0500
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:29.1100,30.9500
high:29.3600,30.9500
low:29.1000,30.9400
open:29.1000,30.9500
volume:100,35400
1431523813,29.4400,29.5000,29.4400,29.5000,6700
1431523861,29.3050,29.4400,29.3050,29.4400,2200
1431523976,29.3900,29.3900,29.3840,29.3840,800
1431524007,29.3900,29.4900,29.3900,29.4500,1300
1431524097,29.4200,29.4740,29.3600,29.3650,2800
1431524159,29.5000,29.5000,29.3800,29.3950,4100
1431524160,29.5000,29.6700,29.3700,29.4550,11200
1431524279,29.5300,29.6199,29.5000,29.5000,1300
1431524337,29.5019,29.6800,29.4000,29.5300,6900
1431524358,29.5000,29.5400,29.4400,29.5200,13900
1431524456,29.4000,29.5600,29.3000,29.5400,4500
1431524502,29.4000,29.4000,29.3500,29.3500,700
1431524578,29.3800,29.3800,29.1000,29.2380,3600
1431524621,29.1100,29.4300,29.1000,29.4267,3500
1431524699,29.4000,29.4000,29.1000,29.1000,1600
1431524700,29.3000,29.3600,29.1800,29.1900,700
1431524790,29.3800,29.4240,29.3000,29.4000,600
1431524852,29.3750,29.3750,29.3750,29.3750,200
1431524927,29.5500,29.6000,29.4300,29.5000,9300
1431524963,29.6300,29.6900,29.5703,29.5900,10000
1431525006,29.8000,29.8000,29.6500,29.6800,18300
1431525108,29.7550,29.7900,29.7200,29.7500,2700
1431525175,29.8000,29.8000,29.7600,29.7900,11100
1431525234,29.7720,29.7999,29.7500,29.7750,10400
1431525296,29.7751,29.7800,29.7500,29.7500,700
1431525322,29.7000,29.7800,29.7000,29.7700,9400
1431525380,29.7100,29.7499,29.7100,29.7300,2300
1431525476,29.8800,29.8800,29.7100,29.7500,6300
1431525489,29.9800,29.9800,29.9000,29.9000,10800
1431525599,29.9800,29.9800,29.9080,29.9324,3200
1431525609,29.9900,29.9900,29.9600,29.9900,700
1431525664,29.9900,29.9900,29.9600,29.9700,2800
1431525749,29.9900,29.9900,29.9900,29.9900,500
1431525826,29.9801,30.0000,29.9800,29.9900,3000
1431525887,30.0000,30.0000,29.9900,29.9900,3700
1431525934,29.9700,30.0000,29.9700,29.9999,16100
1431526000,30.0000,30.0000,29.9970,29.9970,400
1431526067,29.9748,29.9800,29.9700,29.9800,2800
1431526110,29.9400,30.0000,29.9400,29.9700,700
1431526180,29.8100,29.9000,29.7100,29.9000,3400
1431526200,29.6500,29.8199,29.5000,29.8199,15600
1431526315,29.7899,29.7899,29.7899,29.7899,1000
1431526371,29.6950,29.7750,29.6950,29.6950,700
1431526430,29.7101,29.7101,29.6950,29.6950,600
1431526491,29.7900,29.7900,29.7100,29.7100,900
1431526528,29.7000,29.7900,29.7000,29.7200,600
1431526617,29.8500,29.9700,29.6401,29.7900,18500
1431526674,29.6400,29.9600,29.5500,29.8814,11400
1431526688,29.7309,29.8099,29.6200,29.7500,12000
1431526743,29.7295,29.7430,29.7295,29.7430,2000
