uri:/instrument/1.0/PINC/chartdata;type=quote;range=500d/csv
ticker:pinc
Company-Name:Premier, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.0200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:36.0500,39.8060
high:36.1050,39.8060
low:36.0400,39.5300
open:36.0600,39.6900
volume:0,98000
1429882461,37.6700,38.0300,37.6700,38.0300,1500
1429882742,38.0800,38.0800,38.0800,38.0800,100
1429882842,38.0650,38.0650,38.0650,38.0650,100
1429883648,38.0200,38.0800,37.9900,38.0300,4700
1429883862,38.0350,38.0710,38.0200,38.0200,1600
1429884290,37.7900,38.0350,37.7000,38.0200,10800
1429884462,37.8600,37.8695,37.6600,37.7300,3800
1429884871,37.8400,37.8500,37.7600,37.8250,1600
1429885146,37.7900,37.7900,37.7800,37.7800,300
1429885493,37.9100,37.9100,37.8300,37.8600,800
1429885791,38.0300,38.0300,38.0075,38.0075,600
1429885922,38.0100,38.0100,38.0100,38.0100,300
1429886246,38.0000,38.0000,38.0000,38.0000,100
1429886469,38.0400,38.0400,37.9600,38.0000,1000
1429886987,38.1200,38.1300,38.0100,38.0150,11600
1429887290,38.2000,38.2000,38.1800,38.1800,300
1429887447,38.1400,38.1400,38.1400,38.1400,200
1429887619,38.1300,38.1500,38.1300,38.1500,400
1429888086,38.0600,38.1200,38.0600,38.1000,800
1429888222,38.1350,38.1350,38.0500,38.0800,500
1429888707,38.1300,38.1300,38.1300,38.1300,500
1429889223,38.1200,38.1300,38.1200,38.1300,300
1429890080,38.0900,38.0900,38.0900,38.0900,200
1429890587,38.1150,38.1300,38.1150,38.1300,500
1429890721,38.0800,38.1500,38.0750,38.1500,900
1429891076,38.0900,38.0900,38.0000,38.0700,700
1429891439,38.1500,38.1500,38.0801,38.0801,1000
1429891775,38.1450,38.1450,38.1450,38.1450,400
1429892018,38.1300,38.1300,38.1300,38.1300,100
1429892230,38.0600,38.1450,38.0600,38.1450,2000
1429893060,37.9900,38.0000,37.9900,38.0000,300
1429893874,37.9600,37.9600,37.9600,37.9600,100
1429894016,37.9600,37.9900,37.9600,37.9900,200
1429894380,38.0200,38.0200,37.9600,37.9900,1100
1429895016,38.0300,38.0300,37.9700,37.9900,1500
1429895250,38.0300,38.0400,37.9800,38.0400,1300
1429895513,38.0150,38.0400,38.0150,38.0400,600
1429895915,38.0900,38.0900,38.0300,38.0400,700
1429896242,38.0500,38.0750,38.0300,38.0700,800
1429896491,38.1000,38.1000,38.0500,38.0900,2900
1429896790,38.0100,38.0700,38.0100,38.0500,500
1429897180,38.0100,38.0495,37.9800,38.0400,3700
1429897390,37.9850,38.0050,37.9800,37.9900,1700
1429897646,37.9700,37.9700,37.9700,37.9700,200
1429898017,37.9000,37.9600,37.9000,37.9600,500
1429898332,37.9200,37.9200,37.9100,37.9100,400
1429898899,37.9400,37.9400,37.9400,37.9400,100
1429899095,37.9400,37.9400,37.9400,37.9400,300
1429899330,37.9400,37.9400,37.9400,37.9400,100
1429899894,37.9500,37.9500,37.9000,37.9000,1000
1429899912,37.9600,37.9600,37.9600,37.9600,400
1429901076,37.9600,37.9600,37.9350,37.9500,1800
1429901359,37.9400,37.9450,37.9200,37.9450,2300
1429901657,37.9300,37.9400,37.9250,37.9400,1000
1429901989,37.9300,37.9400,37.8800,37.9400,1400
1429902132,37.9250,37.9400,37.9100,37.9300,900
1429902551,37.9300,37.9400,37.9100,37.9400,1200
1429902840,37.9400,37.9500,37.9200,37.9300,2200
1429903009,37.9500,37.9800,37.9300,37.9800,300
1429903480,37.9900,38.0000,37.9600,37.9600,1800
1429903712,38.0000,38.0000,37.9900,38.0000,1200
1429904048,37.9850,38.0000,37.9100,37.9800,2300
1429904144,38.0000,38.0000,38.0000,38.0000,900
1429904586,38.0600,38.0700,38.0200,38.0400,900
1429904955,37.9800,38.0600,37.9700,38.0600,1600
1429905186,37.9900,38.0900,37.9900,38.0800,4600
1429905544,38.0000,38.0000,37.9600,37.9800,9100
1429905600,38.0000,38.0000,38.0000,38.0000,13100
1430141464,38.0200,38.0200,38.0200,38.0200,0
1430142269,38.1560,38.1560,38.0950,38.0950,200
1430142366,38.1150,38.1150,38.1150,38.1150,100
1430142607,38.0900,38.0900,38.0900,38.0900,200
1430143448,38.2600,38.2600,38.1600,38.2000,1600
1430143709,38.1900,38.2400,38.1600,38.2200,1000
1430144091,38.0200,38.1500,38.0200,38.1500,1300
1430144355,38.0700,38.0700,38.0650,38.0650,300
1430144663,38.0600,38.0852,38.0400,38.0852,500
1430144772,38.0600,38.0600,38.0450,38.0450,200
1430145275,38.0300,38.0500,38.0300,38.0500,1200
1430145569,37.9400,38.0300,37.9400,38.0300,1400
1430145886,37.9750,37.9750,37.9700,37.9700,600
1430145924,37.9500,37.9800,37.9500,37.9800,500
1430146275,37.9250,37.9500,37.9250,37.9500,900
1430146744,37.7900,37.9200,37.7700,37.9200,5700
