uri:/instrument/1.0/NBIX/chartdata;type=quote;range=1d/csv
ticker:nbix
Company-Name:Neurocrine Biosciences, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:40.0400
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:38.6500,40.2100
high:38.6891,40.2100
low:38.5500,40.1700
open:38.6600,40.2100
volume:100,29200
1431437415,39.4300,39.4300,39.4300,39.4300,5200
1431437512,39.0101,39.0101,39.0101,39.0101,2000
1431437614,38.8900,39.2100,38.8900,39.0400,4600
1431437641,38.8001,38.9700,38.8001,38.8800,1600
1431437701,38.8833,38.8833,38.8833,38.8833,200
1431437803,38.9400,39.0100,38.9400,39.0100,2100
1431437872,38.7600,38.8700,38.7054,38.8700,6000
1431437884,38.9300,38.9300,38.7400,38.7900,4500
1431437996,38.9900,38.9900,38.8800,38.8900,2800
1431438001,39.0105,39.0200,39.0105,39.0200,400
1431438117,39.1100,39.1100,39.0300,39.1100,1800
1431438222,39.0200,39.0200,38.8100,38.8700,500
1431438278,38.6900,38.9300,38.6900,38.7900,1300
1431438352,38.6500,38.6891,38.5500,38.6700,2600
1431438416,38.9200,38.9200,38.6500,38.6600,4800
1431438479,38.9300,39.0000,38.9300,38.9401,600
1431438535,39.2800,39.2800,38.9000,38.9000,16300
1431438598,39.1500,39.2500,39.0300,39.2000,11200
1431438657,39.3100,39.3800,39.1700,39.1900,8000
1431438719,39.3600,39.5815,39.2800,39.2800,18100
1431438778,39.5800,39.8000,39.3600,39.3600,15900
1431438839,39.6600,39.8000,39.4710,39.5200,24100
1431438896,39.5000,39.7900,39.4000,39.6600,29200
1431438957,39.4300,39.5600,39.4100,39.4100,3400
1431438965,39.5000,39.5000,39.4300,39.4900,3000
1431439091,39.3600,39.4200,39.3600,39.4200,600
1431439178,39.3800,39.4000,39.3800,39.4000,200
1431439243,39.4490,39.4490,39.3300,39.3300,2500
1431439278,39.3000,39.4200,39.3000,39.4200,600
1431439439,39.4000,39.4200,39.2300,39.2300,11500
1431439497,39.4000,39.5500,39.3700,39.4100,14100
1431439500,39.5500,39.5500,39.3900,39.4450,6600
1431439631,39.5100,39.5800,39.4600,39.4900,1200
1431439729,39.6100,39.6900,39.6100,39.6200,1500
1431439785,39.6400,39.6400,39.6400,39.6400,100
1431439812,39.3963,39.5600,39.3700,39.5500,3200
1431439911,39.4300,39.4300,39.4300,39.4300,200
1431439961,39.3800,39.3800,39.3800,39.3800,300
1431440021,39.3600,39.3600,39.2900,39.2900,1100
1431440079,39.2700,39.2700,39.2700,39.2700,100
1431440138,39.3599,39.3599,39.3599,39.3599,100
1431440163,39.4900,39.5200,39.3600,39.3600,2000
1431440267,39.3600,39.5300,39.3500,39.4900,3800
1431440326,39.2800,39.3600,39.2800,39.3600,3100
1431440380,39.2100,39.2800,39.1800,39.2700,1800
1431440458,39.0900,39.2700,39.0900,39.2700,1000
1431440494,39.2200,39.2200,39.1900,39.1900,900
1431440536,39.2400,39.2400,39.2400,39.2400,200
1431440602,39.1600,39.2100,39.1300,39.1400,1400
1431440647,39.2300,39.2300,39.1500,39.1500,700
1431440799,39.2800,39.2800,39.2250,39.2250,600
1431440828,39.3500,39.3500,39.3100,39.3100,400
1431440894,39.2500,39.3300,39.2500,39.3300,1400
1431441013,39.2636,39.2636,39.2636,39.2636,400
1431441179,39.2700,39.2800,39.2100,39.2100,2000
1431441204,39.3300,39.3400,39.2900,39.2900,1500
1431441247,39.4800,39.4800,39.3500,39.3500,2400
1431441357,39.4900,39.4900,39.4300,39.4700,3400
1431441419,39.5200,39.5400,39.4900,39.5000,4900
1431441422,39.5500,39.5500,39.4800,39.5200,3300
1431441492,39.5700,39.6100,39.5700,39.6100,700
1431441640,39.7700,39.7700,39.5900,39.6500,1700
