uri:/instrument/1.0/KITE/chartdata;type=quote;range=1d/csv
ticker:kite
Company-Name:Kite Pharma, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:55.1100
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:53.0600,55.7500
high:53.2000,55.7600
low:53.0200,55.4451
open:53.0500,55.7500
volume:100,56500
1431610255,55.3650,55.5000,55.2800,55.5000,8100
1431610264,55.3800,55.3900,55.3600,55.3600,6500
1431610379,55.4900,55.4900,55.3650,55.3650,2100
1431610436,55.7500,55.7600,55.3700,55.4800,3600
1431610499,55.5800,55.7500,55.4451,55.7500,1500
1431610555,55.5150,55.7000,55.3900,55.5200,4400
1431610617,55.4150,55.6400,55.3900,55.5150,7700
1431610676,55.3600,55.4350,55.3000,55.4150,10300
1431610681,55.0100,55.3650,55.0100,55.3650,4900
1431610796,55.0000,55.0400,55.0000,55.0300,1600
1431610859,54.6500,55.0100,54.5650,55.0100,5700
1431610861,54.3650,54.8495,54.3650,54.8200,2200
1431610979,54.0520,54.5200,54.0520,54.4050,3000
1431610981,53.9299,54.1200,53.8000,54.1200,9000
1431611097,53.8000,54.0200,53.7650,53.7650,20800
1431611141,53.5400,53.8700,53.5400,53.8700,3200
1431611164,53.7200,53.7799,53.5100,53.5100,6200
1431611277,53.6850,53.6955,53.5700,53.5800,1300
1431611280,53.7512,53.7700,53.6000,53.7700,3100
1431611398,54.0399,54.0399,53.5800,53.6800,7300
1431611459,53.9600,54.2600,53.9500,54.0200,4200
1431611461,53.9699,53.9800,53.9100,53.9800,1300
1431611578,53.8821,53.8821,53.8821,53.8821,200
1431611634,54.0400,54.3200,53.9250,53.9250,4800
1431611643,54.0600,54.0600,54.0600,54.0600,100
1431611755,54.0200,54.2650,53.8600,54.2650,6000
1431611760,53.8100,54.0000,53.8100,54.0000,2400
1431611879,54.0200,54.1800,53.8650,53.8650,8600
1431611882,53.9750,54.1300,53.9500,54.1300,7900
1431611967,53.9200,53.9900,53.9000,53.9900,2100
1431612012,53.9225,53.9900,53.8101,53.8500,6000
1431612119,53.8600,53.9250,53.8350,53.8500,7700
1431612130,53.8750,53.9250,53.8600,53.9250,1600
1431612236,54.0700,54.1300,53.8475,53.8475,5200
1431612292,54.1700,54.1700,53.8600,54.0700,21000
1431612356,53.8700,54.1500,53.7900,54.0150,7600
1431612411,53.8400,53.9600,53.8400,53.8600,3100
1431612422,53.9400,54.0000,53.9200,53.9400,1400
1431612534,53.8350,54.0200,53.7700,53.8500,3700
1431612540,53.7500,53.7600,53.7500,53.7500,800
1431612656,53.8050,53.9200,53.7800,53.8900,2500
1431612669,53.8000,53.8000,53.8000,53.8000,100
1431612744,53.6800,53.8200,53.6700,53.8200,2600
1431612791,53.7100,53.8100,53.6700,53.7600,900
1431612897,53.8400,53.8400,53.6700,53.7120,5500
1431612900,53.8600,53.8600,53.7300,53.8400,2100
1431613011,54.0000,54.1800,53.8900,53.9400,8600
1431613073,53.8500,54.0100,53.8500,54.0000,12500
1431613092,53.6900,53.8700,53.6900,53.8600,4300
1431613192,53.6849,53.7200,53.6000,53.6400,9600
1431613256,53.7800,53.8100,53.5800,53.5800,4600
1431613313,53.5500,53.7952,53.5500,53.7952,1700
1431613327,53.5500,53.6400,53.5500,53.6400,500
1431613427,53.6100,53.7000,53.5500,53.6600,1000
1431613467,53.7100,53.7200,53.7100,53.7199,1400
1431613557,53.7500,53.7500,53.6600,53.6700,3500
1431613561,53.8300,53.8300,53.7200,53.7200,1400
1431613691,53.8300,53.8300,53.7100,53.7100,1100
1431613791,53.9000,54.0000,53.9000,53.9800,600
1431613858,54.0000,54.1100,53.9700,54.0000,9700
1431613861,53.8900,53.9200,53.7503,53.9200,5000
1431613953,53.8700,53.8900,53.7900,53.8600,2800
1431614033,53.8300,53.8309,53.7600,53.7800,2600
1431614098,53.8000,53.8500,53.7200,53.8400,1800
1431614102,53.7500,53.8700,53.7500,53.8000,2100
1431614215,53.8200,53.9000,53.8050,53.8050,2300
1431614234,53.9500,53.9900,53.8800,53.8800,3600
1431614324,53.7800,53.9300,53.7800,53.9200,1700
1431614390,53.9300,53.9300,53.9200,53.9210,1600
1431614457,53.6900,53.9377,53.5700,53.9377,56500
1431614460,53.9800,53.9800,53.6800,53.6900,2600
1431614596,53.8800,53.9700,53.8800,53.8800,900
1431614684,54.0000,54.0000,54.0000,54.0000,300
1431614720,53.9400,53.9600,53.8800,53.9304,1900
1431614802,53.9300,53.9600,53.9300,53.9400,800
1431614822,54.0300,54.0300,53.9500,54.0000,1700
