uri:/instrument/1.0/MDVN/chartdata;type=quote;range=1d/csv
ticker:mdvn
Company-Name:Medivation, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:124.2400
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:122.4700,125.7300
high:122.6250,125.8400
low:122.3900,125.7000
open:122.4600,125.7000
volume:100,70100
1431523800,124.4500,124.4500,124.4500,124.4500,17300
1431523861,124.8200,124.8200,124.8200,124.8200,13500
1431524015,125.7000,125.8400,125.7000,125.7000,1000
1431524066,125.2600,125.5450,125.2600,125.5450,1000
1431524101,125.7300,125.7300,125.2800,125.2800,500
1431524180,125.4700,125.4700,125.4100,125.4100,900
1431524249,125.0000,125.0000,125.0000,125.0000,200
1431524325,125.2650,125.3300,125.0000,125.2400,2700
1431524362,125.0900,125.1500,124.8800,125.0100,1000
1431524400,124.5100,124.7700,124.5000,124.7700,700
1431524519,124.3600,124.4800,124.0500,124.3700,5600
1431524575,124.7097,124.8500,124.4900,124.5400,5900
1431524625,124.9500,124.9900,124.5500,124.5500,4300
1431524640,124.7200,124.9400,124.6800,124.9400,1800
1431524751,125.1300,125.1300,124.7700,124.7700,1100
1431524818,124.8000,124.9300,124.6600,124.9300,1300
1431524822,124.8100,124.8100,124.7300,124.7300,400
1431524904,124.9900,124.9900,124.8900,124.9000,1000
1431524988,125.2300,125.2600,124.7050,124.7050,1600
1431525031,125.3478,125.5100,125.0250,125.0400,19000
1431525068,125.3600,125.4800,125.3100,125.3100,400
1431525174,125.2050,125.3300,125.2050,125.2900,1000
1431525226,125.1699,125.3200,124.9100,125.1950,9100
1431525260,125.0750,125.0900,125.0750,125.0800,1300
1431525354,125.2200,125.2200,125.0400,125.0800,2100
1431525400,125.1800,125.2200,125.0128,125.0128,600
1431525442,125.2697,125.2700,125.0500,125.1200,1500
1431525484,125.0297,125.1500,124.7100,125.0100,2400
1431525651,124.9300,124.9600,124.6600,124.6600,800
1431525693,124.8500,124.8600,124.6500,124.7900,1400
1431525742,125.0000,125.0000,124.7900,124.7900,1600
1431525805,124.9900,124.9900,124.7901,124.7901,400
1431525876,125.1100,125.1300,124.9900,124.9900,3100
1431525904,125.2200,125.2200,125.1200,125.1200,900
1431526002,125.2200,125.2200,124.8600,125.0300,3000
1431526051,125.0300,125.1500,125.0300,125.1500,200
1431526136,125.2700,125.2700,125.2500,125.2500,1500
1431526165,125.2100,125.2100,125.2100,125.2100,200
1431526220,125.2300,125.2300,125.0800,125.1500,2500
1431526303,125.2700,125.2700,125.1900,125.1900,600
1431526403,125.1900,125.2700,125.1900,125.2700,500
1431526453,125.4700,125.4700,125.2600,125.2700,900
1431526516,125.5100,125.5100,125.4600,125.4600,500
1431526564,125.5600,125.5600,125.2900,125.4900,1100
1431526657,125.5100,125.5100,125.5099,125.5099,200
1431526730,125.3590,125.3976,125.1650,125.3500,2600
1431526747,125.1500,125.2800,125.1500,125.1600,1000
1431526807,125.0500,125.0900,124.9500,125.0900,2100
1431526897,125.2400,125.2400,125.2000,125.2400,400
1431526954,125.0300,125.0300,125.0300,125.0300,100
1431526981,125.1500,125.1500,125.1500,125.1500,100
1431527058,125.1800,125.1800,125.1400,125.1500,1500
1431527156,125.1000,125.1000,125.0000,125.0800,1400
1431527214,125.1700,125.1700,125.1000,125.1000,1400
1431527267,125.1400,125.1800,125.1400,125.1800,900
1431527330,125.1900,125.1900,125.1900,125.1900,200
1431527388,125.0100,125.2000,125.0100,125.1300,800
1431527457,125.0000,125.1000,124.9000,125.1000,1500
1431527517,124.9500,124.9900,124.8500,124.9100,1700
1431527524,125.0000,125.0000,125.0000,125.0000,400
1431527637,124.6500,124.8800,124.6500,124.8700,3900
1431527647,124.5100,124.6700,124.4400,124.5500,4000
1431527719,124.6500,124.6700,124.4400,124.6600,1200
1431527805,124.4600,124.5450,124.4600,124.5450,500
1431527822,124.1800,124.5300,124.1800,124.5300,1400
1431527922,124.1100,124.1900,124.1100,124.1200,600
1431527940,124.1200,124.2000,124.1200,124.1200,700
1431528054,124.2300,124.2300,124.1000,124.1200,2600
1431528071,124.5500,124.5500,124.1100,124.1100,4900
1431528220,124.4250,124.5400,124.2900,124.5050,500
1431528273,124.5300,124.5300,124.5300,124.5300,100
1431528313,124.2200,124.4000,124.2200,124.3100,1000
1431528396,124.1300,124.1751,124.1300,124.1751,700
1431528539,124.4000,124.4000,124.1100,124.1400,2200
1431528542,124.4000,124.4300,124.1500,124.4300,1600
1431528609,124.3600,124.4200,124.1800,124.4200,3000
1431528681,124.3800,124.3800,124.3020,124.3800,300
1431528754,124.3500,124.3800,124.3500,124.3800,500
1431528897,124.2500,124.3500,124.2200,124.3300,800
1431528900,124.3200,124.3500,124.2300,124.3500,1400
1431529018,124.2900,124.2900,124.2700,124.2700,500
1431529077,124.3750,124.3750,124.2750,124.2750,2000
1431529099,124.4000,124.4000,124.3250,124.3250,600
1431529180,124.2900,124.2900,124.2500,124.2800,1700
1431529216,124.2500,124.3300,124.2200,124.3300,1900
1431529312,123.9600,124.0800,123.9600,124.0500,12100
