uri:/instrument/1.0/WWWW/chartdata;type=quote;range=1d/csv
ticker:wwww
Company-Name:Web.com Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.3000
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:22.6000,23.5000
high:22.6343,23.5000
low:22.5800,23.5000
open:22.5900,23.5000
volume:100,73900
1431437400,22.6800,22.6800,22.6800,22.6800,3800
1431437520,22.6500,22.6500,22.6400,22.6500,1100
1431437692,22.6200,22.6500,22.6200,22.6300,3100
1431437731,22.6000,22.6343,22.5900,22.5900,1400
1431437763,22.6700,22.6700,22.5800,22.6400,4700
1431437862,22.7200,22.7500,22.7000,22.7400,4200
1431437883,22.7700,22.7900,22.7500,22.7500,1800
1431437941,22.8400,22.8700,22.7800,22.7800,1900
1431438022,22.7800,22.8300,22.7800,22.8300,2000
1431438112,22.7700,22.7900,22.7700,22.7900,2400
1431438120,22.7600,22.7700,22.7600,22.7700,500
1431438229,22.7500,22.7700,22.7500,22.7700,2500
1431438298,22.7000,22.7500,22.7000,22.7500,1400
1431438356,22.6100,22.6600,22.6100,22.6600,1600
1431438416,22.6700,22.6700,22.6400,22.6400,1400
1431438451,22.7100,22.7100,22.6700,22.6700,800
1431438489,22.7200,22.7200,22.7200,22.7200,500
1431438616,22.7400,22.7400,22.7400,22.7400,100
1431438779,22.7400,22.7900,22.7400,22.7650,3300
1431438783,22.7300,22.7300,22.7300,22.7300,200
1431438840,22.7100,22.7400,22.7100,22.7400,800
1431438926,22.7000,22.7300,22.7000,22.7300,200
1431439021,22.7000,22.7100,22.7000,22.7100,600
1431439084,22.6700,22.7000,22.6700,22.7000,1500
1431439198,22.6600,22.6858,22.6600,22.6600,1900
1431439257,22.6600,22.6800,22.6100,22.6400,2300
1431439279,22.6300,22.6403,22.6300,22.6403,2900
1431439377,22.7000,22.7000,22.6300,22.6300,1500
1431439431,22.7300,22.7300,22.7000,22.7000,500
1431439472,22.7600,22.7600,22.7500,22.7500,600
1431439506,22.7800,22.7900,22.7800,22.7800,1500
1431439643,22.7800,22.7800,22.7800,22.7800,300
1431439727,22.8100,22.8100,22.8100,22.8100,100
1431439786,22.8500,22.8500,22.8200,22.8200,1700
1431439813,22.8300,22.8400,22.8300,22.8400,700
1431439918,22.8350,22.8400,22.8200,22.8300,1000
1431439966,22.8100,22.8600,22.8100,22.8400,1800
1431439986,22.8400,22.8550,22.8200,22.8300,1700
1431440098,22.8550,22.8700,22.8300,22.8354,2400
1431440101,22.8800,22.8800,22.8800,22.8800,100
1431440211,22.9300,22.9300,22.8850,22.8850,1700
1431440263,22.8800,22.9200,22.8800,22.9200,900
1431440330,22.8400,22.8700,22.8400,22.8700,600
1431440362,22.8100,22.8600,22.8100,22.8400,1300
1431440458,22.7800,22.8200,22.7800,22.8000,900
1431440494,22.8000,22.8100,22.7500,22.7600,1200
1431440544,22.8300,22.8300,22.8100,22.8100,900
1431440638,22.8100,22.8500,22.8100,22.8100,1000
1431440667,22.8300,22.8500,22.8000,22.8000,3300
1431440721,22.8200,22.8200,22.8200,22.8200,100
1431440812,22.7800,22.8200,22.7800,22.8200,2000
1431440870,22.7600,22.8000,22.7600,22.7800,800
1431440886,22.7600,22.7900,22.7500,22.7600,1200
1431440953,22.7000,22.7500,22.7000,22.7500,1900
1431441051,22.7500,22.7500,22.7400,22.7400,900
1431441121,22.8100,22.8100,22.8100,22.8100,400
1431441258,22.8700,22.8700,22.8375,22.8375,600
1431441326,22.8900,22.8900,22.8600,22.8600,200
1431441418,22.8800,22.9000,22.8750,22.8900,1600
1431441532,22.8800,22.8800,22.8500,22.8700,3300
1431441593,22.8900,22.8900,22.8700,22.8700,1500
1431441655,22.9100,22.9400,22.9000,22.9000,2000
1431441677,22.8900,22.9100,22.8900,22.9100,500
1431441752,22.9050,22.9050,22.8750,22.9000,3800
1431441805,22.8600,22.8800,22.8600,22.8800,400
1431441893,22.8700,22.8700,22.8700,22.8700,500
1431441934,22.9000,22.9300,22.8700,22.8750,12500
1431442017,22.9100,22.9200,22.9050,22.9100,1800
1431442137,22.9250,22.9300,22.8900,22.8900,4700
1431442198,22.8900,22.9200,22.8600,22.9100,3300
1431442255,22.9050,22.9150,22.8600,22.8800,6800
1431442316,22.9400,22.9400,22.9000,22.9050,1400
1431442366,22.9600,22.9600,22.9500,22.9500,200
1431442435,22.9400,22.9400,22.9400,22.9400,1000
1431442498,22.9475,22.9600,22.9300,22.9600,1800
1431442550,22.9450,22.9500,22.9200,22.9450,4100
1431442616,22.9600,22.9750,22.9500,22.9600,3200
1431442650,22.9400,22.9400,22.8800,22.9400,7800
1431442739,22.9650,22.9900,22.9400,22.9400,3100
1431442795,22.9720,22.9800,22.9525,22.9650,1300
1431442854,22.9500,22.9700,22.9300,22.9700,4300
1431442862,22.9300,22.9600,22.9200,22.9400,900
1431442971,22.9500,22.9800,22.9500,22.9600,2600
1431442984,22.9750,22.9750,22.9750,22.9750,300
1431443149,23.0350,23.0500,22.9950,23.0000,5200
1431443184,23.0100,23.0400,23.0000,23.0300,1800
1431443275,22.9600,23.0600,22.9500,23.0300,4600
1431443329,22.9300,23.0200,22.9300,22.9500,15900
1431443370,22.9300,22.9300,22.9300,22.9300,200
1431443514,22.9300,22.9600,22.9300,22.9600,4100
1431443520,22.9900,22.9900,22.9900,22.9900,100
1431443617,22.9900,22.9900,22.9900,22.9900,100
1431443757,22.8700,23.0000,22.8700,22.9650,15900
1431443802,22.9050,22.9050,22.8560,22.8560,5500
1431443866,22.9400,22.9500,22.9200,22.9200,12400
1431443939,22.9100,22.9300,22.9100,22.9300,800
