uri:/instrument/1.0/MTGE/chartdata;type=quote;range=500d/csv
ticker:mtge
Company-Name:American Capital Mortgage Inves
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.3100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:17.1618,18.2358
high:17.1800,18.2500
low:17.1200,18.1901
open:17.1700,18.2000
volume:0,171600
1429882786,18.2000,18.2200,18.1500,18.1500,13100
1429882955,18.2358,18.2500,18.1901,18.2000,1000
1429883292,18.1647,18.2000,18.1647,18.2000,1500
1429883685,18.1500,18.1650,18.1350,18.1510,2900
1429883894,18.1700,18.1700,18.1450,18.1500,2800
1429884187,18.1900,18.1900,18.1800,18.1800,500
1429884362,18.1600,18.1800,18.1600,18.1800,1400
1429884744,18.1673,18.1799,18.1500,18.1799,2200
1429885414,18.1500,18.1600,18.1500,18.1600,2700
1429885699,18.1300,18.1400,18.1250,18.1400,1700
1429886091,18.1700,18.1800,18.1300,18.1300,3500
1429886382,18.1601,18.1700,18.1600,18.1600,4200
1429886583,18.1500,18.1600,18.1500,18.1600,2200
1429886992,18.1600,18.1600,18.1600,18.1600,400
1429887271,18.1500,18.1600,18.1500,18.1500,700
1429887566,18.1100,18.1600,18.1100,18.1500,9100
1429887895,18.1300,18.1300,18.1218,18.1250,2200
1429888001,18.1200,18.1300,18.1000,18.1300,5600
1429888326,18.1200,18.1200,18.1200,18.1200,100
1429888745,18.1100,18.1300,18.1100,18.1299,7100
1429889047,18.1000,18.1200,18.1000,18.1000,3200
1429889665,18.1000,18.1000,18.1000,18.1000,200
1429889785,18.1200,18.1200,18.1100,18.1100,1100
1429890207,18.1300,18.1300,18.1300,18.1300,400
1429890547,18.1300,18.1400,18.1200,18.1200,3300
1429890602,18.1200,18.1200,18.1200,18.1200,100
1429891063,18.1200,18.1200,18.1200,18.1200,1600
1429891259,18.1100,18.1100,18.1100,18.1100,100
