uri:/instrument/1.0/ICFI/chartdata;type=quote;range=500d/csv
ticker:icfi
Company-Name:ICF International, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.5100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.9510,41.2700
high:35.0000,41.3500
low:34.9300,41.2700
open:34.9750,41.2700
volume:0,71600
1429883111,40.3100,40.3100,40.3100,40.3100,900
1429883494,40.6700,40.6700,40.5500,40.5500,6600
1429883790,40.7300,40.8674,40.7300,40.8674,700
1429884248,40.8700,40.9100,40.8100,40.9100,800
1429884318,40.8000,40.8100,40.8000,40.8100,600
1429884897,40.8000,40.8200,40.7900,40.8200,800
1429885199,40.9300,40.9600,40.9300,40.9400,800
1429885611,41.0200,41.0200,41.0200,41.0200,100
1429885812,40.9400,40.9800,40.9400,40.9800,200
1429886969,40.8000,40.8200,40.7100,40.8200,700
1429887040,40.8100,40.8100,40.8100,40.8100,100
1429890889,40.8100,40.8550,40.8100,40.8550,200
1429890954,40.8100,40.8100,40.8100,40.8100,100
1429894032,40.7800,40.8200,40.7800,40.8200,800
1429894639,40.7800,40.7800,40.7800,40.7800,300
1429895232,40.6700,40.8400,40.6700,40.8000,1400
1429895743,40.7800,40.7800,40.7800,40.7800,100
1429896377,40.8500,40.8500,40.8500,40.8500,300
1429897011,40.7500,40.7500,40.7500,40.7500,200
1429898529,40.7800,40.8800,40.7800,40.8800,300
1429898932,40.8790,40.8790,40.8790,40.8790,100
1429899542,40.8900,40.8900,40.8500,40.8500,300
1429899618,40.7600,40.7600,40.7600,40.7600,100
1429900592,40.7700,40.9500,40.7600,40.7600,700
1429900926,40.7600,40.7600,40.7600,40.7600,100
1429901901,40.7000,40.8400,40.7000,40.7500,1300
1429902675,40.7500,40.7500,40.7500,40.7500,300
1429903133,40.5200,40.7200,40.5200,40.6800,2600
1429903824,40.6000,40.6000,40.6000,40.6000,200
1429904396,40.6400,40.6400,40.6300,40.6300,400
1429904475,40.6400,40.6400,40.6400,40.6400,400
1429904849,40.3300,40.6400,40.3200,40.6000,4600
1429905290,40.6500,40.7000,40.5600,40.5600,1700
1429905562,40.6700,40.7400,40.5600,40.6900,10300
1429905600,40.6400,40.6400,40.6400,40.6400,0
1430142366,40.7400,40.7400,40.7400,40.7400,0
1430142797,40.7850,40.7850,40.7850,40.7850,1400
1430143180,40.7200,40.8900,40.7100,40.8900,1200
1430143532,40.7500,40.7500,40.7500,40.7500,200
1430144012,40.7300,40.7700,40.7000,40.7000,900
1430144362,40.8100,40.8100,40.7500,40.7600,800
1430144688,40.8100,40.8200,40.8100,40.8100,900
1430144932,40.7300,40.7600,40.7300,40.7600,900
1430145797,40.7200,40.7500,40.7200,40.7500,500
1430146165,40.7400,40.7400,40.7200,40.7350,3100
1430146572,40.6600,40.6700,40.6600,40.6600,1500
1430148280,40.7200,40.7200,40.7200,40.7200,200
1430148506,40.7400,40.7400,40.7400,40.7400,200
1430148627,40.7500,40.7500,40.7500,40.7500,300
1430149743,40.7800,40.7800,40.7300,40.7300,1100
1430150975,40.7100,40.7100,40.6600,40.6600,200
1430151018,40.6500,40.6700,40.6400,40.6600,3500
1430151573,40.2200,40.5500,40.2200,40.5500,900
1430151764,40.2300,40.2300,40.2300,40.2300,200
1430152613,40.2100,40.2100,40.1700,40.1700,700
1430153065,40.2500,40.2700,40.1850,40.1850,1300
1430153135,40.2500,40.2500,40.2500,40.2500,200
1430154780,40.2500,40.2750,40.2400,40.2400,300
1430155183,40.0900,40.2000,40.0900,40.1900,900
1430155467,40.2200,40.2200,40.2200,40.2200,300
1430156160,40.2850,40.2850,40.2700,40.2700,200
1430156416,40.4400,40.4400,40.3400,40.3400,400
1430156774,40.3900,40.3900,40.3900,40.3900,200
1430157477,40.3400,40.3500,40.3400,40.3500,500
1430159486,40.2500,40.3300,40.2500,40.3300,1100
1430159932,40.2200,40.2200,40.2200,40.2200,200
1430160399,40.3200,40.3200,40.2800,40.2800,300
1430160831,40.2600,40.2600,40.2300,40.2300,500
1430161403,40.4200,40.4200,40.3000,40.3000,900
1430161968,40.4300,40.4300,40.4300,40.4300,300
1430162238,40.4000,40.4000,40.2300,40.3900,600
1430162631,40.3300,40.3300,40.3300,40.3300,200
1430163132,40.3700,40.3700,40.3700,40.3700,200
1430163565,40.2400,40.3700,40.2100,40.3700,500
1430163894,40.2600,40.2600,40.2600,40.2600,1000
