uri:/instrument/1.0/SPWR/chartdata;type=quote;range=500d/csv
ticker:spwr
Company-Name:SunPower Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.4000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:31.3250,34.8800
high:31.3600,34.9200
low:30.7000,34.8201
open:30.7000,34.8900
volume:0,466200
1429882491,34.7509,34.8900,34.7509,34.8900,33500
1429882765,34.8300,34.8700,34.7000,34.7500,23400
1429883047,34.8500,34.8800,34.7300,34.8000,22700
1429883382,34.8800,34.9200,34.8201,34.8300,15100
1429883660,34.7800,34.8800,34.7500,34.8700,22400
1429883992,34.6000,34.7600,34.5700,34.7600,40400
1429884296,34.4000,34.6000,34.4000,34.6000,37000
1429884599,34.4400,34.4600,34.3099,34.3700,40700
1429884898,34.4978,34.5000,34.4300,34.4300,17400
1429885199,34.5040,34.5500,34.4700,34.4960,16600
1429885492,34.4901,34.5200,34.4600,34.5100,13300
1429885792,34.5100,34.5500,34.4800,34.4800,12200
1429886066,34.5150,34.5200,34.4800,34.5200,10800
1429886396,34.5000,34.5200,34.4800,34.5100,13400
1429886699,34.4920,34.5250,34.4900,34.5100,9900
1429886992,34.4499,34.5200,34.4400,34.5000,11000
1429887248,34.4400,34.4900,34.4400,34.4500,9100
1429887595,34.4200,34.4550,34.4200,34.4317,10100
1429887890,34.4200,34.4550,34.4000,34.4000,9200
1429888174,34.4200,34.4400,34.4000,34.4200,21400
1429888498,34.4200,34.4400,34.4100,34.4200,16800
1429888762,34.4200,34.4300,34.3899,34.4100,19200
1429889047,34.3800,34.4200,34.3800,34.4100,8300
1429889372,34.3800,34.3900,34.3300,34.3900,17100
1429889646,34.3685,34.4400,34.3600,34.4000,12500
1429889988,34.3300,34.3900,34.3000,34.3600,15100
1429890296,34.3350,34.3400,34.3000,34.3300,3000
1429890592,34.2900,34.3300,34.2600,34.3300,9500
1429890887,34.2500,34.3000,34.2300,34.3000,11200
1429891181,34.2800,34.3300,34.2600,34.2600,8500
1429891474,34.2600,34.2800,34.2350,34.2736,10300
1429891751,34.3100,34.3250,34.2400,34.2500,13100
1429892098,34.2800,34.3100,34.2190,34.3100,15300
1429892365,34.2430,34.2800,34.2200,34.2800,11200
1429892649,34.2200,34.2750,34.2200,34.2400,8700
1429892942,34.1700,34.2200,34.1000,34.2001,40900
1429893272,34.1900,34.2200,34.1500,34.1600,17000
1429893574,34.1600,34.2000,34.1564,34.1860,11500
1429893890,34.1100,34.1850,34.1100,34.1399,22800
