uri:/instrument/1.0/CSAL/chartdata;type=quote;range=1d/csv
ticker:csal
Company-Name:
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.1100
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:27.6000,28.0700
high:27.6200,28.0800
low:27.5800,28.0675
open:27.6100,28.0800
volume:100,151200
1431523831,27.9200,27.9300,27.9200,27.9200,13900
1431523931,27.9200,27.9200,27.9200,27.9200,200
1431524000,27.9001,27.9100,27.9000,27.9100,4600
1431524040,27.9000,27.9100,27.9000,27.9100,200
1431524156,28.0300,28.0300,27.9200,27.9605,2100
1431524176,27.9850,28.0200,27.9200,28.0200,500
1431524226,27.9500,28.0400,27.9200,27.9850,2400
1431524304,27.9800,28.0000,27.9800,27.9800,1000
1431524348,28.0000,28.0000,27.9500,27.9800,1500
1431524456,27.9201,27.9900,27.9201,27.9750,1600
1431524505,27.9550,27.9550,27.9300,27.9550,400
1431524573,27.9260,27.9550,27.8900,27.9550,3200
1431524585,27.9750,27.9750,27.8900,27.8900,3400
1431524651,27.9400,27.9750,27.9300,27.9600,2400
1431524701,28.0320,28.0320,27.9700,27.9700,900
1431524771,27.8910,28.0600,27.8901,28.0390,1900
1431524879,27.9442,27.9600,27.9400,27.9400,1700
1431524883,27.9600,27.9600,27.9500,27.9550,400
1431524995,27.8900,27.9600,27.8900,27.9600,2800
1431525000,27.9500,27.9550,27.9300,27.9300,2500
1431525060,27.9005,27.9400,27.9005,27.9400,800
1431525163,27.9420,27.9420,27.8500,27.9300,8100
1431525203,27.9800,28.0100,27.9600,27.9600,2500
1431525283,27.9400,27.9560,27.9400,27.9560,600
1431525301,27.9600,27.9900,27.9201,27.9299,4600
1431525459,27.8903,27.9700,27.8903,27.9700,2100
1431525539,27.8600,27.8900,27.8600,27.8900,3600
1431525541,27.8600,27.8800,27.8600,27.8700,900
1431525652,27.8500,27.8804,27.8300,27.8300,3500
1431525666,27.9100,27.9100,27.8401,27.8700,2000
1431525744,27.8600,27.9000,27.8600,27.9000,2400
1431525819,27.8900,27.8900,27.8900,27.8900,200
1431525842,27.9889,27.9889,27.9000,27.9200,4100
1431525913,27.9500,27.9900,27.9500,27.9900,2400
1431525963,27.9700,27.9800,27.9500,27.9800,2700
1431526061,27.9500,27.9900,27.9401,27.9900,3400
1431526137,27.9500,27.9500,27.9500,27.9500,800
1431526140,27.9900,27.9900,27.9300,27.9300,500
1431526200,27.9800,27.9900,27.9800,27.9900,700
1431526269,27.9612,27.9900,27.9612,27.9900,500
1431526435,27.9800,28.0100,27.9800,28.0100,3300
1431526494,28.0300,28.0300,28.0000,28.0000,3000
1431526556,28.0324,28.0324,28.0200,28.0300,800
1431526579,28.0400,28.0500,28.0400,28.0500,1200
1431526631,28.0500,28.0500,28.0500,28.0500,200
1431526693,28.0400,28.0400,28.0300,28.0400,600
1431526753,28.0700,28.0700,28.0400,28.0400,700
1431526800,28.0700,28.0800,28.0500,28.0800,1700
1431526919,28.0675,28.0675,28.0675,28.0675,200
1431526975,28.0300,28.0700,28.0300,28.0500,1700
1431527028,28.0300,28.0300,28.0300,28.0300,100
1431527050,27.9890,27.9890,27.9890,27.9890,500
1431527102,28.0100,28.0100,27.9850,27.9850,300
1431527172,28.0000,28.0200,27.9880,27.9980,700
