uri:/instrument/1.0/FB/chartdata;type=quote;range=1d/csv
ticker:fb
Company-Name:Facebook, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:78.4400
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:78.7099,81.0388
high:78.9322,81.0600
low:78.6700,80.9749
open:78.7000,81.0350
volume:100,588200
1431610209,79.0100,79.0300,78.9210,78.9700,588200
1431610260,78.9650,79.0700,78.9200,79.0200,184600
1431610375,78.9500,78.9800,78.8500,78.9700,283600
1431610380,78.9600,79.0100,78.9110,78.9450,217000
1431610441,78.8700,78.9800,78.8100,78.9600,156600
1431610500,78.9800,78.9800,78.8200,78.8600,220300
1431610561,79.0100,79.0200,78.9700,78.9700,167700
1431610620,79.0199,79.0300,79.0010,79.0200,119900
1431610680,78.9000,79.0130,78.9000,79.0100,144500
1431610740,78.9500,78.9500,78.8900,78.8900,103800
1431610857,78.8700,78.9600,78.7800,78.9600,171700
1431610919,79.0200,79.0700,78.9000,78.9000,307100
1431610920,79.0100,79.0300,78.9700,79.0250,164500
1431611039,78.9000,79.0100,78.8621,79.0100,150800
1431611040,78.9290,78.9800,78.9000,78.9000,163000
1431611159,78.7099,78.9322,78.6700,78.9200,176300
1431611160,78.9500,78.9699,78.7000,78.7000,254300
1431611279,79.0100,79.0300,78.9500,78.9500,241600
1431611280,79.0200,79.0300,78.9900,79.0000,105300
1431611399,79.0300,79.0300,79.0100,79.0149,86500
1431611400,79.0300,79.1000,79.0200,79.0238,232700
1431611519,79.0100,79.0300,79.0000,79.0201,77400
1431611520,79.0500,79.0700,79.0000,79.0100,160500
1431611639,79.0900,79.1000,79.0400,79.0500,82400
1431611699,79.1300,79.2100,79.0800,79.1000,396600
1431611759,79.0100,79.1365,79.0100,79.1300,91800
1431611819,79.1490,79.1900,79.0130,79.0200,122600
1431611879,79.1799,79.1900,79.0900,79.1402,144200
1431611881,79.2900,79.3000,79.1000,79.1800,296300
1431611999,79.2400,79.3000,79.2200,79.2800,313000
1431612059,79.1800,79.3150,79.1500,79.2500,372800
1431612060,79.2600,79.2700,79.1700,79.1700,343100
1431612179,79.3310,79.3500,79.2510,79.2600,182300
1431612180,79.3500,79.4000,79.3200,79.3301,190900
1431612299,79.4300,79.4400,79.3600,79.3600,120000
1431612300,79.4500,79.4699,79.3100,79.4200,381800
1431612419,79.5500,79.5500,79.4400,79.4500,272200
1431612420,79.5500,79.6200,79.5100,79.5500,202700
1431612539,79.5100,79.5866,79.4900,79.5500,197900
1431612599,79.4800,79.5700,79.4800,79.5100,389400
1431612656,79.5300,79.5600,79.4700,79.4800,84200
1431612719,79.5100,79.5500,79.5000,79.5400,68400
1431612720,79.5600,79.5600,79.5000,79.5000,80800
1431612780,79.6800,79.6900,79.5599,79.5600,274000
1431612899,79.7899,79.7900,79.6800,79.6800,401200
1431612959,79.8400,79.8400,79.7600,79.7870,262900
1431613019,79.9300,79.9401,79.8202,79.8400,213000
1431613020,79.8700,79.9500,79.8300,79.9200,156900
1431613080,79.9065,79.9065,79.8400,79.8681,110100
1431613199,79.8300,79.9400,79.8200,79.9000,129200
1431613259,79.8400,79.8600,79.7800,79.8300,154000
1431613319,79.8050,79.8650,79.7500,79.8400,287900
1431613379,79.7800,79.8399,79.7600,79.7800,63800
1431613439,79.7100,79.7800,79.6900,79.7700,279700
1431613440,79.6900,79.7500,79.6790,79.7200,133400
1431613500,79.7300,79.7400,79.6800,79.6800,77000
1431613561,79.8400,79.8500,79.7200,79.7200,161700
1431613678,79.7800,79.8800,79.7800,79.8400,135900
1431613680,79.8000,79.8100,79.7800,79.7812,70600
1431613799,79.8500,79.8600,79.7500,79.7900,164300
1431613800,79.9100,79.9400,79.8100,79.8500,215000
1431613919,79.9600,79.9600,79.9000,79.9062,166000
1431613979,80.0300,80.0400,79.9500,79.9600,455800
1431614039,80.0430,80.1000,80.0200,80.0400,342700
1431614099,80.0290,80.0600,79.9500,80.0486,273500
1431614100,80.0700,80.1000,80.0100,80.0300,171900
1431614160,80.0500,80.0890,80.0400,80.0890,49600
1431614220,80.0030,80.0700,80.0000,80.0600,183300
1431614280,80.0010,80.0182,80.0000,80.0001,71400
1431614399,80.0600,80.0600,80.0000,80.0000,62400
1431614459,79.9499,80.0700,79.9300,80.0600,130000
1431614519,79.9367,79.9501,79.9200,79.9464,63600
1431614579,79.9170,79.9400,79.9000,79.9400,61300
1431614639,79.9900,80.0000,79.9150,79.9150,97300
1431614698,79.9799,79.9800,79.9400,79.9800,39000
