uri:/instrument/1.0/AMAG/chartdata;type=quote;range=1d/csv
ticker:amag
Company-Name:AMAG Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:60.6100
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:59.7800,61.6700
high:59.8300,61.7000
low:59.7800,61.5700
open:59.8100,61.6600
volume:100,24100
1431523903,60.6800,60.7700,60.6800,60.7700,2400
1431524029,61.1100,61.1100,61.1100,61.1100,200
1431524078,61.1100,61.1100,61.1100,61.1100,200
1431524121,61.0000,61.0100,61.0000,61.0000,700
1431524206,61.4200,61.4200,61.0900,61.1000,2400
1431524268,61.4500,61.5400,61.3250,61.4800,2400
1431524299,61.4300,61.6600,61.3500,61.6600,3900
1431524398,61.3900,61.6300,61.3400,61.3620,2200
1431524402,61.5500,61.5800,61.3900,61.5800,2700
1431524465,61.5400,61.5400,61.4100,61.4300,2300
1431524527,61.4950,61.5300,61.4300,61.5300,500
1431524633,61.5300,61.7000,61.4200,61.4300,8600
1431524694,61.6700,61.6700,61.5300,61.6392,2100
1431524753,61.5300,61.6700,61.5300,61.6500,1700
1431524760,61.4300,61.5300,61.4100,61.5300,2500
1431524867,61.4000,61.4300,61.4000,61.4000,7700
1431524934,61.4100,61.4283,61.4100,61.4283,1000
1431524954,61.4250,61.7000,61.4100,61.4100,6700
1431525056,61.5700,61.6400,61.5700,61.6400,600
1431525079,61.4200,61.5000,61.2700,61.4900,7700
1431525210,61.3601,61.4300,61.2800,61.4300,3700
1431525297,61.2675,61.3695,61.2675,61.3650,900
1431525306,61.3300,61.7000,61.2400,61.3200,10000
1431525369,61.3250,61.4300,61.2300,61.3250,1400
1431525463,61.4100,61.4200,61.2800,61.4000,2900
1431525513,61.4100,61.4100,61.3550,61.3550,500
1431525572,61.3650,61.4200,61.3650,61.4200,500
1431525659,61.3750,61.4700,61.3300,61.4600,1700
1431525714,61.2400,61.3600,61.2350,61.3050,1000
1431525721,61.2200,61.2300,61.2200,61.2300,400
1431525783,61.2200,61.2800,61.2200,61.2300,600
1431525859,61.2200,61.3000,61.2000,61.2200,5900
1431525909,61.1050,61.2200,61.1050,61.2200,1500
1431526016,61.0901,61.1800,61.0901,61.1700,500
1431526073,61.0500,61.2288,61.0500,61.2288,2200
1431526100,60.9750,60.9750,60.9610,60.9610,1100
1431526259,61.0310,61.0400,61.0000,61.0000,800
1431526260,61.0300,61.0310,61.0300,61.0310,1400
1431526436,61.0500,61.0500,61.0500,61.0500,100
1431526494,61.0700,61.1200,61.0700,61.1200,200
1431526557,61.0800,61.1300,61.0700,61.1200,3300
1431526560,61.0100,61.1200,61.0000,61.1200,4400
1431526624,61.0400,61.0400,61.0000,61.0000,900
1431526793,61.0100,61.0100,61.0100,61.0100,400
1431526856,61.0010,61.0010,61.0010,61.0010,700
1431526973,61.0000,61.0100,61.0000,61.0100,800
1431526982,61.0100,61.1300,61.0000,61.0100,1500
1431527095,61.0000,61.0899,61.0000,61.0100,1400
1431527157,61.0200,61.0200,61.0200,61.0200,200
1431527175,60.9150,61.0800,60.7200,61.0250,24100
1431527378,60.8700,60.8700,60.8700,60.8700,200
1431527577,61.0400,61.0400,60.9300,60.9400,2000
1431527626,60.9500,61.0150,60.9500,61.0150,800
1431527694,60.9600,60.9600,60.9500,60.9500,400
1431527708,60.8200,60.9100,60.8200,60.9100,2200
1431527931,60.8000,60.8000,60.8000,60.8000,100
1431527975,60.8500,60.8500,60.8500,60.8500,100
1431528045,60.6600,60.7900,60.6600,60.7900,1800
1431528077,60.6950,60.6950,60.6600,60.6600,1900
1431528166,60.8000,60.8500,60.7600,60.7600,2500
1431528193,60.8100,60.8100,60.8100,60.8100,400
1431528320,60.7100,60.7600,60.7100,60.7600,700
1431528373,60.7700,60.7700,60.7700,60.7700,100
1431528477,60.8200,60.8200,60.7600,60.7700,1300
1431528537,60.8850,60.9000,60.8500,60.8500,1400
1431528561,60.8800,60.8800,60.8800,60.8800,100
1431528607,60.9100,60.9600,60.9100,60.9600,1000
1431528707,60.8800,60.8900,60.8800,60.8900,400
1431528768,60.9032,60.9032,60.8600,60.8600,500
1431528836,60.8800,60.8800,60.8750,60.8800,800
1431528876,60.8800,60.9600,60.8800,60.8800,2100
1431528904,60.8800,60.9200,60.8800,60.9200,2600
1431529119,60.8900,60.9500,60.8850,60.8850,3400
1431529243,60.9000,60.9000,60.9000,60.9000,100
1431529294,60.7800,60.8500,60.7800,60.8400,3300
1431529338,60.7700,60.8000,60.7700,60.8000,400
1431529430,60.7800,60.8300,60.7800,60.8300,700
1431529495,60.7900,60.7900,60.7200,60.7700,1700
1431529528,60.7300,60.7300,60.7300,60.7300,100
1431529617,60.8150,60.8150,60.7601,60.7601,2300
1431529668,60.8200,60.8700,60.8100,60.8300,2000
1431529691,60.7800,60.8300,60.7800,60.8200,1900
1431529832,60.7400,60.8150,60.7400,60.8150,3900
1431529985,60.7700,60.7700,60.7700,60.7700,100
1431530183,60.7850,60.7850,60.7850,60.7850,100
1431530233,60.7800,60.8300,60.7800,60.8300,200
1431530303,60.7600,60.8400,60.7600,60.7850,2900
1431530451,60.6900,60.7600,60.6900,60.7600,4300
1431530463,60.6900,60.6900,60.6900,60.6900,2000
1431530570,60.7300,60.7300,60.6100,60.6100,1300
1431530665,60.7497,60.7497,60.6900,60.7000,900
1431530757,60.7400,60.7400,60.7400,60.7400,200
1431530773,60.7675,60.7675,60.7675,60.7675,100
1431531012,60.7500,60.7500,60.7500,60.7500,500
1431531112,60.7400,60.7900,60.7100,60.7400,2600
1431531126,60.7850,60.7900,60.7850,60.7900,300
1431531187,60.8200,60.8200,60.7750,60.7750,400
1431531242,60.7500,60.8500,60.7500,60.8500,900
1431531307,60.6055,60.7000,60.6055,60.6900,1100
1431531368,60.4100,60.5500,60.4100,60.5500,1200
1431531581,60.5300,60.5300,60.4300,60.4300,200
1431531658,60.4700,60.4700,60.3900,60.4200,4200
1431531660,60.5100,60.5400,60.4500,60.4500,1200
1431531955,60.5900,60.5900,60.5900,60.5900,100
1431531970,60.4600,60.5100,60.4600,60.5000,1000
1431532069,60.4500,60.4500,60.4100,60.4400,500
1431532243,60.4500,60.4500,60.4500,60.4500,100
1431532343,60.4500,60.4500,60.4500,60.4500,100
1431532410,60.4200,60.4600,60.4200,60.4600,800
1431532507,60.4100,60.4100,60.4100,60.4100,400
1431532562,60.4100,60.4100,60.4100,60.4100,800
1431532659,60.4200,60.4300,60.4200,60.4200,700
1431532682,60.4200,60.4200,60.4200,60.4200,100
1431532786,60.5300,60.5300,60.4600,60.4700,800
1431532836,60.5900,60.5900,60.5060,60.5060,1200
1431532902,60.4900,60.5500,60.4900,60.5500,900
1431532975,60.5500,60.5500,60.3900,60.4300,3300
1431533026,60.5100,60.5175,60.4600,60.4900,6200
1431533081,60.4750,60.4750,60.4750,60.4750,100
1431533179,60.4500,60.4500,60.4500,60.4500,500
1431533239,60.4000,60.4000,60.4000,60.4000,200
1431533455,60.4400,60.4400,60.4400,60.4400,100
1431533518,60.5000,60.5000,60.4800,60.4800,500
1431533601,60.5400,60.5400,60.5100,60.5100,1100
1431533676,60.4700,60.5700,60.4700,60.5300,1600
1431533755,60.4300,60.5200,60.4300,60.5200,2700
1431533811,60.3000,60.4200,60.3000,60.4100,3300
1431533834,60.2700,60.2700,60.2700,60.2700,100
1431534079,60.3000,60.3000,60.3000,60.3000,300
1431534137,60.3070,60.3070,60.3070,60.3070,100
1431534199,60.3050,60.3050,60.3050,60.3050,100
1431534290,60.2800,60.3000,60.2800,60.3000,1100
1431534306,60.2600,60.2600,60.2600,60.2600,100
1431534437,60.2600,60.2600,60.2600,60.2600,600
1431534521,60.2750,60.3300,60.2600,60.2800,3300
1431534640,60.2900,60.3400,60.2500,60.2800,1400
1431534664,60.2300,60.2550,60.2000,60.2300,2200
1431534797,60.3012,60.3012,60.3012,60.3012,500
1431534878,60.3200,60.3200,60.2600,60.2600,200
1431534947,60.3401,60.3700,60.2950,60.3250,1900
