uri:/instrument/1.0/UCBI/chartdata;type=quote;range=500d/csv
ticker:ucbi
Company-Name:United Community Banks, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.7200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:18.3800,19.1800
high:18.4000,19.1800
low:18.3500,19.1400
open:18.3725,19.1500
volume:0,170000
1429882495,18.6000,18.6000,18.6000,18.6000,2700
1429882797,18.6000,18.6000,18.5400,18.5500,6000
1429883099,18.5000,18.6300,18.5000,18.6000,10500
1429883290,18.5500,18.5500,18.5000,18.5000,500
1429883640,18.4957,18.5399,18.4900,18.5100,5200
1429883941,18.3800,18.4600,18.3800,18.4600,3500
1429884240,18.5000,18.5000,18.4000,18.4100,3300
1429884564,18.5300,18.5600,18.4700,18.4700,3400
1429884842,18.5500,18.5500,18.5500,18.5500,200
1429885192,18.6100,18.6100,18.5600,18.5600,2000
1429885380,18.6100,18.6200,18.5900,18.6000,5900
1429885766,18.6400,18.6400,18.6100,18.6100,3300
1429886086,18.6600,18.6600,18.6400,18.6400,2500
1429886244,18.6500,18.6600,18.6500,18.6600,2500
1429886640,18.6900,18.7500,18.6500,18.6500,5200
1429887143,18.6800,18.6800,18.6800,18.6800,700
1429887536,18.6950,18.7000,18.6950,18.7000,500
1429887827,18.6800,18.7000,18.6800,18.6950,3200
1429888048,18.7200,18.7200,18.6800,18.6800,1900
1429888348,18.7350,18.7400,18.7200,18.7200,2200
1429888797,18.7700,18.7700,18.7400,18.7400,3200
1429889012,18.7600,18.7700,18.7300,18.7700,3300
1429889285,18.7800,18.7800,18.7450,18.7450,2800
1429889678,18.7700,18.7900,18.7700,18.7700,2900
1429889930,18.7800,18.7900,18.7800,18.7800,600
1429890290,18.7950,18.8000,18.7900,18.7900,1100
1429890544,18.8200,18.8200,18.8000,18.8000,2800
1429890752,18.8000,18.8200,18.8000,18.8200,2200
1429891185,18.8100,18.8100,18.8100,18.8100,100
1429891442,18.8300,18.8300,18.8100,18.8100,1200
1429891787,18.8700,18.8700,18.8200,18.8200,2900
1429892057,18.8700,18.8700,18.8500,18.8550,900
1429892396,18.8700,18.8700,18.8600,18.8600,1000
1429892673,18.8800,18.8800,18.8600,18.8600,2100
1429892931,18.9400,18.9400,18.8801,18.8801,3200
1429893293,18.9500,18.9500,18.9500,18.9500,1400
1429893561,18.9600,18.9600,18.9300,18.9600,1400
1429893807,18.9400,18.9600,18.9400,18.9500,1100
1429894151,18.9300,18.9301,18.9200,18.9300,1800
1429894447,18.9100,18.9300,18.9100,18.9300,1700
1429894748,18.9100,18.9100,18.9100,18.9100,500
1429895072,18.8900,18.9200,18.8900,18.9100,2100
1429895310,18.9000,18.9000,18.9000,18.9000,1400
1429895553,18.8500,18.8950,18.8500,18.8900,2300
1429895977,18.8800,18.8800,18.8600,18.8700,2100
1429896270,18.9000,18.9000,18.8900,18.8900,1100
1429896453,18.8900,18.9000,18.8900,18.8978,1200
1429896724,18.9000,18.9100,18.9000,18.9100,1900
1429897171,18.9100,18.9200,18.9000,18.9100,800
1429897493,18.9400,18.9400,18.9200,18.9200,2400
1429897649,18.9600,18.9900,18.9400,18.9400,5900
1429898094,19.0200,19.0400,18.9700,18.9700,6800
1429898263,19.0100,19.0200,19.0072,19.0200,1500
1429898686,19.0100,19.0200,19.0100,19.0100,1300
1429898975,19.0000,19.0100,18.9900,19.0100,900
1429899281,19.0100,19.0100,19.0000,19.0000,900
1429899571,19.0000,19.0000,18.9900,19.0000,1200
1429899804,19.0000,19.0000,19.0000,19.0000,1200
1429900142,19.0000,19.0000,18.9950,19.0000,1400
1429900433,19.0200,19.0200,19.0100,19.0150,3200
1429900742,19.0200,19.0200,19.0150,19.0200,600
1429900980,19.0600,19.1000,19.0200,19.0200,10000
1429901302,19.0500,19.0600,19.0500,19.0600,1500
1429901699,19.0500,19.0600,19.0300,19.0500,22500
1429901955,19.0064,19.0516,19.0064,19.0400,8200
1429902221,19.0198,19.0200,19.0100,19.0148,2100
1429902545,19.0100,19.0200,19.0000,19.0000,2700
1429902865,19.0100,19.0100,19.0100,19.0100,3600
1429903168,19.0000,19.0200,19.0000,19.0200,1400
1429903456,18.9700,19.0000,18.9500,19.0000,4300
1429903796,19.0600,19.0600,18.9600,18.9700,4300
1429904059,19.0100,19.0300,18.9900,19.0300,3700
1429904388,19.0050,19.0300,19.0050,19.0300,1900
1429904690,18.9800,19.0100,18.9800,19.0100,1500
1429904976,18.9700,18.9800,18.9500,18.9600,5500
1429905255,18.9900,19.0020,18.9300,18.9700,14400
1429905540,18.9400,19.0100,18.9300,18.9900,16300
1429905600,18.9400,18.9400,18.9400,18.9400,13400
1430141692,19.0250,19.0700,18.9800,18.9800,0
1430141991,19.0000,19.1000,18.9600,19.0350,12900
1430142257,19.0500,19.0500,18.9740,19.0000,5100
1430142597,19.0100,19.0500,19.0100,19.0500,4700
1430142853,19.0550,19.0550,19.0300,19.0400,12800
1430143175,19.0200,19.0550,19.0200,19.0500,11100
1430143384,19.0550,19.0700,19.0550,19.0550,2700
1430143719,19.0200,19.0450,19.0200,19.0450,2500
1430144017,19.0350,19.0500,19.0300,19.0300,3100
1430144377,19.0500,19.0500,19.0300,19.0400,2800
1430144654,19.0500,19.0595,19.0150,19.0500,10500
1430144989,19.0100,19.0300,19.0100,19.0300,700
1430145229,19.0100,19.0100,19.0100,19.0100,100
1430145450,19.0400,19.0400,19.0200,19.0200,400
1430145860,19.0200,19.0400,19.0200,19.0400,300
1430146162,19.0400,19.0400,19.0290,19.0400,3600
1430146310,19.0000,19.0100,19.0000,19.0100,4500
1430146682,19.0000,19.0100,19.0000,19.0000,5500
1430147027,19.0000,19.0000,19.0000,19.0000,1300
1430147103,19.0100,19.0100,19.0050,19.0050,2200
1430147656,19.0200,19.0300,19.0100,19.0200,600
1430147895,19.0100,19.0300,19.0100,19.0300,2000
1430148257,19.0100,19.0200,19.0000,19.0200,1200
1430148504,19.0000,19.0100,19.0000,19.0000,8200
1430148819,19.0050,19.0100,19.0050,19.0100,2400
1430149123,19.0000,19.0100,19.0000,19.0000,500
1430149494,19.0100,19.0100,19.0050,19.0100,700
