uri:/instrument/1.0/OHRP/chartdata;type=quote;range=500d/csv
ticker:ohrp
Company-Name:Ohr Pharmaceuticals, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.7300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:2.6600,3.0299
high:2.6700,3.0399
low:2.6598,3.0200
open:2.6600,3.0300
volume:0,91300
1429882471,2.8964,2.9100,2.8600,2.9000,35000
1429882760,2.8899,2.9000,2.8600,2.8960,18200
1429883094,2.8900,2.9000,2.8700,2.8899,3900
1429883371,2.9000,2.9100,2.8700,2.9000,4400
1429883637,2.8800,2.9199,2.8800,2.9199,6800
1429883964,2.9000,2.9000,2.8700,2.8700,5700
1429884299,2.8900,2.9000,2.8830,2.9000,2100
1429884599,2.8700,2.8999,2.8700,2.8901,10500
1429884842,2.9000,2.9000,2.8700,2.8701,28100
1429885096,2.8940,2.9000,2.8900,2.8900,24300
1429885499,2.8900,2.9000,2.8800,2.9000,3400
1429885799,2.9600,2.9600,2.8877,2.8900,41000
1429886063,2.9550,2.9700,2.9501,2.9690,25500
1429886374,2.9399,2.9500,2.9300,2.9500,33000
1429886692,2.9100,2.9600,2.9100,2.9301,27300
1429886886,2.9199,2.9400,2.9101,2.9101,7500
1429887296,2.9330,2.9400,2.9100,2.9200,5400
1429887541,2.9400,2.9400,2.9350,2.9400,29000
1429887899,2.9700,2.9700,2.9490,2.9500,33400
1429888176,2.9700,2.9800,2.9600,2.9700,21500
1429888455,2.9599,2.9700,2.9597,2.9700,27600
1429888773,2.9500,2.9700,2.9500,2.9600,30100
1429889065,2.9650,2.9680,2.9550,2.9600,1700
1429889321,2.9600,2.9600,2.9600,2.9600,1200
1429889668,2.9500,2.9700,2.9500,2.9650,17100
1429889938,2.9700,2.9700,2.9500,2.9500,4400
1429890248,2.9700,2.9800,2.9601,2.9601,20900
1429890484,2.9620,2.9670,2.9610,2.9610,2400
1429890890,2.9600,2.9700,2.9500,2.9700,12600
1429891192,2.9551,2.9600,2.9500,2.9500,12400
1429891466,2.9600,2.9600,2.9550,2.9570,4300
1429891783,2.9600,2.9650,2.9600,2.9601,3500
1429892097,2.9476,2.9550,2.9476,2.9516,28300
1429892363,2.9100,2.9500,2.9100,2.9500,8400
