uri:/instrument/1.0/FMI/chartdata;type=quote;range=500d/csv
ticker:fmi
Company-Name:Foundation Medicine, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:39.1700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:37.4000,48.4800
high:37.5300,48.4800
low:36.6900,48.4800
open:37.4400,48.4800
volume:0,64900
1429883107,48.3700,48.3700,48.0900,48.0900,1600
1429884204,48.4800,48.4800,48.4800,48.4800,100
1429884496,48.3000,48.3000,48.3000,48.3000,200
1429884846,48.3000,48.3000,48.1800,48.2700,700
1429885164,48.0350,48.2400,48.0350,48.2400,1100
1429885497,47.9850,48.4800,47.9560,48.0500,4800
1429885763,48.0200,48.2295,47.9650,48.0800,5900
1429886095,47.8900,48.3500,47.8900,48.3500,2500
1429886356,47.7500,47.9101,47.7500,47.8900,3400
1429886520,47.5650,47.7400,47.5650,47.7400,4300
1429886838,47.6120,47.6400,47.6100,47.6400,700
1429887214,47.6100,47.6200,47.6100,47.6200,700
1429887562,47.6100,47.6100,47.6100,47.6100,200
1429887801,47.6100,47.6600,47.6100,47.6600,400
1429888080,47.6700,47.6900,47.6100,47.6900,2700
1429888485,47.6100,47.6100,47.6100,47.6100,400
1429888623,47.5600,47.6200,47.5600,47.6152,1500
1429889018,47.5200,47.5200,47.5200,47.5200,200
1429889293,47.5100,47.5900,47.5100,47.5900,300
1429889576,47.5100,47.5100,47.5100,47.5100,200
1429889848,47.4700,47.5100,47.4700,47.5100,1500
