uri:/instrument/1.0/BCOV/chartdata;type=quote;range=500d/csv
ticker:bcov
Company-Name:Brightcove Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:6.9700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:6.4700,7.6500
high:6.5400,7.7200
low:6.3628,7.6500
open:6.4700,7.6600
volume:0,59200
1429882200,6.8300,6.8300,6.8300,6.8300,500
1429882683,6.8100,6.8100,6.8000,6.8000,500
1429882823,6.8600,6.8899,6.8400,6.8400,1300
1429883240,6.8401,6.8800,6.8401,6.8600,1200
1429883651,6.8400,6.8500,6.8400,6.8500,1500
1429883991,6.8500,6.8500,6.8400,6.8400,400
1429884236,6.8300,6.8500,6.8300,6.8500,300
1429884584,6.8100,6.8400,6.8100,6.8400,300
1429884838,6.8200,6.8400,6.8200,6.8400,600
1429885432,6.7900,6.8100,6.7900,6.8100,4900
1429885657,6.8000,6.8000,6.7940,6.7940,200
1429886652,6.7600,6.7700,6.7600,6.7700,3100
1429886946,6.7800,6.7800,6.7500,6.7500,1800
1429887232,6.8000,6.8000,6.8000,6.8000,300
1429887301,6.7900,6.7900,6.7900,6.7900,200
1429887899,6.8300,6.8300,6.8300,6.8300,100
1429888155,6.8000,6.8300,6.8000,6.8300,200
1429888345,6.8150,6.8150,6.8150,6.8150,200
1429888703,6.7900,6.8100,6.7900,6.8100,1300
1429889339,6.8100,6.8100,6.7900,6.7901,600
1429889454,6.7800,6.7850,6.7800,6.7850,300
1429889813,6.7800,6.7800,6.7800,6.7800,400
1429890162,6.8200,6.8200,6.7900,6.7900,900
1429890898,6.8200,6.8200,6.8200,6.8200,200
1429891087,6.7900,6.7900,6.7900,6.7900,100
1429891400,6.8200,6.8200,6.7900,6.7900,300
1429892002,6.8200,6.8200,6.8200,6.8200,100
1429892560,6.8200,6.8200,6.8200,6.8200,100
1429892964,6.7900,6.7900,6.7800,6.7900,600
1429893137,6.8000,6.8000,6.7700,6.7730,2400
1429893547,6.7500,6.7800,6.7400,6.7800,5300
1429893604,6.7700,6.7700,6.7700,6.7700,100
1429893982,6.7510,6.7510,6.7510,6.7510,400
1429894445,6.7800,6.7800,6.7800,6.7800,100
1429894783,6.7800,6.7800,6.7600,6.7600,400
1429894986,6.7700,6.7700,6.7600,6.7600,300
1429895766,6.7900,6.7900,6.7800,6.7800,800
1429896437,6.8050,6.8200,6.8050,6.8200,200
1429896882,6.7464,6.8000,6.7464,6.8000,2700
1429897619,6.7400,6.7400,6.7400,6.7400,200
1429898082,6.7700,6.7700,6.7400,6.7400,200
1429898203,6.7448,6.7600,6.7448,6.7600,200
1429898481,6.7700,6.7700,6.7700,6.7700,100
1429898732,6.7700,6.7700,6.7700,6.7700,200
1429899265,6.7500,6.7800,6.7500,6.7800,800
1429899302,6.7700,6.7700,6.7700,6.7700,200
1429899788,6.7800,6.7800,6.7800,6.7800,100
1429900178,6.8400,6.8400,6.7700,6.7700,1100
1429900443,6.8300,6.8400,6.8000,6.8400,1000
1429900790,6.8300,6.8300,6.8300,6.8300,400
1429900976,6.8400,6.8400,6.8300,6.8300,200
1429901421,6.8500,6.8500,6.8500,6.8500,100
1429901970,6.8000,6.8100,6.8000,6.8100,700
1429902068,6.7700,6.7900,6.7500,6.7500,4000
1429902494,6.7475,6.7800,6.7400,6.7800,4000
1429903196,6.7500,6.7500,6.7300,6.7400,3400
1429903435,6.7500,6.7500,6.7500,6.7500,100
1429903680,6.7400,6.7500,6.7400,6.7500,300
1429903997,6.7450,6.7450,6.7450,6.7450,200
1429904352,6.7600,6.7600,6.7500,6.7500,800
1429904688,6.7500,6.7600,6.7400,6.7600,800
1429904991,6.7400,6.7400,6.7400,6.7400,100
1429905268,6.7400,6.7500,6.7200,6.7500,11200
1429905568,6.7100,6.7400,6.7000,6.7400,11400
1429905600,6.7100,6.7100,6.7100,6.7100,1400
1430141935,6.7800,6.7800,6.7100,6.7201,0
1430142258,6.8900,6.8900,6.7800,6.7800,1700
1430142573,6.9100,6.9100,6.8800,6.8900,300
1430142739,6.9200,6.9200,6.9200,6.9200,500
1430143084,6.9250,6.9500,6.8901,6.9200,4500
1430143443,6.9080,6.9500,6.8201,6.9500,11900
1430143726,6.8800,6.9000,6.8400,6.9000,1800
1430144047,6.8100,6.8600,6.8100,6.8500,1800
1430144342,6.8400,6.8400,6.8200,6.8250,2000
1430144912,6.8700,6.9100,6.8700,6.8700,1400
1430145229,6.8900,6.8900,6.8800,6.8800,300
1430145897,6.8300,6.9100,6.8100,6.9000,5700
1430145991,6.8700,6.8700,6.8400,6.8400,1000
1430146270,6.8600,6.8600,6.8600,6.8600,500
1430146544,6.8600,6.8600,6.8600,6.8600,100
1430147024,6.8400,6.8660,6.8400,6.8660,2500
1430147278,6.8000,6.8200,6.8000,6.8200,1300
1430147640,6.7500,6.8000,6.7400,6.8000,2400
1430147934,6.8200,6.8500,6.7800,6.7800,800
1430148212,6.8079,6.8200,6.7951,6.8200,600
1430148491,6.8050,6.8100,6.8050,6.8100,300
1430148897,6.8300,6.8300,6.8200,6.8200,300
1430149178,6.8300,6.8300,6.8200,6.8200,300
1430149699,6.8200,6.8600,6.8200,6.8500,1200
1430149982,6.7400,6.8200,6.7200,6.8200,4100
1430150290,6.7481,6.7481,6.7400,6.7450,700
1430151194,6.7300,6.7400,6.7300,6.7400,2800
1430151589,6.7000,6.7201,6.7000,6.7200,9700
1430151642,6.7100,6.7100,6.7100,6.7100,400
1430152433,6.7300,6.7400,6.7300,6.7400,500
1430152793,6.7200,6.7300,6.7200,6.7300,1700
1430153031,6.7100,6.7300,6.7100,6.7200,3300
1430153471,6.6800,6.7199,6.6800,6.7000,10400
1430154129,6.6900,6.6900,6.6900,6.6900,300
1430154495,6.7300,6.7300,6.7000,6.7200,800
1430154822,6.7100,6.7150,6.7000,6.7150,1000
1430155183,6.6500,6.6800,6.6500,6.6800,1100
1430155428,6.6800,6.6900,6.6500,6.6604,1700
1430155561,6.6850,6.6850,6.6850,6.6850,100
1430156092,6.7100,6.7300,6.7100,6.7290,1900
1430156381,6.6800,6.7100,6.6800,6.7000,500
1430156435,6.6800,6.7000,6.6750,6.7000,300
1430156828,6.7000,6.7000,6.6500,6.6500,600
1430157179,6.6950,6.6950,6.6898,6.6898,500
1430157588,6.7000,6.7200,6.6958,6.6958,1600
1430157783,6.6900,6.7000,6.6900,6.7000,300
1430157961,6.7000,6.7000,6.7000,6.7000,100
1430158308,6.7200,6.7200,6.7200,6.7200,100
1430158749,6.7100,6.7300,6.7100,6.7300,500
1430159057,6.7200,6.7200,6.6600,6.6900,7200
1430159344,6.7000,6.7300,6.7000,6.7300,600
1430159644,6.6900,6.7000,6.6700,6.7000,1000
1430159945,6.6900,6.7000,6.6900,6.7000,500
1430160374,6.7100,6.7100,6.7100,6.7100,200
1430160795,6.7000,6.7100,6.7000,6.7050,1100
1430161376,6.7000,6.7000,6.6900,6.7000,1500
1430161736,6.7000,6.7100,6.7000,6.7000,1400
1430162089,6.7000,6.7000,6.7000,6.7000,1100
1430162351,6.7000,6.7000,6.6933,6.7000,2300
1430162588,6.7000,6.7200,6.7000,6.7000,1900
1430163212,6.6900,6.6900,6.6800,6.6800,300
1430163544,6.6901,6.6901,6.6900,6.6901,400
1430163869,6.6800,6.7000,6.6800,6.7000,900
1430163932,6.6700,6.6800,6.6700,6.6800,500
1430164448,6.6700,6.6800,6.6700,6.6800,1400
1430164761,6.6900,6.7000,6.6500,6.6500,10400
1430164800,6.6600,6.6600,6.6600,6.6600,0
1430228083,6.6600,6.6700,6.6600,6.6700,0
1430228351,6.6700,6.6700,6.6700,6.6700,100
1430228919,6.7200,6.7200,6.7200,6.7200,200
