uri:/instrument/1.0/APOG/chartdata;type=quote;range=500d/csv
ticker:apog
Company-Name:Apogee Enterprises, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:54.2700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:52.3000,55.3600
high:52.3500,55.3600
low:52.2500,55.2200
open:52.2500,55.2600
volume:0,66600
1429882232,53.1100,53.1100,52.8500,52.8500,200
1429882639,53.0150,53.1500,53.0150,53.1500,500
1429882925,52.8900,52.8900,52.8900,52.8900,300
1429883350,52.7400,52.8000,52.7400,52.7900,1000
1429883572,52.6300,52.8200,52.6300,52.8200,800
1429883809,52.5600,52.5600,52.5600,52.5600,300
1429884087,52.6500,52.6500,52.5200,52.5200,200
1429884797,52.4300,52.5500,52.4300,52.5500,600
1429885047,52.5800,52.6000,52.4900,52.5400,1600
1429885496,52.7000,52.7000,52.6500,52.6500,300
1429885796,52.5600,52.6700,52.5600,52.6500,3800
1429886062,52.7900,52.7900,52.6100,52.6400,8900
1429886393,52.7600,52.8600,52.7600,52.8400,700
1429886599,52.9200,52.9200,52.7600,52.7600,3500
1429886998,52.9600,52.9600,52.8300,52.8300,400
1429887211,53.0200,53.0200,52.9700,52.9700,700
1429887580,53.1500,53.1500,53.1500,53.1500,100
1429887870,53.1500,53.1500,53.1300,53.1300,200
1429888140,53.0850,53.2500,53.0850,53.1300,8200
1429888797,53.1400,53.1700,53.1400,53.1500,1100
1429888990,53.2200,53.2200,53.2200,53.2200,100
1429889344,53.2299,53.2300,53.2299,53.2300,500
1429889549,53.2300,53.2300,53.2300,53.2300,200
1429889940,53.1900,53.2800,53.1900,53.2800,1200
1429890239,53.2106,53.2300,53.1800,53.2300,1300
1429890477,53.1800,53.1800,53.0000,53.0400,3200
1429890841,53.1300,53.2300,53.1300,53.2200,900
1429891127,53.1700,53.1700,53.0900,53.0900,300
1429891422,53.1025,53.1400,53.0900,53.1400,500
1429891690,53.0940,53.1200,53.0750,53.0750,1000
1429891997,53.0800,53.0800,53.0700,53.0700,500
1429892224,53.1400,53.1500,53.1400,53.1500,300
1429892421,53.1500,53.1500,53.1500,53.1500,100
1429892824,53.2400,53.2449,53.1500,53.1500,1400
1429893403,53.2300,53.2300,53.2300,53.2300,200
1429893756,53.2100,53.2100,53.2100,53.2100,100
1429894069,53.2000,53.2100,53.1700,53.1700,800
1429894460,53.2000,53.2000,53.1550,53.1800,1700
1429894586,53.2100,53.2100,53.2100,53.2100,400
1429895000,53.1700,53.2190,53.1700,53.2190,200
1429895365,53.1100,53.1400,53.1100,53.1400,400
1429895472,53.1400,53.1400,53.1000,53.1000,300
1429895854,53.2000,53.2100,53.1900,53.1900,300
1429896145,53.1200,53.1200,53.1200,53.1200,200
1429896441,53.1781,53.1800,53.1781,53.1800,300
1429896631,53.1900,53.1900,53.1900,53.1900,300
1429896941,53.2100,53.2100,53.2100,53.2100,100
1429897459,53.1900,53.1900,53.1300,53.1300,800
1429897533,53.2250,53.2250,53.2250,53.2250,100
1429897943,53.2300,53.2600,53.2100,53.2600,1300
1429898351,53.2800,53.2800,53.2800,53.2800,100
1429898640,53.2800,53.2800,53.2800,53.2800,300
1429898868,53.2380,53.3200,53.2380,53.3000,700
1429899253,53.3300,53.3300,53.3100,53.3100,400
