uri:/instrument/1.0/AERI/chartdata;type=quote;range=1d/csv
ticker:aeri
Company-Name:Aerie Pharmaceuticals, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.4200
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:11.0754,11.6400
high:11.0800,11.6600
low:11.0700,11.6200
open:11.0800,11.6400
volume:100,30700
1431437419,11.4400,11.5240,11.4000,11.4094,13900
1431437566,11.3500,11.3700,11.3500,11.3600,900
1431437699,11.3300,11.3400,11.3000,11.3400,6100
1431437702,11.3000,11.3000,11.3000,11.3000,100
1431437801,11.2900,11.2900,11.2900,11.2900,600
1431437876,11.2900,11.2990,11.2900,11.2990,1200
1431437930,11.2300,11.2900,11.2300,11.2900,11400
1431437982,11.2600,11.2600,11.2300,11.2300,2100
1431438117,11.2400,11.2465,11.2200,11.2465,2400
1431438131,11.1700,11.2200,11.1700,11.2200,5400
1431438227,11.1000,11.2099,11.1000,11.2099,6700
1431438295,11.1100,11.1100,11.0700,11.1000,10200
1431438341,11.0900,11.1200,11.0900,11.1200,600
1431438413,11.0754,11.0800,11.0754,11.0800,1100
1431438458,11.1480,11.1499,11.0900,11.0900,5600
1431438525,11.1200,11.1400,11.1200,11.1400,1500
1431438590,11.1400,11.1400,11.1200,11.1400,1400
1431438652,11.1400,11.1400,11.1200,11.1200,800
1431438711,11.2168,11.2168,11.1500,11.1500,900
1431438729,11.2300,11.2300,11.2299,11.2299,600
1431438857,11.2199,11.2400,11.2199,11.2400,700
1431438938,11.1900,11.2346,11.1900,11.2100,400
1431439006,11.1850,11.1850,11.1850,11.1850,100
1431439079,11.1900,11.1900,11.1850,11.1850,1800
1431439110,11.1900,11.2000,11.1900,11.1900,1500
1431439140,11.1900,11.1999,11.1700,11.1850,3600
1431439201,11.1900,11.1950,11.1700,11.1700,600
1431439317,11.1900,11.1959,11.1800,11.1900,2500
1431439323,11.1900,11.2000,11.1843,11.1843,800
1431439430,11.1600,11.1808,11.1600,11.1808,200
1431439456,11.1600,11.1600,11.1600,11.1600,100
1431439539,11.1900,11.1999,11.1900,11.1999,400
1431439611,11.1900,11.1900,11.1900,11.1900,100
1431439671,11.1950,11.1950,11.1900,11.1900,3600
1431439695,11.2400,11.2400,11.1950,11.1950,1900
1431439789,11.2600,11.2600,11.2600,11.2600,100
1431439826,11.2499,11.2601,11.2200,11.2601,2300
1431439881,11.1900,11.2300,11.1800,11.2300,600
1431440093,11.2100,11.2100,11.2100,11.2100,600
1431440159,11.3500,11.4100,11.2198,11.2198,16400
1431440219,11.3300,11.3650,11.3300,11.3650,700
1431440247,11.3100,11.3500,11.3100,11.3300,1900
1431440459,11.2400,11.2400,11.1900,11.1900,2300
1431440502,11.3000,11.3000,11.2300,11.2300,1900
