uri:/instrument/1.0/CREE/chartdata;type=quote;range=500d/csv
ticker:cree
Company-Name:Cree, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.0300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:29.1000,32.8300
high:29.1400,32.8700
low:29.0500,32.7400
open:29.1000,32.8400
volume:0,332300
1429882495,32.2900,32.4100,32.2100,32.4100,60500
1429882748,32.1500,32.2600,32.0200,32.2500,29400
1429883043,32.0500,32.1400,32.0200,32.0900,23700
1429883397,32.2400,32.2799,32.0500,32.0700,25400
1429883648,32.2000,32.2500,32.1700,32.2100,17000
1429883991,32.2500,32.2800,32.1500,32.1500,25200
1429884245,32.0600,32.2392,32.0200,32.2200,23500
1429884565,32.0450,32.0700,31.9638,32.0300,33900
1429884873,32.0800,32.1200,32.0500,32.0800,24000
1429885144,32.1000,32.1080,32.0200,32.0700,21400
1429885498,32.1700,32.1700,32.0600,32.1000,28100
1429885771,32.1650,32.1700,32.1200,32.1700,23300
1429886099,32.1700,32.2600,32.1100,32.1600,92700
1429886350,32.2200,32.2600,32.1550,32.1700,29600
1429886643,32.2400,32.2600,32.1700,32.2100,24500
1429886940,32.1800,32.2300,32.1700,32.2300,29700
1429887295,32.2400,32.2400,32.2000,32.2000,30100
1429887548,32.2800,32.2970,32.2400,32.2400,27800
1429887887,32.2741,32.2900,32.2501,32.2900,16900
1429888176,32.2500,32.2900,32.2500,32.2750,19100
1429888490,32.2300,32.2800,32.2049,32.2500,55600
1429888797,32.2300,32.2600,32.1300,32.2400,56600
1429889092,32.1900,32.2300,32.1750,32.2200,29600
1429889388,32.2100,32.2200,32.1700,32.1800,28700
1429889682,32.1600,32.2200,32.1000,32.1800,30400
1429889943,32.1000,32.1700,32.0900,32.1500,14300
1429890240,32.1100,32.1200,32.0600,32.0950,14700
1429890590,32.0500,32.1000,32.0500,32.1000,32500
1429890889,31.9957,32.0850,31.9800,32.0600,28900
1429891151,32.0200,32.0300,31.9800,32.0000,17400
1429891453,31.9900,32.0399,31.9800,32.0300,14400
1429891794,31.9800,32.0000,31.9400,31.9900,15900
1429892088,31.9300,31.9800,31.9010,31.9701,22700
1429892342,31.9700,31.9700,31.9200,31.9300,18700
1429892698,31.9700,32.0200,31.9700,31.9700,26900
1429892946,32.0000,32.0000,31.9600,31.9600,14600
1429893278,32.0000,32.0100,31.9800,31.9900,32800
1429893545,31.9800,32.0000,31.9600,32.0000,25700
1429893899,32.0200,32.0200,31.9400,31.9750,17400
1429894194,31.9800,32.0200,31.9700,32.0200,14400
1429894442,31.9500,32.0000,31.9500,31.9800,17800
1429894792,31.9401,31.9700,31.9400,31.9400,11000
1429895099,31.9200,31.9500,31.9100,31.9400,18000
1429895343,31.9300,31.9300,31.8924,31.9100,24600
1429895699,31.9000,31.9390,31.9000,31.9390,9900
1429895944,31.8300,31.9200,31.8200,31.9100,36800
1429896282,31.8300,31.8470,31.8200,31.8300,52600
1429896540,31.8435,31.8510,31.8300,31.8400,15000
1429896896,31.8400,31.8500,31.8200,31.8500,13400
1429897177,31.8000,31.8500,31.8000,31.8400,16000
1429897484,31.8300,31.8400,31.7800,31.8100,36700
1429897777,31.8000,31.8800,31.8000,31.8300,17500
1429898063,31.8300,31.8400,31.8000,31.8100,14500
1429898361,31.8200,31.8300,31.8200,31.8200,7700
1429898657,31.8100,31.8400,31.8100,31.8200,19400
1429898945,31.8200,31.8300,31.8100,31.8200,21200
1429899257,31.8099,31.8200,31.7800,31.8100,27200
1429899545,31.8000,31.8100,31.7800,31.8000,21900
1429899841,31.8200,31.8400,31.7800,31.7930,27700
1429900150,31.8700,31.8700,31.8000,31.8100,21800
1429900442,31.8200,31.8700,31.8100,31.8700,26500
1429900793,31.8300,31.8500,31.8201,31.8300,17900
1429901050,31.8100,31.8300,31.8000,31.8300,14100
1429901383,31.7700,31.8200,31.7700,31.8100,25000
1429901649,31.7600,31.7900,31.7500,31.7700,20700
1429901943,31.7100,31.7600,31.7000,31.7600,37500
1429902292,31.7300,31.7350,31.7000,31.7200,43100
1429902586,31.7101,31.7600,31.7100,31.7400,36300
1429902841,31.7200,31.7400,31.7050,31.7100,63000
1429903146,31.7200,31.7400,31.7100,31.7200,26700
1429903490,31.6750,31.7200,31.6750,31.7100,36400
1429903793,31.7199,31.7200,31.6700,31.6799,43200
1429904097,31.7800,31.7800,31.7101,31.7200,51300
1429904397,31.8200,31.8450,31.7700,31.7700,75600
1429904654,31.8600,31.9000,31.8050,31.8250,78100
1429904999,31.8800,31.9000,31.8500,31.8500,81300
1429905242,31.8900,31.8900,31.8700,31.8850,96500
1429905540,31.8700,31.8900,31.8600,31.8900,259300
1429905600,31.8700,31.8700,31.8700,31.8700,0
1430141640,32.1700,32.1800,31.8600,31.8700,0
1430141997,32.2500,32.2500,32.1200,32.1700,33900
1430142250,32.3800,32.3800,32.2500,32.2600,45900
1430142543,32.4300,32.4300,32.2700,32.3900,49000
1430142898,32.3900,32.4600,32.3420,32.4400,40800
1430143199,32.6020,32.6100,32.4002,32.4100,75600
1430143499,32.5400,32.6400,32.5200,32.6200,63300
1430143798,32.6700,32.7000,32.5000,32.5300,118900
1430144095,32.7100,32.7300,32.6200,32.6700,130800
1430144399,32.6470,32.7300,32.6300,32.7101,108300
1430144640,32.6600,32.7100,32.6500,32.6500,57600
1430144987,32.6500,32.7200,32.6500,32.6700,42100
1430145256,32.7000,32.7200,32.6500,32.6500,106800
1430145554,32.7500,32.7500,32.6400,32.6900,84500
1430145844,32.8300,32.8700,32.7400,32.7491,150100
1430146143,32.6900,32.8500,32.6801,32.8400,139600
1430146482,32.5100,32.7100,32.5100,32.7100,36200
1430146797,32.4700,32.5400,32.4300,32.5100,23600
1430147093,32.5100,32.5100,32.4301,32.4399,19600
1430147393,32.5114,32.5400,32.4900,32.5100,23700
1430147699,32.6500,32.6600,32.5010,32.5200,27900
1430147942,32.6000,32.6700,32.5800,32.6600,22500
1430148240,32.5200,32.5960,32.5200,32.5900,19900
1430148577,32.4700,32.5100,32.4243,32.5100,15800
1430148875,32.4900,32.5000,32.4750,32.4800,19400
1430149169,32.5200,32.5500,32.4900,32.4900,19600
1430149440,32.5000,32.5350,32.4850,32.5200,23900
1430149754,32.4600,32.5100,32.4197,32.4900,20500
1430150040,32.4080,32.4600,32.3600,32.4600,17200
1430150399,32.3900,32.4100,32.3500,32.4100,19400
1430150642,32.3000,32.4059,32.3000,32.3899,16300
1430150997,32.3000,32.3300,32.3000,32.3000,39600
1430151255,32.3000,32.3200,32.2600,32.3000,20300
1430151596,32.1900,32.3000,32.1700,32.3000,14400
1430151863,32.2700,32.2848,32.1700,32.1700,26300
1430152180,32.3000,32.3200,32.2800,32.2800,14500
1430152499,32.3200,32.3500,32.2700,32.3000,23600
1430152748,32.3100,32.3700,32.3100,32.3200,26800
1430153042,32.4100,32.4200,32.3100,32.3100,32300
1430153382,32.2900,32.3900,32.2900,32.3900,19800
1430153688,32.2100,32.3100,32.2000,32.2990,17500
1430153981,32.2700,32.2800,32.2100,32.2300,12000
1430154290,32.2800,32.2800,32.2050,32.2700,18800
1430154598,32.3000,32.3300,32.2700,32.2800,26500
1430154899,32.2600,32.3100,32.2200,32.3000,11100
1430155198,32.2400,32.2700,32.2300,32.2700,19200
1430155445,32.2500,32.2600,32.2101,32.2101,16400
1430155787,32.3110,32.3200,32.2450,32.2500,18700
1430156089,32.3700,32.3950,32.3150,32.3200,22100
1430156346,32.3700,32.3900,32.3600,32.3650,28500
1430156640,32.2700,32.3600,32.2650,32.3600,32900
1430156944,32.3150,32.3200,32.2600,32.2600,25800
1430157249,32.3600,32.3600,32.3100,32.3200,31600
1430157545,32.3400,32.3600,32.3200,32.3600,16300
1430157873,32.3500,32.3500,32.3300,32.3400,24600
1430158147,32.3499,32.3500,32.3300,32.3500,37800
1430158456,32.3500,32.3600,32.3400,32.3400,17700
1430158747,32.3410,32.3500,32.3350,32.3400,19500
1430159092,32.3680,32.3800,32.3400,32.3400,31400
1430159351,32.3800,32.4000,32.3600,32.3600,41400
1430159643,32.3500,32.3749,32.3200,32.3749,13900
1430159979,32.2900,32.3500,32.2750,32.3500,24600
1430160243,32.3500,32.3500,32.2950,32.3000,56300
1430160589,32.3350,32.3700,32.3250,32.3400,26800
1430160856,32.3400,32.3600,32.3050,32.3300,26400
1430161164,32.3400,32.3500,32.3200,32.3400,19800
1430161494,32.3500,32.3500,32.3300,32.3450,30400
1430161796,32.3800,32.3900,32.3300,32.3600,44800
1430162094,32.3800,32.3900,32.3700,32.3850,14500
1430162341,32.3400,32.3850,32.3300,32.3800,44600
1430162649,32.3200,32.3400,32.3000,32.3300,43800
1430162991,32.3200,32.3400,32.3000,32.3200,44100
1430163296,32.3100,32.3400,32.3100,32.3200,58000
1430163541,32.3200,32.3300,32.3100,32.3200,81000
1430163840,32.3300,32.3400,32.3200,32.3300,81200
1430164198,32.3100,32.3250,32.2600,32.3200,110600
1430164499,32.3100,32.3200,32.3100,32.3160,22300
1430164740,32.3350,32.3400,32.3100,32.3100,253000
1430164800,32.3200,32.3200,32.3200,32.3200,0
1430228045,32.5700,32.6200,32.4900,32.5000,0
1430228398,32.7000,32.8000,32.5100,32.5100,54000
1430228653,32.6500,32.7050,32.6100,32.6400,21800
1430228940,32.4400,32.7100,32.4200,32.6600,32900
1430229291,32.4800,32.5000,32.4300,32.4400,30100
1430229540,32.3000,32.4999,32.2700,32.4800,31900
1430229840,32.3696,32.4300,32.2900,32.3300,37600
1430230143,32.3100,32.3600,32.2900,32.3300,28100
1430230441,32.1300,32.3350,32.1300,32.3060,47400
1430230746,32.2700,32.3399,32.1450,32.1600,41200
1430231064,32.1700,32.3000,32.1600,32.2500,28200
1430231393,32.1800,32.2500,32.1500,32.2300,34600
1430231693,32.3600,32.3600,32.1600,32.1800,27300
1430231940,32.3800,32.4000,32.2700,32.3700,22900
1430232244,32.3700,32.4400,32.3700,32.3700,15300
1430232541,32.4500,32.4800,32.3700,32.3700,19400
1430232899,32.4450,32.4900,32.4300,32.4600,31300
1430233143,32.5000,32.5359,32.4300,32.4400,21800
1430233484,32.6670,32.6800,32.5300,32.5300,28400
1430233795,32.7000,32.7200,32.6400,32.6600,23400
1430234041,32.7200,32.7400,32.7000,32.7100,25800
1430234344,32.7500,32.8000,32.6900,32.7100,27400
1430234698,32.5400,32.7400,32.5200,32.7400,75300
1430234998,32.4900,32.6000,32.4900,32.5300,36100
1430235247,32.5500,32.5500,32.4800,32.5100,19500
1430235545,32.6500,32.6500,32.5500,32.5500,25400
1430235895,32.5400,32.6500,32.5400,32.6500,28800
1430236194,32.5500,32.5800,32.5300,32.5700,30000
1430236450,32.6000,32.6000,32.5300,32.5620,20800
1430236773,32.6000,32.6000,32.5600,32.5800,21800
1430237099,32.5800,32.6200,32.5400,32.5900,31000
1430237343,32.6200,32.6200,32.5600,32.5800,27500
1430237674,32.6100,32.6300,32.5800,32.6300,13400
1430237944,32.6100,32.6500,32.5900,32.6200,11500
1430238298,32.5800,32.5900,32.5700,32.5900,12800
1430238594,32.6900,32.7000,32.5900,32.5900,23800
1430238894,32.6800,32.7000,32.6500,32.6900,13000
1430239159,32.6400,32.6900,32.6100,32.6800,12500
1430239444,32.5990,32.6500,32.5890,32.6400,13200
1430239791,32.5900,32.6250,32.5900,32.6000,10500
1430240042,32.6100,32.6400,32.5600,32.5800,12400
1430240351,32.5900,32.6200,32.5750,32.6199,10400
1430240698,32.6500,32.6550,32.5900,32.6000,10800
1430240940,32.6650,32.7000,32.6450,32.6500,25000
1430241246,32.6800,32.6972,32.6650,32.6800,16700
1430241543,32.6900,32.7050,32.6700,32.6800,50400
1430241840,32.6700,32.7000,32.6700,32.6900,22700
1430242187,32.5900,32.6700,32.5750,32.6700,23300
1430242466,32.5800,32.6000,32.5700,32.5900,13400
1430242748,32.5550,32.5800,32.5366,32.5800,15500
1430243091,32.5900,32.5900,32.5300,32.5600,17900
1430243373,32.6000,32.6000,32.5600,32.5899,13600
1430243673,32.6300,32.6600,32.5900,32.6000,14500
1430243957,32.6900,32.7028,32.6339,32.6399,29500
1430244247,32.6000,32.6700,32.5855,32.6700,27300
1430244544,32.6300,32.6500,32.6000,32.6000,22100
1430244851,32.6200,32.6568,32.6200,32.6300,17400
1430245144,32.5700,32.6200,32.5700,32.6200,57400
1430245499,32.4900,32.5600,32.4700,32.5600,39600
1430245751,32.5300,32.5500,32.4900,32.4900,18000
1430246064,32.5461,32.5461,32.4850,32.5200,23800
