uri:/instrument/1.0/MSEX/chartdata;type=quote;range=500d/csv
ticker:msex
Company-Name:Middlesex Water Company
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:22.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:21.7100,23.8200
high:21.7600,23.8200
low:21.7000,23.8200
open:21.7500,23.8200
volume:0,12000
1429882892,23.2200,23.2200,23.2200,23.2200,900
1429883416,23.1800,23.1800,23.1800,23.1800,100
1429884317,23.2200,23.2200,23.2200,23.2200,300
1429885763,23.2100,23.2100,23.2100,23.2100,100
1429885865,23.2300,23.2300,23.2300,23.2300,200
1429887607,23.3280,23.3280,23.3280,23.3280,200
1429888033,23.2701,23.2701,23.2701,23.2701,100
1429888302,23.2700,23.2700,23.2700,23.2700,100
1429888578,23.3200,23.3200,23.3200,23.3200,600
1429889280,23.3900,23.3900,23.3900,23.3900,100
1429889698,23.4060,23.4060,23.4060,23.4060,300
1429891312,23.3859,23.3859,23.3859,23.3859,100
1429892340,23.3300,23.3300,23.3300,23.3300,100
1429892945,23.3100,23.3100,23.3100,23.3100,200
1429894174,23.2400,23.2400,23.2400,23.2400,200
1429895337,23.3300,23.3300,23.3300,23.3300,100
1429896542,23.2989,23.2989,23.2989,23.2989,600
1429896749,23.2900,23.2900,23.2900,23.2900,200
1429897702,23.3300,23.3300,23.3300,23.3300,100
1429898087,23.3200,23.3200,23.3100,23.3100,200
1429898710,23.3500,23.3500,23.3500,23.3500,100
1429900260,23.3400,23.3400,23.2600,23.2600,500
1429900778,23.3100,23.3100,23.2088,23.2088,400
1429901235,23.2100,23.2100,23.2100,23.2100,100
1429901877,23.2492,23.2500,23.1700,23.1700,500
1429902284,23.1300,23.2600,23.1300,23.2600,200
1429902526,23.2300,23.2300,23.1200,23.1300,400
1429902686,23.1500,23.1600,23.1500,23.1600,400
1429903293,23.1000,23.1000,23.1000,23.1000,100
1429903584,23.1000,23.1100,23.1000,23.1100,300
1429904313,23.1000,23.1700,23.1000,23.1700,500
1429904943,23.1000,23.1200,23.0900,23.1200,800
1429905207,23.1800,23.2700,23.1800,23.2200,1400
1429905540,23.2000,23.2700,23.2000,23.2700,1600
1429905600,23.2200,23.2200,23.2200,23.2200,5600
1430141855,23.2032,23.2032,23.2032,23.2032,0
1430142172,23.2091,23.2091,23.2091,23.2091,1100
1430142473,23.1900,23.1900,23.1900,23.1900,100
1430143341,23.4600,23.4600,23.4400,23.4400,500
1430145282,23.4500,23.4500,23.4500,23.4500,100
1430145815,23.4000,23.4200,23.4000,23.4200,300
1430146371,23.3100,23.3100,23.3100,23.3100,100
1430147142,23.2901,23.2901,23.2901,23.2901,300
1430148211,23.3380,23.3380,23.3380,23.3380,100
1430149145,23.3800,23.3800,23.3800,23.3800,100
1430149314,23.3710,23.3710,23.3710,23.3710,100
1430149543,23.2800,23.2800,23.2800,23.2800,100
1430150643,23.3175,23.3175,23.1900,23.1900,300
1430150888,23.2000,23.2100,23.2000,23.2100,400
1430151118,23.1900,23.1900,23.1600,23.1700,500
1430151589,23.0200,23.1800,23.0200,23.1100,1300
1430151725,23.0800,23.1300,23.0200,23.1113,1700
1430152414,23.0800,23.0800,23.0601,23.0601,200
1430152769,23.0300,23.1100,23.0200,23.1100,500
1430152800,23.1000,23.1000,23.1000,23.1000,300
1430153926,23.1400,23.1400,23.1400,23.1400,200
1430155183,23.0000,23.0000,23.0000,23.0000,1100
1430155445,23.0900,23.0900,22.9700,22.9700,200
1430155619,23.0800,23.0800,23.0800,23.0800,100
1430156379,23.0600,23.1300,23.0584,23.0700,900
1430156549,23.1100,23.1100,23.1100,23.1100,100
1430157098,23.0550,23.0550,23.0550,23.0550,100
1430157380,23.0200,23.0200,23.0200,23.0200,100
1430157800,22.9800,22.9800,22.9800,22.9800,100
1430158331,22.9800,22.9800,22.9800,22.9800,200
1430158792,22.9590,23.0500,22.9590,23.0500,200
1430158890,22.9600,22.9600,22.9600,22.9600,300
1430159349,23.1100,23.1100,23.0200,23.0200,800
1430160231,23.1500,23.1500,23.1199,23.1199,1200
1430160404,23.1500,23.1500,23.1500,23.1500,100
1430161763,23.1850,23.1850,23.1500,23.1500,500
1430162016,23.3600,23.3600,23.2900,23.2900,300
1430162201,23.3400,23.3400,23.1980,23.2800,1400
1430162791,23.1900,23.1900,23.1900,23.1900,100
1430163213,23.2100,23.2900,23.2100,23.2900,400
1430163446,23.2000,23.2000,23.2000,23.2000,300
1430163793,23.2600,23.2600,23.2600,23.2600,200
1430164198,23.2400,23.2500,23.2000,23.2000,700
1430164493,23.1500,23.1580,23.1500,23.1580,300
1430164748,23.1200,23.2100,23.1200,23.1500,1000
1430164800,23.1500,23.1500,23.1500,23.1500,3000
1430228866,23.2100,23.2100,23.2100,23.2100,0
1430229230,23.2500,23.2500,23.2500,23.2500,300
1430229370,23.2500,23.2500,23.2500,23.2500,100
1430229871,23.2500,23.2500,23.2500,23.2500,500
1430230578,23.4400,23.4400,23.4400,23.4400,400
1430231962,23.4200,23.4200,23.4200,23.4200,200
1430233012,23.4100,23.4100,23.4100,23.4100,300
1430233362,23.3800,23.3800,23.3800,23.3800,200
1430233744,23.4056,23.4200,23.4056,23.4100,1000
1430234555,23.3874,23.3874,23.3874,23.3874,1000
1430235068,23.5600,23.5600,23.4800,23.4800,2300
1430235406,23.5500,23.5500,23.5400,23.5400,300
1430236499,23.5600,23.5600,23.4710,23.4710,400
1430236754,23.5221,23.5700,23.5221,23.5700,500
1430237243,23.4800,23.5500,23.4800,23.5500,200
1430237684,23.5500,23.5500,23.5000,23.5000,300
1430237875,23.5900,23.5900,23.5900,23.5900,300
1430240346,23.6300,23.6300,23.5900,23.6000,700
1430240915,23.6800,23.6800,23.6800,23.6800,200
1430241191,23.6800,23.6800,23.6800,23.6800,100
1430242665,23.6900,23.6900,23.6900,23.6900,100
1430243225,23.6700,23.7500,23.6700,23.7500,300
1430243842,23.8200,23.8200,23.8200,23.8200,300
1430244403,23.7000,23.7400,23.6900,23.7000,2500
1430245176,23.6800,23.6900,23.6800,23.6900,300
1430245401,23.6900,23.6905,23.6900,23.6901,900
1430246998,23.7160,23.7160,23.7160,23.7160,200
1430247400,23.7100,23.7100,23.6605,23.6700,300
1430248351,23.6600,23.6600,23.6600,23.6600,100
1430248996,23.6600,23.7200,23.6600,23.7100,800
1430249580,23.7200,23.7250,23.7200,23.7250,500
1430250014,23.7200,23.7200,23.7200,23.7200,300
1430250787,23.7100,23.7100,23.7100,23.7100,500
1430251146,23.8200,23.8200,23.7000,23.8000,4200
1430251200,23.7300,23.7300,23.7300,23.7300,0
1430315014,23.3200,23.6100,23.2200,23.6100,0
1430315953,23.3200,23.3200,23.3200,23.3200,500
1430316184,23.3300,23.3300,23.3300,23.3300,100
1430318256,23.3900,23.3900,23.3900,23.3900,100
1430318823,23.3800,23.3800,23.3800,23.3800,300
1430320170,23.3900,23.4562,23.3800,23.4562,700
1430320237,23.4300,23.4300,23.4300,23.4300,100
1430320627,23.3900,23.4180,23.3900,23.4180,700
1430321040,23.4000,23.4000,23.4000,23.4000,200
1430321651,23.4000,23.4000,23.4000,23.4000,100
1430322375,23.3200,23.3200,23.3200,23.3200,200
1430322804,23.2500,23.2500,23.2500,23.2500,300
1430323103,23.2400,23.2400,23.2400,23.2400,100
1430323327,23.3290,23.3290,23.3290,23.3290,300
1430325823,23.3000,23.3000,23.3000,23.3000,200
1430326774,23.3600,23.3600,23.3250,23.3250,500
1430328008,23.2900,23.2900,23.2900,23.2900,100
1430329038,23.2900,23.2900,23.2900,23.2900,100
1430329275,23.3700,23.3700,23.3700,23.3700,100
1430330352,23.1800,23.3600,23.1800,23.3600,1500
1430331249,23.2800,23.2800,23.2800,23.2800,100
1430332357,23.3200,23.3200,23.3200,23.3200,100
1430334321,23.2300,23.2300,23.2300,23.2300,100
1430335735,23.2200,23.2280,23.2200,23.2280,400
1430335948,23.2900,23.2900,23.2400,23.2400,600
1430336352,23.2900,23.2900,23.2800,23.2800,300
1430336480,23.2776,23.2776,23.2776,23.2776,400
1430336929,23.2670,23.2670,23.2670,23.2670,300
1430337245,23.2200,23.2500,23.2200,23.2500,300
1430337548,23.2300,23.2400,23.2200,23.2300,5200
1430337600,23.2000,23.2000,23.2000,23.2000,0
1430400781,23.1000,23.1000,23.1000,23.1000,0
1430401469,23.0500,23.0500,23.0500,23.0500,200
1430402094,23.0001,23.1500,23.0001,23.1500,900
1430402306,23.0000,23.0000,23.0000,23.0000,1000
1430402983,23.0000,23.0300,22.9100,23.0300,500
1430403886,22.9800,22.9800,22.9000,22.9000,1100
1430403991,23.0013,23.0013,23.0013,23.0013,200
1430405083,23.0100,23.0200,22.9500,22.9500,900
1430405478,22.9500,22.9500,22.9500,22.9500,300
