uri:/instrument/1.0/ZU/chartdata;type=quote;range=500d/csv
ticker:zu
Company-Name:zulily, inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.6900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.1500,15.7900
high:9.3500,15.9300
low:9.0900,15.2600
open:9.1450,15.7700
volume:0,2202500
1429882475,13.5000,13.5300,13.4500,13.4900,30800
1429882790,13.5500,13.5500,13.4500,13.4900,7000
1429883099,13.5172,13.5900,13.5000,13.5900,15400
1429883392,13.5900,13.5900,13.5000,13.5020,7800
1429883658,13.6500,13.6900,13.6000,13.6000,31700
1429883981,13.5678,13.6500,13.5678,13.6400,8900
1429884241,13.5000,13.6000,13.4900,13.6000,15000
1429884501,13.4700,13.5000,13.4700,13.4900,3100
1429884845,13.5000,13.5000,13.4602,13.4602,6000
1429885164,13.4900,13.5000,13.4700,13.4900,5000
1429885491,13.5100,13.5100,13.4900,13.5000,37000
1429885799,13.5000,13.5300,13.5000,13.5050,31800
1429886084,13.4400,13.5000,13.4400,13.5000,8700
1429886346,13.4700,13.4700,13.4000,13.4300,13700
1429886646,13.4800,13.4900,13.4690,13.4700,5200
1429886999,13.4901,13.5000,13.4700,13.4900,7600
1429887245,13.5000,13.5040,13.5000,13.5000,6400
1429887571,13.5000,13.5000,13.4900,13.5000,7300
1429887896,13.4800,13.5000,13.4600,13.5000,8500
1429888195,13.4600,13.5100,13.4600,13.4900,5600
