uri:/instrument/1.0/GIFI/chartdata;type=quote;range=500d/csv
ticker:gifi
Company-Name:Gulf Island Fabrication, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.0700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.4400,15.3500
high:12.4800,15.3500
low:12.4300,15.3500
open:12.4600,15.3500
volume:0,44900
1429882475,15.3500,15.3500,15.3500,15.3500,1900
1429882560,15.3500,15.3500,15.3500,15.3500,300
1429883157,14.6240,14.6240,14.6240,14.6240,100
1429883964,14.6810,14.8600,14.6810,14.8600,1100
1429884291,14.6300,14.6300,14.6300,14.6300,100
1429884361,14.6700,14.6700,14.6300,14.6390,1000
1429886084,14.7450,14.7450,14.7450,14.7450,100
1429886387,14.6800,14.6800,14.6800,14.6800,300
1429886622,14.6800,14.8600,14.6800,14.6800,1200
1429886941,14.6900,14.6900,14.6800,14.6800,900
1429887250,14.7000,14.8900,14.7000,14.8000,600
1429887598,14.7400,14.7430,14.7100,14.7100,800
1429887799,14.8400,14.8400,14.7500,14.7500,200
1429888050,14.7300,14.7800,14.7000,14.7800,1200
1429888412,14.7200,14.7200,14.7200,14.7200,100
1429889079,14.6900,14.6900,14.6900,14.6900,100
1429889162,14.6900,14.7300,14.6900,14.7300,400
1429889692,14.6700,14.7100,14.6700,14.7100,600
1429890062,14.6200,14.6800,14.6000,14.6800,900
1429890843,14.4500,14.6200,14.4500,14.6050,2700
1429891185,14.4800,14.5350,14.4800,14.5350,300
1429891201,14.4800,14.4800,14.4800,14.4800,200
1429891605,14.4500,14.4600,14.4500,14.4600,200
1429893861,14.5300,14.5300,14.4700,14.5050,500
1429895066,14.5000,14.5699,14.5000,14.5699,500
1429895336,14.6000,14.6000,14.5600,14.5600,700
1429895924,14.6500,14.6500,14.6500,14.6500,100
1429896240,14.6500,14.6500,14.6500,14.6500,600
1429896332,14.6600,14.7050,14.6600,14.7050,200
1429897259,14.6800,14.7400,14.6800,14.7400,600
1429898165,14.7000,14.7100,14.6870,14.6870,900
1429899269,14.6900,14.7000,14.6500,14.6500,400
