uri:/instrument/1.0/EBIX/chartdata;type=quote;range=1d/csv
ticker:ebix
Company-Name:Ebix, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.7400
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:32.2800,33.6100
high:32.2800,33.6100
low:32.2800,33.5300
open:32.2800,33.6000
volume:100,14400
1431523839,33.0250,33.1000,33.0250,33.1000,12100
1431523953,32.9800,33.0200,32.9800,33.0200,800
1431523990,33.1347,33.1347,33.0099,33.0100,2200
1431524091,33.3040,33.3100,33.1200,33.1300,5700
1431524107,33.2100,33.2700,33.1600,33.2700,2300
1431524219,33.3000,33.3000,33.2100,33.2100,2000
1431524221,33.3300,33.3300,33.2501,33.3100,1900
1431524333,33.3200,33.3200,33.3199,33.3199,1500
1431524398,33.4100,33.4900,33.3055,33.3100,3200
1431524418,33.4300,33.4700,33.4100,33.4400,5200
1431524552,33.3900,33.4500,33.3900,33.4500,1500
1431524638,33.2805,33.4800,33.2805,33.3400,4600
1431524699,33.2400,33.3500,33.2400,33.3499,2300
1431524753,33.1400,33.1400,33.1400,33.1400,400
1431524803,33.1400,33.1750,33.1400,33.1750,1200
1431524820,33.1600,33.1600,33.1436,33.1436,800
1431524936,33.2000,33.2001,33.1620,33.1620,800
1431524942,33.2300,33.2350,33.2000,33.2000,700
1431525112,33.2990,33.2990,33.2500,33.2900,300
1431525154,33.2488,33.2488,33.2488,33.2488,200
1431525182,33.2150,33.2300,33.2000,33.2000,5500
1431525296,33.0900,33.0900,33.0200,33.0400,3400
1431525350,33.1300,33.1300,33.1200,33.1200,300
1431525415,33.1800,33.1800,33.1500,33.1600,3300
1431525471,33.2000,33.2600,33.1900,33.1999,3900
1431525490,33.3600,33.3600,33.2500,33.2500,2200
1431525595,33.3899,33.3899,33.3899,33.3899,600
1431525718,33.1800,33.3150,33.1100,33.3100,6000
1431525769,33.2500,33.2900,33.1400,33.1900,5500
1431525784,33.3000,33.3000,33.2550,33.2550,600
1431525850,33.4900,33.4900,33.4000,33.4000,9800
1431525908,33.4500,33.4618,33.4500,33.4618,1300
1431526076,33.6100,33.6100,33.4550,33.4600,9000
1431526111,33.5300,33.6000,33.4400,33.6000,6500
1431526174,33.4400,33.4400,33.4400,33.4400,3200
1431526243,33.4418,33.5000,33.4418,33.5000,200
1431526351,33.4800,33.5780,33.4700,33.5260,2900
1431526427,33.4800,33.4800,33.4800,33.4800,1100
1431526498,33.5000,33.5000,33.4653,33.4653,200
1431526501,33.5000,33.5000,33.5000,33.5000,700
1431526606,33.4900,33.4900,33.4600,33.4600,200
