uri:/instrument/1.0/JBLU/chartdata;type=quote;range=1d/csv
ticker:jblu
Company-Name:JetBlue Airways Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.7100
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:21.4300,21.7900
high:21.4600,21.8000
low:21.4010,21.7750
open:21.4400,21.7900
volume:0,477600
1431437454,21.4600,21.4600,21.4600,21.4600,127000
1431437514,21.5400,21.5774,21.4600,21.4900,20600
1431437578,21.5063,21.5800,21.5000,21.5700,20600
1431437580,21.5500,21.5600,21.5000,21.5000,26000
1431437652,21.5180,21.5651,21.5100,21.5490,17600
1431437755,21.6001,21.6001,21.5250,21.5400,16500
1431437814,21.5890,21.6200,21.5600,21.6200,9100
1431437879,21.5601,21.5810,21.5600,21.5601,6300
1431437939,21.6000,21.6000,21.5700,21.5700,20500
1431437997,21.6100,21.6300,21.5700,21.6000,15900
1431438059,21.5400,21.5900,21.5400,21.5900,21400
1431438119,21.5100,21.5499,21.5000,21.5300,22900
1431438120,21.4700,21.5100,21.4600,21.5100,39300
1431438235,21.4744,21.4800,21.4010,21.4600,55000
1431438294,21.4400,21.4899,21.4200,21.4800,51600
1431438357,21.4400,21.4800,21.4200,21.4800,25200
1431438362,21.4300,21.4600,21.4200,21.4500,24700
1431438421,21.4600,21.4675,21.4400,21.4400,7300
1431438481,21.4550,21.4700,21.4300,21.4500,23200
1431438599,21.4300,21.5100,21.4300,21.4600,45800
1431438604,21.4800,21.5000,21.4350,21.4400,25600
1431438717,21.5200,21.5400,21.4800,21.4800,54600
1431438720,21.5300,21.5600,21.5150,21.5200,62700
1431438793,21.5200,21.5400,21.5000,21.5300,23800
1431438899,21.4900,21.5100,21.4800,21.5100,30100
1431438959,21.5200,21.5200,21.4500,21.5000,100900
1431439019,21.4900,21.5599,21.4800,21.5200,104200
1431439079,21.4800,21.5000,21.4604,21.5000,108100
1431439080,21.5000,21.5000,21.4600,21.4800,32900
1431439199,21.5100,21.5400,21.4900,21.4900,28000
1431439200,21.5500,21.5500,21.4900,21.5100,15800
1431439318,21.4800,21.5400,21.4700,21.5400,37300
1431439378,21.4810,21.5000,21.4800,21.4800,13300
1431439439,21.5300,21.5300,21.4810,21.4810,11200
1431439499,21.4900,21.5200,21.4863,21.5200,12600
1431439501,21.5300,21.5300,21.4900,21.4900,23300
1431439618,21.5201,21.5400,21.5200,21.5300,16600
1431439679,21.5200,21.5400,21.5099,21.5200,13200
1431439739,21.5700,21.5700,21.5200,21.5200,20200
1431439796,21.5600,21.5800,21.5400,21.5600,22900
1431439802,21.5300,21.5600,21.5200,21.5500,11400
1431439860,21.5500,21.5600,21.5300,21.5300,4500
1431439978,21.5348,21.5700,21.5310,21.5600,12100
1431440035,21.5900,21.5900,21.5400,21.5400,43400
1431440098,21.6000,21.6100,21.5827,21.5827,8200
1431440102,21.6100,21.6100,21.5800,21.5900,32700
1431440218,21.6400,21.6400,21.6070,21.6070,8800
1431440278,21.6100,21.6500,21.6100,21.6400,18200
