uri:/instrument/1.0/CATY/chartdata;type=quote;range=500d/csv
ticker:caty
Company-Name:Cathay General Bancorp
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.7200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.1100,29.9100
high:28.1400,29.9300
low:28.1100,29.9000
open:28.1250,29.9100
volume:0,134500
1429882487,28.7300,28.7700,28.5800,28.6800,26400
1429882783,28.7400,28.7400,28.6300,28.7000,10600
1429883062,28.7200,28.8100,28.6550,28.6800,4000
1429883380,28.7600,28.7600,28.7100,28.7100,3000
1429883699,28.7200,28.7700,28.7199,28.7600,7300
1429883940,28.7700,28.7700,28.7200,28.7500,3000
1429884241,28.8200,28.8200,28.7600,28.7900,12100
1429884587,28.7400,28.8000,28.7400,28.8000,2900
1429884882,28.8100,28.8100,28.7500,28.7500,5100
1429885082,28.8100,28.8200,28.7800,28.7900,6500
1429885499,28.8700,28.8700,28.7900,28.8000,9100
1429885765,28.9100,28.9200,28.8700,28.8700,7400
1429886044,29.0000,29.0000,28.9100,28.9100,8900
1429886344,28.9700,29.0000,28.9400,28.9900,6600
1429886667,28.9600,29.0100,28.9500,28.9700,7000
1429886996,28.9600,29.0000,28.9600,28.9800,4500
1429887290,28.9450,28.9700,28.9400,28.9550,4700
1429887578,28.9600,28.9700,28.9450,28.9500,3900
