uri:/instrument/1.0/BBRY/chartdata;type=quote;range=500d/csv
ticker:bbry
Company-Name:BlackBerry Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.2600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.7150,10.5285
high:9.7200,10.5500
low:9.7100,10.4900
open:9.7100,10.5300
volume:0,2373300
1429882440,10.2900,10.3200,10.2750,10.2800,153800
1429882798,10.2600,10.2950,10.2600,10.2900,95900
1429883099,10.2900,10.3050,10.2400,10.2599,69000
1429883348,10.2850,10.3000,10.2850,10.2949,48200
1429883689,10.2700,10.2900,10.2700,10.2900,23100
1429883999,10.2600,10.2700,10.2500,10.2700,89800
1429884299,10.2450,10.2700,10.2400,10.2600,14600
1429884582,10.2499,10.2600,10.2400,10.2500,41700
1429884890,10.2100,10.2400,10.2100,10.2400,138300
1429885197,10.1800,10.2200,10.1800,10.2110,130400
1429885497,10.1799,10.1900,10.1700,10.1800,77900
1429885791,10.1700,10.1800,10.1700,10.1800,19600
1429886094,10.2050,10.2100,10.1750,10.1800,105000
1429886396,10.2599,10.2600,10.2050,10.2059,286600
1429886691,10.2200,10.2550,10.2200,10.2550,51500
1429886992,10.2100,10.2250,10.2100,10.2200,64900
1429887297,10.2600,10.2600,10.2100,10.2100,163700
1429887594,10.2750,10.2750,10.2450,10.2600,124200
1429887889,10.2800,10.2900,10.2700,10.2800,248700
1429888140,10.2750,10.2900,10.2701,10.2850,92100
1429888494,10.2800,10.2800,10.2600,10.2800,68800
1429888797,10.2800,10.2800,10.2700,10.2750,6300
1429889086,10.2800,10.2850,10.2700,10.2800,40000
1429889396,10.2800,10.2900,10.2700,10.2900,80300
1429889644,10.2800,10.2900,10.2700,10.2710,23800
