uri:/instrument/1.0/AMRI/chartdata;type=quote;range=500d/csv
ticker:amri
Company-Name:Albany Molecular Research, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:19.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:17.5400,19.6650
high:17.5600,19.6700
low:17.5200,19.5200
open:17.5300,19.6600
volume:0,111000
1429882375,19.0000,19.0000,18.9850,18.9900,3900
1429882702,18.9900,19.0000,18.9800,18.9950,7700
1429883076,18.9700,18.9900,18.9700,18.9900,500
1429883371,18.9450,18.9700,18.9450,18.9700,900
1429883462,18.9600,18.9600,18.9400,18.9500,1100
1429883942,19.0100,19.0100,18.9400,18.9500,7800
1429884296,18.9900,19.0200,18.9900,19.0200,1500
1429884597,19.0600,19.0700,18.9900,18.9900,3400
1429884820,19.1000,19.1200,19.0600,19.0700,1300
1429885196,19.1100,19.1200,19.0900,19.1100,1500
1429885463,19.1400,19.1550,19.1000,19.1100,3100
1429885799,19.1500,19.1900,19.1400,19.1400,1200
1429886082,19.2100,19.2100,19.1500,19.1500,9500
1429886356,19.3300,19.3300,19.2200,19.2200,8000
1429886681,19.3600,19.3700,19.3100,19.3400,8600
1429886997,19.2800,19.3400,19.2400,19.3400,3300
1429887283,19.3000,19.3200,19.2850,19.2900,9800
1429887551,19.3000,19.3200,19.3000,19.3100,1800
1429887894,19.3300,19.3300,19.3000,19.3000,1700
1429888153,19.3000,19.3600,19.3000,19.3400,6500
1429888457,19.2400,19.2800,19.2100,19.2800,4500
1429888773,19.2400,19.2400,19.2290,19.2390,2500
1429889093,19.2500,19.2500,19.2200,19.2500,7100
1429889360,19.2500,19.2500,19.2300,19.2500,900
1429889697,19.2200,19.2300,19.2200,19.2300,900
1429889902,19.2200,19.2250,19.2100,19.2100,1400
1429890299,19.2000,19.2200,19.2000,19.2010,1200
1429890420,19.1600,19.2100,19.1600,19.2100,3700
1429890763,19.1875,19.1900,19.1600,19.1600,4100
1429891099,19.2300,19.2500,19.1900,19.2000,4100
1429891305,19.2100,19.2200,19.1900,19.2200,900
1429891761,19.2400,19.2400,19.2100,19.2100,4700
1429891941,19.2700,19.2800,19.2600,19.2600,700
1429892363,19.2600,19.2800,19.2500,19.2600,8200
1429892619,19.2700,19.3000,19.2600,19.2600,4200
1429892924,19.1900,19.2600,19.1900,19.2600,1100
1429893293,19.1900,19.1900,19.1900,19.1900,600
1429893599,19.1500,19.1900,19.1401,19.1900,3000
1429893874,19.1700,19.1700,19.1100,19.1400,1800
1429894173,19.1200,19.1500,19.1000,19.1500,2200
1429894499,18.9900,19.1100,18.9900,19.1100,8200
1429894765,18.9900,19.0000,18.9400,18.9900,6300
1429894803,19.0000,19.0000,19.0000,19.0000,100
1429895284,18.9900,19.0000,18.9900,19.0000,500
1429895503,19.0000,19.0000,19.0000,19.0000,100
1429895997,18.9750,19.0000,18.9750,19.0000,2800
1429896287,18.9900,19.0600,18.9790,18.9790,4500
1429896309,18.9900,18.9900,18.9900,18.9900,300
1429896874,19.0100,19.0500,18.9950,18.9950,5200
1429897081,19.0100,19.0100,19.0100,19.0100,300
1429897488,19.0000,19.0100,19.0000,19.0010,1200
1429897667,19.0200,19.0200,19.0100,19.0100,600
1429898089,18.9900,19.0100,18.9900,19.0100,8000
1429898221,18.9900,18.9950,18.9800,18.9950,1000
1429898697,19.0200,19.0200,18.9900,18.9900,1600
1429898966,19.0300,19.0300,19.0300,19.0300,2200
1429899298,19.1000,19.1000,19.0400,19.0400,3800
1429899570,19.1100,19.1100,19.1000,19.1100,600
1429899850,19.1200,19.1600,19.1200,19.1200,4800
1429900189,19.1000,19.1100,19.1000,19.1100,200
1429900336,19.1000,19.1000,19.1000,19.1000,300
1429900759,19.0800,19.0900,19.0760,19.0800,1500
1429900998,19.0800,19.0800,19.0700,19.0700,1000
1429901307,19.0700,19.0700,19.0700,19.0700,400
1429901662,19.0200,19.0700,19.0000,19.0700,2700
1429901943,19.0200,19.0200,18.9900,19.0200,2700
1429902204,19.0300,19.0300,19.0200,19.0200,1000
1429902537,19.0100,19.0200,18.9900,19.0000,2600
1429902625,19.0200,19.0200,19.0200,19.0200,200
1429903183,19.0100,19.0200,19.0100,19.0200,800
1429903448,19.0100,19.0450,18.9900,19.0000,8800
1429903797,19.0200,19.0200,18.9950,19.0100,4400
1429903925,19.0200,19.0200,19.0100,19.0100,900
1429904396,19.0000,19.0200,19.0000,19.0100,3800
1429904652,18.9950,19.0200,18.9800,19.0000,10700
1429904997,19.0600,19.0600,18.9900,18.9900,7200
1429905242,19.0800,19.0900,19.0500,19.0600,19100
1429905542,19.1000,19.1200,19.0600,19.0900,35400
1429905600,19.0800,19.0800,19.0800,19.0800,11900
1430141400,19.1900,19.1900,19.1900,19.1900,0
1430141966,19.0600,19.2300,19.0600,19.2300,3400
1430142251,19.0700,19.1100,19.0650,19.1100,2100
1430142596,19.0500,19.0800,19.0400,19.0800,1400
1430142827,19.2200,19.2200,19.0413,19.0413,4300
1430143191,19.2500,19.2700,19.2400,19.2400,1200
1430143481,19.2700,19.2700,19.2600,19.2600,600
1430143755,19.2800,19.2800,19.2400,19.2600,3600
1430143952,19.2501,19.2565,19.2500,19.2500,500
1430144367,19.1700,19.2329,19.1700,19.2329,600
1430144597,19.1300,19.1700,19.1300,19.1700,700
1430144913,19.1000,19.1000,19.1000,19.1000,400
1430145079,19.0850,19.1000,19.0600,19.0800,2600
1430145472,19.0800,19.1009,19.0800,19.1000,1200
1430145783,19.0400,19.0600,18.9800,19.0600,3300
1430146149,19.0700,19.0900,18.9700,19.0300,3600
1430146431,19.0000,19.0700,19.0000,19.0700,1700
1430146708,19.0000,19.0000,18.9700,18.9900,4800
1430147043,19.0100,19.0300,18.9800,18.9980,6700
1430147371,19.0100,19.0200,18.9800,19.0000,4000
1430147695,19.0300,19.0400,19.0100,19.0100,3900
1430147959,19.0800,19.0800,19.0300,19.0300,2100
1430148281,19.0150,19.0550,19.0000,19.0501,2900
1430148597,19.0600,19.0600,19.0100,19.0150,3100
1430148846,19.0500,19.0800,19.0300,19.0600,16200
1430149193,19.0600,19.0700,19.0100,19.0200,14200
1430149478,19.0400,19.0500,19.0300,19.0500,3500
1430149795,19.0300,19.0550,19.0100,19.0350,13000
1430150056,19.0200,19.0400,19.0000,19.0300,14100
1430150340,19.0000,19.0400,18.9900,19.0350,14500
1430150694,18.9900,19.0000,18.9800,19.0000,3700
1430150974,19.0000,19.0250,18.9950,19.0000,15300
1430151240,18.9700,19.0000,18.9700,19.0000,16100
1430151598,18.7800,18.9700,18.7800,18.9500,9800
1430151875,18.7400,18.7800,18.6200,18.7800,23000
1430151990,18.7600,18.7700,18.7500,18.7500,1800
1430152451,18.7850,18.8050,18.7800,18.7900,7400
1430152765,18.7800,18.8100,18.7600,18.7850,7900
1430153090,18.6700,18.7800,18.6600,18.7800,5800
1430153372,18.7800,18.8300,18.6525,18.6650,17400
1430153643,18.7800,18.8300,18.7300,18.7400,4600
1430154293,18.7500,18.7500,18.7200,18.7200,300
1430154561,18.7400,18.7840,18.7400,18.7500,28900
1430154880,18.7000,18.7500,18.7000,18.7400,1500
1430155144,18.7200,18.7400,18.7100,18.7100,9100
1430155446,18.7200,18.7250,18.7100,18.7200,4000
1430155762,18.7200,18.7600,18.7200,18.7200,2800
1430156099,18.7900,18.8200,18.7300,18.7400,10600
1430156283,18.8700,18.8700,18.7800,18.7800,4000
1430156955,18.8000,18.8100,18.8000,18.8000,1800
1430157251,18.8000,18.8100,18.8000,18.8000,4100
1430157566,18.7700,18.7800,18.7700,18.7800,400
1430157894,18.7900,18.8000,18.7100,18.7500,4700
1430158167,18.7300,18.7800,18.7300,18.7800,1300
1430158483,18.7000,18.7100,18.6900,18.7100,1600
1430158638,18.7100,18.7200,18.6900,18.6950,3200
1430159048,18.7000,18.7099,18.6950,18.7000,1200
1430159282,18.6950,18.7000,18.6950,18.7000,1100
1430159668,18.6750,18.6900,18.6600,18.6900,1900
1430159943,18.6800,18.7200,18.6400,18.6650,62400
1430160286,18.7000,18.7000,18.6800,18.6800,2500
1430160861,18.7000,18.7300,18.6800,18.6950,6100
1430161196,18.7100,18.7750,18.6900,18.7000,4800
1430161478,18.7200,18.7200,18.7100,18.7200,700
1430161762,18.7400,18.7500,18.7000,18.7200,6900
1430162047,18.7600,18.7600,18.7300,18.7400,5500
1430162392,18.7850,18.8100,18.7600,18.7700,10200
1430162580,18.8000,18.8200,18.7850,18.7850,5100
1430162941,18.8800,18.8800,18.8200,18.8300,7400
1430163295,18.8500,18.8800,18.8400,18.8800,6000
1430163590,18.9100,18.9200,18.8600,18.8600,8300
1430163841,18.9500,18.9900,18.9264,18.9300,9100
1430164140,18.9100,18.9600,18.9100,18.9600,7700
1430164443,18.9600,18.9800,18.9200,18.9300,13400
1430164740,18.9850,19.0350,18.9600,18.9600,59600
1430164800,18.9900,18.9900,18.9900,18.9900,0
1430227948,18.8600,18.9400,18.8600,18.9400,0
1430228343,18.9900,19.0100,18.8700,18.8800,3900
1430228664,18.8100,19.0100,18.8100,19.0100,1000
1430228997,18.8000,18.9000,18.7700,18.9000,10700
1430229299,18.6850,18.8000,18.6500,18.7600,29300
1430229540,18.6900,18.7600,18.6900,18.7300,14700
1430229855,18.5300,18.7000,18.5300,18.6500,10900
1430230191,18.4900,18.5400,18.4400,18.5150,6500
1430230491,18.4900,18.5100,18.4800,18.4800,30800
1430230768,18.6200,18.6200,18.4600,18.4900,20500
1430230986,18.5300,18.6000,18.5300,18.5900,1800
1430231354,18.7200,18.7200,18.5100,18.5300,6600
1430231689,18.7500,18.7500,18.6400,18.6900,3700
1430231941,18.7700,18.7700,18.7300,18.7500,2600
1430232252,18.7800,18.8400,18.7800,18.7900,3300
1430232558,18.9200,18.9315,18.7400,18.7400,4800
1430232877,18.8200,18.9700,18.8100,18.9500,3100
1430233144,18.7900,18.8800,18.7700,18.8000,3300
1430233453,18.8500,18.9200,18.7600,18.7600,3700
1430233793,18.9700,18.9700,18.8600,18.8800,3200
1430234067,18.9700,19.0149,18.9100,18.9800,13400
1430234350,18.8800,18.9800,18.8500,18.9800,3300
1430234697,18.8900,18.9100,18.8600,18.9100,2600
1430234844,18.8900,18.8900,18.8600,18.8900,1000
1430235287,18.8800,18.8800,18.8600,18.8600,1000
1430235571,18.8600,18.9100,18.8600,18.8800,2600
1430235893,18.7800,18.8500,18.7800,18.8300,4200
1430236140,18.7600,18.7700,18.7600,18.7700,1600
1430236448,18.8300,18.8300,18.7300,18.7500,3200
1430236762,18.8000,18.8000,18.7400,18.7500,1800
1430237080,18.9100,18.9500,18.7900,18.7900,10700
1430237343,19.0200,19.0300,18.9100,18.9100,9400
1430237656,19.0500,19.0700,18.9600,18.9600,8500
1430237951,19.0000,19.0300,19.0000,19.0300,1700
1430238214,19.0100,19.1000,18.9700,18.9700,4000
1430238555,19.0600,19.0700,19.0000,19.0000,1400
1430238732,19.0800,19.0800,19.0500,19.0600,800
1430239191,18.9900,19.0750,18.9900,19.0750,7300
1430239437,18.9900,19.0300,18.9900,18.9920,3400
1430239785,19.0300,19.0300,18.9800,18.9800,6100
1430240050,19.1300,19.1400,19.0200,19.0300,4500
1430240175,19.1700,19.1800,19.1450,19.1450,9800
1430240697,19.2150,19.2400,19.1100,19.1200,4000
1430240992,19.1400,19.2100,19.1300,19.2100,2600
1430241224,19.1800,19.1800,19.1500,19.1500,2800
1430241599,19.1425,19.1600,19.1150,19.1500,2100
1430241791,19.2200,19.2400,19.1400,19.1400,5000
1430242092,19.2300,19.2300,19.1800,19.2100,3200
1430242494,19.1700,19.2190,19.1700,19.2100,700
1430242728,19.1500,19.1900,19.1500,19.1600,2600
1430243091,19.2500,19.2500,19.1400,19.1400,7900
1430243393,19.2590,19.2590,19.2000,19.2400,3100
1430243687,19.2700,19.3150,19.1900,19.2599,6800
1430243886,19.2500,19.3100,19.2500,19.2800,2400
1430244244,19.2000,19.2100,19.1700,19.2100,2400
1430244541,19.1400,19.1800,19.1310,19.1800,1500
1430244875,19.1200,19.1725,19.1200,19.1300,4500
1430245097,19.1500,19.1600,19.0800,19.0800,3400
1430245496,19.0750,19.1000,19.0700,19.0700,1100
1430245775,18.9800,19.0700,18.9800,19.0700,3600
1430246046,19.0500,19.0600,18.9600,18.9700,6200
1430246361,19.1200,19.1450,19.0900,19.0900,7300
1430246538,19.0800,19.1000,19.0800,19.0900,1300
1430246962,19.0700,19.1200,19.0700,19.0900,3800
1430247257,19.0300,19.1000,19.0300,19.0610,3800
1430247540,18.9700,19.0400,18.9500,19.0225,21800
1430247895,19.0000,19.0600,18.9800,18.9900,4800
1430248158,19.0200,19.0400,18.9900,19.0000,3100
1430248449,18.9900,19.0300,18.9900,18.9900,2400
1430248778,18.9000,18.9800,18.8900,18.9700,7200
1430249095,18.9400,18.9584,18.8900,18.9100,5000
1430249310,18.8700,18.9200,18.8600,18.9000,2700
1430249587,18.9050,18.9050,18.8400,18.8400,4700
1430249897,18.8890,18.9300,18.8500,18.8700,7700
1430250259,18.8400,18.8790,18.8400,18.8784,4000
1430250566,18.8184,18.8400,18.7800,18.8350,9800
1430250898,18.8500,18.9050,18.8000,18.8000,16800
1430251145,18.7800,18.8500,18.7600,18.8500,36500
1430251200,18.7700,18.7700,18.7700,18.7700,7600
1430314455,18.5900,18.6600,18.5100,18.5100,0
1430314796,18.6400,18.6900,18.5600,18.5600,2600
1430315084,18.6100,18.6800,18.6100,18.6800,900
