uri:/instrument/1.0/IDRA/chartdata;type=quote;range=1d/csv
ticker:idra
Company-Name:Idera Pharmaceuticals, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:3.0200
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:2.7900,3.0699
high:2.7950,3.0700
low:2.7800,3.0699
open:2.7900,3.0700
volume:100,84900
1431523821,3.0200,3.0238,3.0200,3.0238,5200
1431523969,3.0699,3.0699,3.0699,3.0699,2800
1431524031,3.0600,3.0600,3.0600,3.0600,1300
1431524046,3.0600,3.0600,3.0600,3.0600,100
1431524112,3.0500,3.0700,3.0500,3.0700,6100
1431524202,3.0500,3.0500,3.0500,3.0500,600
1431524252,3.0500,3.0500,3.0500,3.0500,300
1431524328,3.0300,3.0600,3.0300,3.0500,4600
1431524396,3.0060,3.0300,2.9900,3.0300,2000
1431524400,3.0000,3.0200,3.0000,3.0000,5000
1431524508,2.9800,2.9900,2.9800,2.9900,1800
1431524568,2.9800,2.9900,2.9800,2.9800,1700
1431524628,2.9700,2.9900,2.9700,2.9800,18600
1431524641,2.9800,2.9800,2.9750,2.9800,8900
1431524754,2.9900,3.0000,2.9900,3.0000,400
1431524795,3.0000,3.0000,3.0000,3.0000,300
1431524925,3.0000,3.0000,2.9900,2.9900,400
1431525048,3.0240,3.0500,3.0000,3.0000,15700
1431525096,3.0175,3.0200,3.0175,3.0200,400
1431525166,3.0300,3.0300,3.0300,3.0300,1700
1431525214,3.0200,3.0300,3.0200,3.0250,3900
1431525289,3.0100,3.0200,3.0100,3.0200,700
1431525410,3.0100,3.0200,2.9900,3.0100,16900
1431525423,3.0150,3.0150,3.0100,3.0100,1200
1431525495,3.0200,3.0200,3.0100,3.0100,500
1431525540,3.0200,3.0200,3.0199,3.0200,1800
1431525629,3.0300,3.0300,3.0200,3.0300,9200
1431525660,3.0210,3.0300,3.0200,3.0300,9800
1431525743,3.0300,3.0300,3.0300,3.0300,400
1431525807,3.0600,3.0600,3.0300,3.0300,12400
1431525843,3.0550,3.0600,3.0500,3.0600,1700
1431525959,3.0450,3.0550,3.0400,3.0500,10500
1431526019,3.0400,3.0500,3.0400,3.0400,5500
1431526087,3.0300,3.0300,3.0300,3.0300,5100
1431526165,3.0500,3.0500,3.0400,3.0400,14500
1431526253,3.0400,3.0450,3.0400,3.0400,3800
1431526277,3.0400,3.0450,3.0400,3.0400,600
1431526337,3.0425,3.0425,3.0400,3.0400,200
1431526381,3.0500,3.0500,3.0400,3.0400,5300
1431526491,3.0500,3.0500,3.0401,3.0401,1300
1431526559,3.0450,3.0500,3.0450,3.0500,400
1431526613,3.0500,3.0500,3.0400,3.0450,600
1431526651,3.0400,3.0400,3.0400,3.0400,100
1431526680,3.0350,3.0400,3.0350,3.0400,3500
1431526780,3.0300,3.0400,3.0300,3.0350,4600
1431526801,3.0300,3.0399,3.0300,3.0399,4900
1431526911,3.0200,3.0300,3.0200,3.0200,1600
1431526948,3.0300,3.0300,3.0200,3.0200,6900
1431526994,3.0200,3.0300,3.0200,3.0300,1500
1431527091,3.0200,3.0250,3.0200,3.0200,1100
1431527142,3.0300,3.0300,3.0200,3.0200,2600
1431527211,3.0200,3.0250,3.0200,3.0200,800
1431527277,3.0200,3.0250,3.0100,3.0200,18800
1431527451,3.0100,3.0200,3.0100,3.0100,1700
1431527512,3.0200,3.0200,3.0100,3.0100,2400
1431527571,3.0100,3.0100,3.0100,3.0100,600
1431527633,3.0101,3.0200,3.0100,3.0100,3900
1431527698,3.0200,3.0200,3.0100,3.0100,3400
1431527701,3.0200,3.0200,3.0185,3.0185,6900
1431527811,3.0150,3.0200,3.0100,3.0100,2900
1431527867,3.0150,3.0200,3.0100,3.0100,9700
1431527912,3.0100,3.0200,3.0100,3.0150,600
1431527969,3.0102,3.0200,3.0100,3.0149,12400
1431528015,3.0200,3.0200,3.0101,3.0200,5200
1431528299,3.0050,3.0150,3.0050,3.0100,10500
1431528347,3.0050,3.0100,3.0000,3.0050,22800
1431528392,3.0200,3.0200,3.0000,3.0000,17900
1431528474,3.0200,3.0200,3.0200,3.0200,200
1431528489,3.0200,3.0200,3.0200,3.0200,200
1431528632,3.0150,3.0150,3.0150,3.0150,300
1431528768,3.0100,3.0150,3.0100,3.0150,1800
1431528828,3.0150,3.0200,3.0150,3.0200,2000
1431528894,3.0150,3.0150,3.0100,3.0150,11000
1431528903,3.0130,3.0200,3.0100,3.0150,7800
1431529015,3.0050,3.0150,3.0000,3.0100,11600
1431529073,3.0000,3.0000,3.0000,3.0000,900
1431529133,3.0050,3.0050,3.0000,3.0000,2700
1431529193,3.0000,3.0050,3.0000,3.0000,4500
1431529253,3.0000,3.0050,3.0000,3.0000,2100
1431529313,2.9950,2.9950,2.9900,2.9900,8500
1431529373,2.9950,2.9950,2.9900,2.9900,1700
1431529433,2.9900,2.9950,2.9900,2.9950,1700
1431529493,2.9800,2.9950,2.9800,2.9950,5800
1431529553,2.9800,2.9800,2.9800,2.9800,1000
1431529565,2.9800,2.9800,2.9800,2.9800,1100
1431529673,2.9800,2.9800,2.9800,2.9800,800
1431529733,2.9800,2.9850,2.9800,2.9800,6000
1431529793,2.9800,2.9850,2.9800,2.9800,1000
1431529859,2.9900,2.9900,2.9800,2.9800,2800
1431529900,2.9999,3.0000,2.9900,2.9900,14700
1431529977,2.9950,3.0000,2.9900,3.0000,1000
1431529995,2.9900,3.0000,2.9900,3.0000,5200
1431530062,3.0000,3.0000,3.0000,3.0000,3100
1431530149,3.0000,3.0000,3.0000,3.0000,400
1431530211,3.0000,3.0000,2.9950,3.0000,500
1431530245,2.9930,3.0000,2.9900,3.0000,4100
1431530336,3.0000,3.0000,3.0000,3.0000,200
1431530385,3.0000,3.0000,2.9900,3.0000,3300
1431530435,2.9800,3.0000,2.9800,3.0000,7200
1431530465,2.9900,2.9900,2.9800,2.9800,10300
1431530526,2.9900,2.9900,2.9900,2.9900,100
1431530581,2.9800,2.9800,2.9800,2.9800,400
1431530683,2.9900,2.9900,2.9800,2.9800,300
1431530754,2.9800,2.9850,2.9800,2.9800,800
1431530814,2.9700,2.9900,2.9700,2.9800,8100
1431530875,2.9500,2.9800,2.9500,2.9800,15100
1431530938,2.9500,2.9510,2.9500,2.9500,2800
1431530995,2.9400,2.9500,2.9400,2.9500,6300
1431531043,2.9600,2.9600,2.9400,2.9400,12900
1431531068,2.9500,2.9500,2.9500,2.9500,100
1431531176,2.9500,2.9600,2.9500,2.9600,1000
1431531180,2.9550,2.9600,2.9500,2.9600,2100
1431531295,2.9500,2.9600,2.9500,2.9500,4000
1431531302,2.9400,2.9500,2.9400,2.9500,8500
1431531389,2.9450,2.9500,2.9400,2.9500,27600
1431531463,2.9320,2.9320,2.9320,2.9320,300
1431531532,2.9399,2.9500,2.9300,2.9300,12000
1431531555,2.9400,2.9400,2.9400,2.9400,500
1431531737,2.9400,2.9400,2.9400,2.9400,300
1431531787,2.9400,2.9400,2.9400,2.9400,200
1431531947,2.9300,2.9400,2.9300,2.9400,4600
1431531963,2.9300,2.9400,2.9300,2.9400,4700
1431532033,2.9200,2.9200,2.9200,2.9200,4900
1431532136,2.9200,2.9300,2.9200,2.9200,500
1431532196,2.9300,2.9300,2.9200,2.9200,1100
1431532245,2.9300,2.9300,2.9150,2.9200,3400
1431532304,2.9375,2.9400,2.9285,2.9285,9100
1431532373,2.9300,2.9400,2.9300,2.9300,1200
1431532432,2.9200,2.9300,2.9200,2.9200,7400
1431532449,2.9200,2.9300,2.9200,2.9300,6700
1431532559,2.9300,2.9300,2.9200,2.9200,3300
1431532602,2.9200,2.9300,2.9100,2.9300,5600
1431532678,2.9200,2.9200,2.9200,2.9200,400
1431532727,2.9200,2.9200,2.9200,2.9200,800
1431532792,2.9300,2.9300,2.9100,2.9150,4300
1431532811,2.9300,2.9300,2.9300,2.9300,200
1431532896,2.9200,2.9250,2.9200,2.9250,6600
1431532943,2.9185,2.9185,2.9185,2.9185,400
1431533097,2.9173,2.9200,2.9173,2.9200,1900
1431533101,2.9200,2.9200,2.9150,2.9150,3600
1431533168,2.9100,2.9100,2.9100,2.9100,200
1431533266,2.9200,2.9200,2.9200,2.9200,1400
1431533321,2.9150,2.9150,2.9150,2.9150,200
1431533393,2.9101,2.9200,2.9101,2.9200,900
1431533457,2.9150,2.9200,2.9150,2.9150,300
1431533517,2.9100,2.9200,2.9100,2.9100,3900
1431533577,2.9100,2.9196,2.9100,2.9100,3200
1431533637,2.9100,2.9200,2.9100,2.9100,900
1431533697,2.9100,2.9150,2.9100,2.9100,500
1431533757,2.9100,2.9200,2.9100,2.9100,800
1431533817,2.9100,2.9200,2.9100,2.9100,800
1431533878,2.9150,2.9150,2.9100,2.9100,600
1431533939,2.9200,2.9200,2.9100,2.9100,700
1431533998,2.9100,2.9200,2.9100,2.9100,7100
1431534058,2.9100,2.9200,2.9100,2.9200,800
1431534118,2.9100,2.9200,2.9100,2.9150,1000
1431534178,2.9100,2.9150,2.9100,2.9100,2000
1431534238,2.9100,2.9150,2.9100,2.9100,900
1431534298,2.9000,2.9100,2.9000,2.9100,42300
1431534358,2.9000,2.9016,2.9000,2.9000,2100
1431534419,2.9000,2.9001,2.8950,2.9000,65000
1431534478,2.9000,2.9000,2.8900,2.8950,8500
1431534521,2.8984,2.9099,2.8900,2.8900,13900
1431534560,2.9000,2.9000,2.9000,2.9000,200
1431534648,2.9000,2.9000,2.9000,2.9000,300
1431534714,2.8900,2.9000,2.8900,2.9000,200
1431534753,2.8900,2.8950,2.8900,2.8900,11500
1431534808,2.8810,2.8810,2.8800,2.8800,1500
1431534878,2.8800,2.8899,2.8800,2.8800,800
1431534959,2.8850,2.9000,2.8850,2.8900,8500
1431534961,2.9000,2.9000,2.9000,2.9000,100
1431535044,2.9000,2.9000,2.9000,2.9000,100
1431535133,2.9000,2.9000,2.8994,2.9000,6300
1431535142,2.9100,2.9100,2.9100,2.9100,100
1431535249,2.9100,2.9100,2.9000,2.9100,500
1431535289,2.9100,2.9100,2.9100,2.9100,400
1431535374,2.9100,2.9100,2.9099,2.9099,1100
1431535411,2.9050,2.9100,2.9050,2.9100,200
1431535476,2.9050,2.9100,2.9000,2.9100,600
1431535537,2.9100,2.9100,2.9050,2.9050,300
1431535589,2.9100,2.9100,2.9100,2.9100,100
