uri:/instrument/1.0/AEIS/chartdata;type=quote;range=1d/csv
ticker:aeis
Company-Name:Advanced Energy Industries, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.4200
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:25.0800,25.6800
high:25.1200,25.6900
low:25.0600,25.6600
open:25.0700,25.6900
volume:0,8800
1431437400,25.3000,25.3000,25.3000,25.3000,2700
1431437931,25.2500,25.2500,25.2500,25.2500,100
1431437944,25.3500,25.3800,25.3100,25.3500,900
1431438001,25.3700,25.3900,25.3600,25.3900,2000
1431438114,25.3400,25.3400,25.3300,25.3400,600
1431438153,25.2400,25.3200,25.2100,25.3200,2600
1431438184,25.2100,25.2439,25.2100,25.2300,1700
1431438258,25.0800,25.2100,25.0800,25.2100,3600
1431438315,25.0950,25.1200,25.0600,25.0700,1200
1431438404,25.0900,25.1300,25.0900,25.1300,400
1431438427,25.2500,25.2500,25.1600,25.1600,800
1431438523,25.2100,25.2500,25.1200,25.2500,2200
1431438553,25.1775,25.1775,25.1775,25.1775,100
1431438642,25.2600,25.2600,25.2500,25.2500,300
1431438724,25.2500,25.3000,25.2500,25.2800,1700
1431438782,25.2000,25.2000,25.2000,25.2000,100
1431438848,25.2300,25.2450,25.1500,25.2450,1300
1431439079,25.2800,25.2800,25.1900,25.2100,600
1431439133,25.2100,25.2300,25.2000,25.2300,1900
1431439198,25.2200,25.2200,25.2200,25.2200,600
1431439203,25.2200,25.2200,25.2200,25.2200,100
1431439282,25.1400,25.2100,25.1400,25.2000,3600
1431439365,25.1500,25.1500,25.1500,25.1500,100
1431439402,25.2000,25.2000,25.1600,25.1700,900
1431439480,25.2100,25.2100,25.2100,25.2100,400
1431439613,25.1500,25.2300,25.1500,25.2300,1600
1431439667,25.2100,25.2600,25.2000,25.2000,1200
1431439726,25.2100,25.2300,25.2000,25.2000,800
1431439770,25.1900,25.2100,25.1900,25.2100,1300
1431439918,25.2700,25.2800,25.2200,25.2200,1100
1431439957,25.2300,25.2300,25.2300,25.2300,600
1431439991,25.2201,25.2201,25.2201,25.2201,100
1431440040,25.2800,25.2800,25.2300,25.2300,700
1431440166,25.3400,25.3400,25.3000,25.3000,1300
1431440260,25.3100,25.3200,25.3100,25.3200,600
1431440288,25.2400,25.2900,25.2400,25.2900,500
1431440357,25.2400,25.2600,25.2400,25.2500,700
1431440430,25.2200,25.2700,25.2200,25.2500,1300
1431440464,25.2500,25.2500,25.2000,25.2000,600
1431440571,25.3000,25.3000,25.3000,25.3000,100
1431440672,25.3100,25.3400,25.2501,25.3100,700
1431440701,25.3000,25.3500,25.3000,25.3500,400
1431440817,25.3700,25.3700,25.3500,25.3500,600
1431440877,25.3900,25.3900,25.3400,25.3700,1700
1431440888,25.3200,25.3500,25.3200,25.3500,400
1431441011,25.3400,25.3500,25.3400,25.3400,800
1431441136,25.3900,25.4000,25.3800,25.3800,1300
1431441267,25.4200,25.4200,25.4200,25.4200,200
1431441331,25.4300,25.4400,25.4300,25.4400,200
1431441366,25.4200,25.4300,25.4100,25.4300,1000
1431441438,25.4100,25.4100,25.4100,25.4100,400
1431441505,25.5000,25.5000,25.4400,25.4400,800
1431441580,25.5000,25.5000,25.4950,25.5000,600
1431441634,25.5400,25.5400,25.5400,25.5400,300
1431441759,25.5400,25.5400,25.5400,25.5400,100
1431441937,25.6000,25.6000,25.5700,25.5700,300
1431441971,25.6000,25.6100,25.6000,25.6100,900
1431442081,25.6200,25.6200,25.6000,25.6000,500
1431442171,25.6000,25.6000,25.6000,25.6000,200
1431442255,25.6200,25.6800,25.6200,25.6300,2400
1431442310,25.6000,25.6200,25.6000,25.6100,500
1431442340,25.6000,25.6200,25.6000,25.6200,300
1431442381,25.6300,25.6300,25.6200,25.6200,200
1431442516,25.6800,25.6900,25.6500,25.6500,1300
1431442610,25.6650,25.6900,25.6600,25.6900,1100
1431442690,25.6200,25.6900,25.6200,25.6700,2200
1431442740,25.6200,25.6500,25.6200,25.6300,800
1431442837,25.6400,25.6400,25.6400,25.6400,100
1431442907,25.6200,25.6200,25.6200,25.6200,200
1431442952,25.6000,25.6000,25.6000,25.6000,400
1431443000,25.6100,25.6100,25.6000,25.6100,1200
1431443096,25.6400,25.6600,25.6400,25.6400,1300
1431443151,25.6100,25.6400,25.6100,25.6400,900
1431443168,25.5801,25.5801,25.5801,25.5801,500
1431443223,25.6200,25.6200,25.6000,25.6000,1400
1431443324,25.6000,25.6000,25.6000,25.6000,200
1431443379,25.6000,25.6000,25.6000,25.6000,400
1431443438,25.5901,25.5901,25.5901,25.5901,200
1431443566,25.5900,25.5900,25.5900,25.5900,500
1431443749,25.6000,25.6000,25.6000,25.6000,400
1431443763,25.5700,25.5800,25.5600,25.5800,1500
1431443898,25.5400,25.5600,25.5400,25.5600,600
1431444022,25.5397,25.5397,25.5397,25.5397,200
1431444070,25.6050,25.6100,25.5500,25.5500,1400
1431444148,25.5904,25.6000,25.5900,25.6000,1100
1431444222,25.5800,25.5800,25.5750,25.5750,700
1431444465,25.6100,25.6100,25.6000,25.6100,600
1431444487,25.6100,25.6100,25.6100,25.6100,300
1431444584,25.5300,25.5400,25.5300,25.5400,700
1431444621,25.5700,25.5700,25.5600,25.5600,400
1431444825,25.6000,25.6100,25.6000,25.6100,500
1431444910,25.4100,25.5900,25.4100,25.5900,2900
1431444962,25.3800,25.4200,25.3800,25.4100,1700
1431445133,25.4100,25.4100,25.4100,25.4100,300
1431445187,25.5000,25.5000,25.4300,25.4300,900
1431445470,25.5000,25.5000,25.5000,25.5000,600
1431445628,25.5500,25.5500,25.5200,25.5200,1100
1431445784,25.5300,25.5300,25.5200,25.5300,500
1431445911,25.5100,25.5100,25.5100,25.5100,200
1431446009,25.4700,25.4800,25.4700,25.4800,600
1431446052,25.5200,25.5200,25.4700,25.5000,400
1431446210,25.5100,25.5100,25.5100,25.5100,200
1431446388,25.4700,25.5000,25.4700,25.5000,500
1431446547,25.4800,25.4800,25.4700,25.4700,400
1431446637,25.5000,25.5000,25.4800,25.4800,600
1431446673,25.5100,25.5100,25.5100,25.5100,400
1431446742,25.5300,25.5400,25.5300,25.5400,400
