uri:/instrument/1.0/SGI/chartdata;type=quote;range=500d/csv
ticker:sgi
Company-Name:Silicon Graphics International 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:7.0200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:7.0200,9.7200
high:7.0200,9.7400
low:7.0000,9.6900
open:7.0200,9.7400
volume:0,81300
1429882486,9.5200,9.5200,9.5200,9.5200,1400
1429883294,9.5600,9.5600,9.5000,9.5200,1800
1429883407,9.5600,9.5700,9.5600,9.5700,700
1429884244,9.5200,9.5600,9.4700,9.5600,1300
1429884944,9.4700,9.4700,9.4700,9.4700,100
1429885454,9.4200,9.4400,9.4200,9.4400,700
1429885600,9.4100,9.4100,9.4100,9.4100,100
1429885835,9.4000,9.4400,9.4000,9.4000,1200
1429886328,9.4400,9.4400,9.4400,9.4400,100
1429886615,9.5000,9.5000,9.5000,9.5000,100
1429886847,9.5200,9.5200,9.5100,9.5100,400
1429887578,9.4300,9.5000,9.4300,9.4700,2900
1429887823,9.4300,9.4300,9.4300,9.4300,100
1429888055,9.4500,9.4500,9.4400,9.4400,1000
1429888462,9.5100,9.5100,9.4600,9.4600,900
1429888734,9.5300,9.5300,9.5000,9.5100,500
1429889073,9.5100,9.5400,9.5100,9.5340,700
1429889359,9.5400,9.5400,9.5300,9.5300,400
1429889633,9.5900,9.5900,9.5700,9.5700,400
1429889998,9.5600,9.5900,9.5600,9.5900,1300
1429890107,9.5468,9.5700,9.5468,9.5700,500
1429890461,9.5400,9.5500,9.5400,9.5500,400
1429890876,9.5300,9.5480,9.5300,9.5480,2200
1429891430,9.5700,9.5700,9.5600,9.5600,200
1429891699,9.5600,9.5700,9.5600,9.5700,500
1429891941,9.5600,9.5700,9.5500,9.5500,300
1429892392,9.5800,9.5800,9.5700,9.5700,700
1429892647,9.5700,9.5900,9.5600,9.5900,300
1429892983,9.5800,9.5900,9.5700,9.5900,400
1429893001,9.5700,9.5700,9.5700,9.5700,100
1429893585,9.5800,9.5800,9.5601,9.5800,800
1429893734,9.5690,9.5800,9.5690,9.5700,900
1429894049,9.5600,9.5750,9.5600,9.5750,400
1429894491,9.5500,9.5600,9.5500,9.5600,500
1429894762,9.5500,9.5500,9.5200,9.5400,900
1429895008,9.5800,9.5800,9.5700,9.5700,200
1429895379,9.5700,9.5900,9.5400,9.5900,400
1429895619,9.5600,9.5600,9.5600,9.5600,200
1429895881,9.5500,9.5500,9.5400,9.5500,500
1429896140,9.5500,9.5600,9.5500,9.5500,400
1429896580,9.5500,9.5800,9.5500,9.5800,900
1429896625,9.5500,9.5500,9.5500,9.5500,100
1429897147,9.5250,9.5400,9.5250,9.5300,1000
1429897307,9.5200,9.5250,9.5200,9.5250,700
1429897759,9.5600,9.5800,9.5300,9.5300,1400
1429897967,9.5500,9.5550,9.5300,9.5500,1500
1429898322,9.5600,9.5600,9.5500,9.5500,200
1429898498,9.5500,9.5600,9.5400,9.5600,800
1429898902,9.5600,9.5600,9.5500,9.5600,800
1429899158,9.5550,9.5600,9.5400,9.5600,500
1429899375,9.5700,9.5700,9.5600,9.5600,400
1429899862,9.5900,9.6000,9.5701,9.5900,700
1429900191,9.6100,9.6100,9.5900,9.6000,700
1429900428,9.6100,9.6100,9.6000,9.6000,600
1429900793,9.6200,9.6300,9.5900,9.6000,2100
1429901059,9.6300,9.6300,9.6200,9.6200,500
1429901399,9.6200,9.6500,9.6200,9.6300,2900
1429901606,9.6000,9.6199,9.6000,9.6000,2500
1429901955,9.5832,9.5900,9.5832,9.5848,300
1429902154,9.5950,9.5950,9.5800,9.5860,500
1429902560,9.5848,9.6000,9.5832,9.5900,400
1429902740,9.5848,9.5848,9.5848,9.5848,100
1429903088,9.5750,9.6000,9.5750,9.5848,2000
1429903496,9.5800,9.5900,9.5750,9.5750,500
1429903751,9.5900,9.6000,9.5900,9.5900,900
1429903981,9.6000,9.6000,9.6000,9.6000,1300
1429904397,9.6100,9.6500,9.6100,9.6100,2900
1429904676,9.5400,9.6050,9.5400,9.6000,2000
