uri:/instrument/1.0/HZNP/chartdata;type=quote;range=1d/csv
ticker:hznp
Company-Name:Horizon Pharma plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.6100
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:27.6600,28.6100
high:27.7000,28.6300
low:27.6600,28.6100
open:27.6700,28.6200
volume:100,85400
1431437468,28.0300,28.0300,27.8700,27.8700,19900
1431437564,27.8000,27.8563,27.8000,27.8563,19000
1431437637,27.8299,27.8300,27.7600,27.7800,11700
1431437640,27.8500,27.9977,27.8300,27.8300,4200
1431437758,27.8500,27.8799,27.7700,27.8799,1700
1431437819,27.7700,27.9000,27.7700,27.9000,6900
1431437878,27.7500,27.7700,27.7000,27.7700,7300
1431437935,27.8200,27.8200,27.7250,27.7250,1900
1431437996,27.8300,27.8900,27.7700,27.7700,4400
1431438051,27.8360,27.8540,27.8100,27.8200,7100
1431438064,27.8250,27.9300,27.8200,27.8300,7100
1431438176,27.8700,27.8700,27.7700,27.8100,10800
1431438239,27.8000,27.8700,27.7700,27.8540,12400
1431438297,27.7600,27.8000,27.7300,27.8000,12500
1431438358,27.6600,27.7500,27.6600,27.7500,4800
1431438400,27.6800,27.7000,27.6700,27.6700,8300
1431438479,27.7800,27.8000,27.6800,27.6800,9400
1431438539,27.8900,27.8900,27.7600,27.7900,13000
1431438598,27.9000,27.9400,27.8900,27.9000,11300
1431438656,28.0100,28.0300,27.9100,27.9100,6100
1431438715,28.1800,28.1800,28.0000,28.0100,9300
1431438779,28.1100,28.2200,28.1100,28.1200,8500
1431438796,28.0600,28.1400,28.0600,28.0900,5200
1431438840,28.1200,28.1300,28.0300,28.0300,5400
1431438959,28.1500,28.2099,28.1100,28.1100,10800
1431438972,28.1000,28.1396,28.0800,28.1300,11400
1431439076,28.0800,28.1300,28.0800,28.1300,1000
1431439138,27.9635,28.0900,27.9500,28.0790,9600
1431439197,27.9300,28.0000,27.9300,27.9500,2700
1431439249,27.9650,27.9900,27.9000,27.9300,2800
1431439318,27.9400,27.9800,27.8900,27.9800,5900
1431439369,27.9400,27.9400,27.9099,27.9400,500
1431439396,27.9800,27.9900,27.9200,27.9500,11900
1431439498,28.0200,28.0201,27.9900,28.0092,1200
1431439515,28.0263,28.0300,28.0200,28.0300,500
1431439568,27.9800,28.0200,27.9686,28.0100,4700
1431439679,27.9400,27.9800,27.9200,27.9700,16100
1431439680,28.0000,28.0000,27.9400,27.9400,3200
1431439793,28.0400,28.0400,28.0000,28.0100,1700
1431439859,27.9000,28.0400,27.8900,28.0400,7500
1431439918,27.9800,28.0000,27.9050,27.9050,2500
1431439978,27.9700,27.9900,27.9400,27.9600,4100
1431440039,27.9000,27.9700,27.9000,27.9700,4800
1431440040,27.9000,27.9099,27.8800,27.8900,2400
1431440159,27.8900,27.9000,27.8725,27.8900,2400
1431440161,27.9400,27.9590,27.8975,27.8975,1500
1431440237,27.8100,27.9210,27.8100,27.9210,7100
1431440323,27.8800,27.8800,27.7892,27.8100,9100
1431440399,27.8000,27.8650,27.7900,27.8650,3000
1431440456,27.8200,27.8500,27.8000,27.8000,5700
1431440506,27.8600,27.8800,27.7800,27.8000,7400
1431440578,27.8800,27.8800,27.8500,27.8600,1100
1431440624,27.8500,27.8700,27.8100,27.8700,5300
1431440693,27.8900,27.8900,27.8700,27.8700,4400
1431440758,27.8450,27.8897,27.8400,27.8897,7400
1431440818,27.9100,27.9100,27.8500,27.8500,8300
1431440822,27.9200,27.9300,27.8900,27.9050,3600
1431440907,27.8900,27.9200,27.8900,27.9200,500
1431440986,27.8950,27.9100,27.8600,27.8900,15600
1431441019,27.9200,27.9300,27.8968,27.8968,1000
1431441071,27.9700,27.9700,27.9100,27.9396,6000
1431441176,27.9400,27.9700,27.9250,27.9700,3300
1431441188,28.0000,28.0000,27.9500,27.9500,1600
1431441298,28.0800,28.0900,27.9950,27.9950,11400
