uri:/instrument/1.0/TRMB/chartdata;type=quote;range=500d/csv
ticker:trmb
Company-Name:Trimble Navigation Limited
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.7900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:24.7600,26.3100
high:24.7900,26.3600
low:24.7600,26.3000
open:24.7800,26.3100
volume:0,387400
1429882495,25.9350,25.9600,25.8500,25.9600,24500
1429882775,25.7700,25.9400,25.7200,25.9300,7200
1429883044,25.9100,25.9200,25.8100,25.8100,10500
1429883284,25.8600,25.9200,25.8600,25.9200,900
1429883662,25.7000,25.8200,25.7000,25.7800,7200
1429883945,25.6700,25.7800,25.6700,25.6800,16800
1429884262,25.6200,25.7100,25.6200,25.7100,3200
1429884592,25.6300,25.6300,25.6100,25.6200,2100
1429884734,25.6200,25.6200,25.6000,25.6200,2800
1429885191,25.5500,25.6100,25.5500,25.6100,2500
1429885462,25.5438,25.5550,25.5400,25.5500,6900
1429885798,25.5100,25.5480,25.5000,25.5480,3100
1429885980,25.5400,25.5400,25.5100,25.5100,3400
1429886339,25.5248,25.5500,25.5200,25.5500,4300
1429886595,25.5100,25.5200,25.5000,25.5200,2700
1429886953,25.4800,25.5200,25.4800,25.5100,4000
1429887247,25.5200,25.5300,25.4900,25.4900,1600
1429887898,25.5400,25.5450,25.5100,25.5200,7900
1429888157,25.5500,25.5565,25.5400,25.5400,2400
1429888481,25.5600,25.5600,25.5599,25.5599,2000
1429888772,25.5600,25.5600,25.5400,25.5600,4600
1429889046,25.5338,25.5600,25.5338,25.5600,2600
1429889372,25.5150,25.5300,25.5000,25.5300,2700
1429889645,25.5200,25.5400,25.5200,25.5200,3300
1429889941,25.5200,25.5300,25.5200,25.5200,1500
1429890015,25.5200,25.5200,25.5133,25.5133,1300
1429890553,25.5162,25.5200,25.5100,25.5200,1300
1429890845,25.5100,25.5150,25.5050,25.5100,7000
1429891180,25.5100,25.5200,25.5000,25.5100,7700
1429891469,25.5200,25.5200,25.5100,25.5100,1100
1429891790,25.5250,25.5300,25.5100,25.5200,2000
1429892095,25.5350,25.5350,25.5200,25.5200,2400
1429892323,25.5150,25.5300,25.5150,25.5300,2300
1429892665,25.5100,25.5200,25.5050,25.5200,2100
1429892963,25.5050,25.5100,25.5050,25.5100,1200
1429893294,25.5000,25.5000,25.4900,25.5000,7600
1429893598,25.4600,25.4900,25.4600,25.4900,2400
1429893855,25.4500,25.4600,25.4500,25.4600,1800
1429894164,25.4500,25.4800,25.4300,25.4400,28600
1429894349,25.4700,25.4800,25.4600,25.4600,1600
1429894638,25.4700,25.4700,25.4700,25.4700,100
1429895069,25.4600,25.4800,25.4600,25.4800,2700
1429895311,25.4700,25.4700,25.4400,25.4600,9100
1429895671,25.4517,25.4800,25.4500,25.4724,2600
1429895932,25.4300,25.4500,25.4300,25.4500,1400
1429896278,25.4150,25.4200,25.4150,25.4200,1200
1429896425,25.4000,25.4200,25.4000,25.4200,1200
1429896867,25.3960,25.4000,25.3950,25.4000,2700
1429897126,25.3700,25.3900,25.3700,25.3900,2900
1429897380,25.3600,25.3800,25.3600,25.3800,2400
1429897796,25.3700,25.4000,25.3700,25.3800,8900
1429898080,25.3500,25.3700,25.3500,25.3700,10200
1429898385,25.3800,25.3800,25.3450,25.3500,4800
1429898647,25.3890,25.3890,25.3700,25.3700,3700
1429898981,25.3800,25.3900,25.3700,25.3800,3200
1429899254,25.3800,25.3850,25.3740,25.3800,1400
1429899553,25.3500,25.3700,25.3350,25.3700,6200
1429899888,25.3750,25.3750,25.3500,25.3500,1400
1429900165,25.3700,25.3762,25.3450,25.3762,3800
1429900440,25.3600,25.3800,25.3600,25.3633,3700
1429900777,25.3800,25.3800,25.3552,25.3552,2000
1429901023,25.3800,25.3800,25.3700,25.3700,700
1429901386,25.3600,25.3800,25.3600,25.3700,4600
1429901642,25.3450,25.3650,25.3400,25.3650,3800
1429901980,25.3500,25.3500,25.3300,25.3499,7900
1429902202,25.3400,25.3500,25.3300,25.3450,4900
1429902556,25.3600,25.3600,25.3300,25.3400,2100
1429902855,25.3400,25.3500,25.3350,25.3500,3500
1429903085,25.3600,25.3700,25.3300,25.3400,10800
1429903442,25.3450,25.3800,25.3400,25.3700,6900
1429903798,25.3650,25.3700,25.3450,25.3450,5400
1429904095,25.3600,25.3650,25.3500,25.3600,3500
1429904341,25.4000,25.4100,25.3550,25.3550,9700
1429904681,25.3700,25.4150,25.3700,25.4000,10800
1429904998,25.4000,25.4000,25.3600,25.3700,4800
1429905264,25.4150,25.4150,25.3800,25.4000,14100
1429905542,25.3900,25.4200,25.3700,25.4200,23500
1429905600,25.3800,25.3800,25.3800,25.3800,86100
1430141541,25.3700,25.4300,25.3700,25.4200,0
1430141900,25.4000,25.4000,25.3900,25.3900,3500
1430142154,25.3800,25.4050,25.3400,25.3400,5300
1430142596,25.4950,25.4950,25.3600,25.3850,39600
