uri:/instrument/1.0/FOXA/chartdata;type=quote;range=500d/csv
ticker:foxa
Company-Name:Twenty-First Century Fox, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.9200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:32.3800,35.1200
high:32.4100,35.1500
low:32.3700,35.0800
open:32.4000,35.1300
volume:0,3621600
1429882446,34.2399,34.3000,34.1200,34.1200,292100
1429882749,34.2500,34.2900,34.2100,34.2200,107300
1429883090,34.2700,34.2900,34.2100,34.2500,72300
1429883344,34.2600,34.3500,34.2460,34.2600,119400
1429883642,34.2900,34.3400,34.2600,34.2600,61700
1429883943,34.3200,34.3900,34.2900,34.3100,52700
1429884246,34.3100,34.3599,34.3100,34.3400,44400
1429884592,34.2850,34.3050,34.2380,34.3000,106200
1429884899,34.3100,34.3200,34.2700,34.2900,62400
1429885198,34.2900,34.3200,34.2700,34.3000,54600
1429885499,34.3100,34.3400,34.2700,34.2900,42800
1429885741,34.3500,34.3800,34.2900,34.3000,96800
1429886092,34.3600,34.3800,34.3400,34.3600,28900
1429886340,34.3900,34.3950,34.3600,34.3601,34100
1429886699,34.4300,34.4300,34.3500,34.3900,53700
1429886999,34.3700,34.4500,34.3650,34.4400,44700
1429887299,34.3500,34.3900,34.3300,34.3700,38200
1429887543,34.4200,34.4350,34.3450,34.3500,57100
1429887870,34.4350,34.4400,34.3800,34.4200,102500
1429888181,34.4600,34.4750,34.4300,34.4300,34900
1429888445,34.4200,34.4800,34.4100,34.4650,53900
1429888797,34.4550,34.4550,34.3900,34.4200,41500
1429889097,34.4600,34.4600,34.4100,34.4600,60900
1429889345,34.4750,34.4750,34.4300,34.4551,51800
1429889687,34.4700,34.4900,34.4400,34.4700,41400
1429889993,34.4650,34.5000,34.4650,34.4750,30800
1429890243,34.4500,34.4900,34.4500,34.4700,42200
1429890591,34.4500,34.4750,34.4500,34.4600,23400
1429890874,34.4650,34.4650,34.4100,34.4400,39400
1429891140,34.4751,34.4900,34.4650,34.4700,42100
1429891481,34.4772,34.4850,34.4610,34.4700,22000
1429891753,34.5000,34.5100,34.4800,34.4800,19000
1429892096,34.5000,34.5050,34.4900,34.4950,15400
1429892377,34.4900,34.5100,34.4900,34.5000,16500
1429892658,34.5134,34.5200,34.4950,34.4950,16100
1429892998,34.5200,34.5400,34.5100,34.5200,47600
1429893257,34.5300,34.5300,34.5100,34.5200,24900
1429893547,34.5200,34.5250,34.4900,34.5200,34700
1429893886,34.5100,34.5200,34.5000,34.5200,43700
1429894186,34.5150,34.5200,34.4900,34.5200,66400
1429894499,34.5000,34.5200,34.4900,34.5200,39100
1429894799,34.4700,34.5000,34.4600,34.5000,55700
1429895049,34.4800,34.4800,34.4500,34.4700,67700
1429895351,34.4700,34.4800,34.4600,34.4700,78500
1429895668,34.5100,34.5150,34.4550,34.4700,54900
1429895947,34.5200,34.5300,34.4900,34.5000,37500
1429896249,34.5100,34.5250,34.4800,34.5200,67800
1429896560,34.5100,34.5200,34.5100,34.5200,13100
1429896892,34.4900,34.5200,34.4800,34.5100,47000
1429897192,34.5000,34.5150,34.4750,34.4960,56600
1429897482,34.5150,34.5200,34.4900,34.5000,49900
1429897799,34.4900,34.5300,34.4900,34.5200,78500
1429898093,34.5300,34.5400,34.4900,34.5000,76300
1429898392,34.5400,34.5400,34.5200,34.5300,25300
1429898649,34.5500,34.5500,34.5300,34.5400,92700
1429898999,34.5401,34.5600,34.5310,34.5500,110600
1429899298,34.5950,34.6100,34.5500,34.5500,110000
1429899598,34.5700,34.6000,34.5700,34.5950,66200
1429899898,34.5900,34.5999,34.5600,34.5700,55500
1429900178,34.5800,34.5900,34.5450,34.5900,79600
1429900443,34.5450,34.5800,34.5300,34.5800,34700
1429900743,34.5600,34.5650,34.5300,34.5500,41400
1429901099,34.5900,34.5900,34.5500,34.5600,25400
1429901361,34.5700,34.6000,34.5600,34.5900,114300
1429901642,34.5800,34.5900,34.5600,34.5700,111300
1429901999,34.5850,34.5950,34.5650,34.5700,98200
1429902247,34.6100,34.6200,34.5800,34.5850,93200
1429902592,34.6100,34.6200,34.5900,34.6100,59500
1429902842,34.6000,34.6200,34.5900,34.6100,80100
1429903197,34.5700,34.6050,34.5700,34.5950,42800
1429903499,34.5650,34.6000,34.5600,34.5700,81900
1429903797,34.5750,34.5800,34.5500,34.5600,49100
1429904098,34.5700,34.5750,34.5600,34.5750,71300
1429904399,34.5900,34.6000,34.5650,34.5650,87700
1429904699,34.5600,34.5900,34.5600,34.5850,88900
1429904999,34.6000,34.6150,34.5600,34.5600,130000
1429905298,34.6150,34.6200,34.5950,34.6000,203500
1429905541,34.6250,34.6300,34.6100,34.6200,1378800
1429905600,34.6500,34.6500,34.6500,34.6500,0
1430141698,34.7700,34.9850,34.7500,34.7700,0
1430141945,34.7550,34.8000,34.6900,34.7700,106500
1430142292,34.7300,34.7550,34.7100,34.7550,71900
1430142599,34.7150,34.7350,34.6600,34.7250,96300
1430142899,34.7100,34.7300,34.6900,34.7100,59100
1430143199,34.7400,34.7700,34.6800,34.7000,77100
1430143498,34.6850,34.7500,34.6800,34.7400,73600
1430143795,34.6350,34.6950,34.6200,34.6800,77700
1430144043,34.6600,34.6800,34.6400,34.6400,86900
1430144395,34.6800,34.6900,34.6300,34.6600,57200
1430144657,34.6900,34.7300,34.6800,34.6900,46400
1430144998,34.7300,34.7300,34.6800,34.6900,45400
1430145241,34.7500,34.7500,34.7100,34.7300,42700
1430145542,34.7500,34.7500,34.6900,34.7500,98400
1430145898,34.7800,34.7800,34.7300,34.7400,78300
1430146196,34.7600,34.7750,34.7400,34.7750,69900
1430146499,34.7400,34.7700,34.7200,34.7600,91700
1430146782,34.7000,34.7400,34.6800,34.7400,88000
1430147099,34.7250,34.7300,34.6750,34.6800,94000
1430147342,34.7100,34.7300,34.7000,34.7100,77700
1430147699,34.7100,34.7300,34.7000,34.7100,41400
1430147996,34.7200,34.7200,34.7000,34.7199,26000
1430148295,34.7950,34.8000,34.7200,34.7200,61400
1430148599,34.8050,34.8100,34.7900,34.7950,44400
1430148899,34.8450,34.8500,34.8000,34.8050,88900
1430149199,34.8450,34.8600,34.8250,34.8400,58500
1430149483,34.8600,34.8700,34.8350,34.8400,39600
1430149745,34.8000,34.8600,34.8000,34.8600,47200
1430150098,34.8000,34.8300,34.8000,34.8050,39500
1430150340,34.8000,34.8200,34.7750,34.8000,86200
1430150641,34.8200,34.8250,34.7950,34.8050,47900
1430150998,34.8150,34.8200,34.7900,34.8200,40800
1430151299,34.8000,34.8150,34.7700,34.8100,75500
1430151598,34.7500,34.8000,34.7500,34.8000,105100
1430151883,34.7500,34.7650,34.7250,34.7500,54800
1430152182,34.7300,34.7600,34.7100,34.7500,41700
1430152441,34.6900,34.7600,34.6900,34.7300,64200
1430152793,34.7200,34.7350,34.6850,34.6900,45700
1430153097,34.7000,34.7200,34.6800,34.7200,64900
1430153381,34.7000,34.7300,34.6800,34.7000,88300
1430153699,34.6700,34.7050,34.6600,34.7000,112800
1430153998,34.7000,34.7100,34.6700,34.6750,68600
1430154243,34.7400,34.7400,34.7000,34.7000,46100
1430154596,34.7350,34.7500,34.7100,34.7400,35900
1430154849,34.6950,34.7350,34.6850,34.7300,30600
1430155141,34.7100,34.7350,34.6850,34.7000,66500
1430155440,34.7200,34.7200,34.6800,34.7000,63600
1430155797,34.7410,34.7500,34.7000,34.7200,56900
1430156094,34.7100,34.7600,34.7100,34.7500,29600
1430156394,34.7350,34.7350,34.6900,34.7100,133800
1430156643,34.7451,34.7600,34.7150,34.7350,120400
1430156941,34.7300,34.7500,34.7200,34.7400,150600
1430157299,34.7100,34.7400,34.7000,34.7300,58800
1430157596,34.7050,34.7200,34.7000,34.7000,26400
1430157886,34.6850,34.7170,34.6800,34.7100,54600
1430158140,34.6950,34.7100,34.6700,34.6900,48000
1430158459,34.6900,34.6950,34.6550,34.6950,55500
1430158798,34.6950,34.7200,34.6800,34.6950,51100
1430159040,34.6650,34.7000,34.6600,34.6900,80000
1430159388,34.7018,34.7250,34.6600,34.6650,42100
1430159699,34.7200,34.7200,34.6850,34.7100,110000
1430159989,34.6500,34.7200,34.6499,34.7200,64700
1430160298,34.7050,34.7100,34.6400,34.6450,55000
1430160588,34.6750,34.7000,34.6700,34.6900,23500
1430160885,34.6500,34.6750,34.6300,34.6700,85400
1430161199,34.6600,34.6700,34.6450,34.6600,56800
1430161499,34.7100,34.7100,34.6600,34.6650,47500
1430161796,34.6800,34.7100,34.6800,34.7000,46800
1430162092,34.6700,34.6900,34.6600,34.6900,73400
1430162398,34.6000,34.6800,34.5800,34.6700,98000
