uri:/instrument/1.0/IMOS/chartdata;type=quote;range=500d/csv
ticker:imos
Company-Name:ChipMOS TECHNOLOGIES (Bermuda) 
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.0300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:22.1100,24.3400
high:22.2050,24.3600
low:22.0000,24.3300
open:22.1500,24.3600
volume:0,23500
1429882660,23.8900,23.9000,23.8800,23.9000,500
1429883315,23.8100,23.8100,23.8100,23.8100,100
1429883844,23.8450,23.8450,23.8300,23.8300,300
1429884169,23.8600,23.8800,23.8200,23.8200,700
1429884370,23.8500,23.8600,23.8400,23.8600,1500
1429884859,23.9200,23.9200,23.8050,23.8050,2100
1429885197,24.0800,24.1300,23.8800,23.9100,13000
1429885396,24.0900,24.1000,24.0173,24.1000,1200
1429885550,24.0900,24.0900,24.0900,24.0900,200
1429886059,24.0900,24.0900,23.9800,23.9800,1700
1429886110,24.0200,24.0200,23.9800,23.9800,200
1429886613,24.0900,24.0900,24.0900,24.0900,100
1429886943,24.0900,24.0900,24.0200,24.0200,500
1429887434,24.0900,24.0900,24.0900,24.0900,300
1429888044,24.0650,24.0650,24.0300,24.0300,200
1429888471,24.0500,24.0900,24.0100,24.0500,3200
1429888716,24.0800,24.0900,24.0500,24.0900,1100
1429889074,24.0600,24.0727,24.0600,24.0727,600
1429889338,24.1000,24.1200,24.0300,24.0400,6300
1429889999,24.0550,24.0700,24.0500,24.0700,300
1429890144,24.0300,24.0500,24.0300,24.0500,200
1429890865,24.0400,24.0500,24.0000,24.0300,3300
1429891140,24.1300,24.1500,24.0300,24.0300,22500
1429891481,24.2300,24.2400,24.0800,24.0800,3000
1429891579,24.1700,24.1800,24.1600,24.1800,900
1429892060,24.0050,24.1500,23.9800,24.1500,12400
1429892354,23.8700,23.9950,23.8430,23.9900,2300
1429892679,23.9600,23.9600,23.9100,23.9100,1500
1429892942,23.9700,23.9800,23.9200,23.9400,3100
1429893226,23.8410,23.9800,23.8410,23.9500,900
1429893820,23.8900,23.9000,23.8000,23.8000,3100
1429894090,23.8800,23.9100,23.8800,23.9000,1900
1429894586,23.8750,23.8750,23.8600,23.8600,300
1429895157,23.8600,23.8800,23.8200,23.8600,4500
1429895531,23.8800,23.9100,23.8500,23.8770,6500
1429895965,23.8500,23.8900,23.8500,23.8900,500
1429896040,23.8600,23.8650,23.8500,23.8650,1100
1429896546,23.8800,23.9100,23.8600,23.8600,2900
1429896891,23.8800,23.8800,23.8500,23.8500,400
1429897052,23.8800,23.8800,23.8550,23.8800,600
1429897263,23.8800,23.8800,23.8800,23.8800,800
