uri:/instrument/1.0/DFRG/chartdata;type=quote;range=500d/csv
ticker:dfrg
Company-Name:Del Frisco's Restaurant Group, 
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.3000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:19.6900,22.0000
high:19.8200,22.2300
low:19.6600,21.7500
open:19.6600,21.9500
volume:0,56600
1429882431,20.7900,21.0400,20.7001,21.0400,4000
1429882799,20.6900,20.7900,20.5975,20.7800,8600
1429883052,20.8100,20.8100,20.6600,20.6800,6000
1429883239,20.8300,20.8400,20.7720,20.7720,300
1429883698,20.7500,20.7600,20.7450,20.7450,400
1429883763,20.7800,20.7800,20.7500,20.7500,600
1429884281,20.7600,20.7800,20.7300,20.7800,2500
1429884574,20.7700,20.7700,20.7640,20.7640,400
1429884850,20.7700,20.7700,20.7500,20.7500,400
1429885140,20.7600,20.7700,20.7500,20.7600,1300
1429885381,20.9300,20.9600,20.7600,20.7600,5200
1429885768,20.9800,20.9800,20.9500,20.9500,700
1429886070,20.9340,20.9800,20.9340,20.9800,900
1429886150,20.9900,20.9900,20.9900,20.9900,300
1429886882,20.9700,20.9800,20.9500,20.9700,500
1429887240,20.9800,20.9800,20.9500,20.9600,2500
1429887441,20.9600,20.9600,20.9600,20.9600,100
1429887874,20.9700,20.9700,20.9600,20.9600,300
1429888043,20.9800,20.9800,20.9600,20.9700,2400
1429888230,20.9800,20.9800,20.9800,20.9800,400
1429888726,21.0000,21.0000,20.9600,20.9600,1200
