uri:/instrument/1.0/ZION/chartdata;type=quote;range=500d/csv
ticker:zion
Company-Name:Zions Bancorporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.1400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.4200,29.2700
high:27.4400,29.3000
low:27.4100,29.2100
open:27.4150,29.2600
volume:0,405800
1429882444,27.5200,27.7500,27.5200,27.6600,28600
1429882743,27.5800,27.5800,27.4200,27.5300,11200
1429883097,27.4700,27.5900,27.4400,27.5700,25100
1429883395,27.5700,27.6200,27.4400,27.4800,19200
1429883644,27.5400,27.6450,27.5200,27.5700,14400
1429883961,27.6000,27.6000,27.5200,27.5400,5400
1429884262,27.6000,27.6200,27.5400,27.6000,16000
1429884591,27.5200,27.6100,27.5200,27.6100,12000
1429884899,27.5200,27.5500,27.5000,27.5200,16200
1429885183,27.5200,27.5600,27.5200,27.5300,4300
1429885483,27.5500,27.5550,27.5000,27.5100,22000
1429885767,27.5400,27.5500,27.5400,27.5500,7100
1429886070,27.6400,27.6400,27.5300,27.5500,29100
1429886344,27.6300,27.6700,27.6100,27.6300,149400
1429886697,27.5850,27.6250,27.5800,27.6200,32800
1429886943,27.5800,27.5900,27.5800,27.5800,17800
1429887298,27.5550,27.5900,27.5500,27.5700,14600
1429887535,27.5550,27.5800,27.5300,27.5500,19600
1429887897,27.4900,27.5600,27.4700,27.5500,14700
1429888187,27.5150,27.5250,27.4900,27.4900,6000
1429888499,27.5100,27.5400,27.5000,27.5150,6500
1429888703,27.5000,27.5100,27.4900,27.5100,3300
1429889099,27.4200,27.5000,27.4100,27.5000,15700
1429889384,27.4200,27.4400,27.4100,27.4300,14600
1429889687,27.4900,27.4900,27.4150,27.4150,23800
1429889992,27.5300,27.5300,27.4900,27.4900,26800
1429890299,27.5600,27.5700,27.5400,27.5400,26400
1429890527,27.5400,27.5550,27.5250,27.5550,9400
1429890860,27.5200,27.5390,27.5000,27.5390,24200
1429891191,27.5400,27.5400,27.5100,27.5300,13300
1429891445,27.5600,27.5600,27.5200,27.5300,13400
1429891773,27.5500,27.5600,27.5400,27.5500,4300
1429892042,27.5500,27.5500,27.5400,27.5400,8100
1429892348,27.5600,27.5600,27.5400,27.5600,5500
1429892699,27.6000,27.6000,27.5600,27.5600,17100
1429892998,27.6000,27.6000,27.5700,27.6000,40200
1429893298,27.6200,27.6200,27.5800,27.6000,18500
1429893482,27.6000,27.6100,27.5900,27.6100,7200
1429893848,27.6000,27.6100,27.5900,27.6000,13600
1429894117,27.5960,27.6000,27.5800,27.5900,10500
1429894482,27.6100,27.6100,27.5915,27.6000,6100
1429894743,27.6200,27.6200,27.6000,27.6050,2100
1429895099,27.6100,27.6200,27.6000,27.6200,4900
1429895349,27.6000,27.6050,27.5800,27.6000,16700
1429895673,27.5700,27.6050,27.5550,27.6050,13000
1429895987,27.6000,27.6000,27.5600,27.5700,15500
1429896251,27.6050,27.6050,27.5750,27.6000,6100
1429896551,27.6050,27.6100,27.6000,27.6000,6900
1429896864,27.6050,27.6100,27.6000,27.6050,4300
1429897142,27.6100,27.6100,27.5850,27.6100,19800
1429897455,27.6300,27.6300,27.6000,27.6090,4700
1429897739,27.6300,27.6600,27.6300,27.6400,6500
1429898098,27.6700,27.6700,27.6300,27.6300,7600
1429898357,27.6401,27.6700,27.6400,27.6700,7000
1429898672,27.6400,27.6600,27.6400,27.6450,10800
1429898958,27.6300,27.6500,27.6200,27.6300,7200
1429899294,27.6350,27.6400,27.6200,27.6250,8700
1429899598,27.6150,27.6400,27.6100,27.6350,5000
1429899899,27.6100,27.6200,27.5950,27.6100,6000
1429900145,27.5800,27.6038,27.5750,27.6000,9100
1429900486,27.5900,27.6300,27.5700,27.5800,15900
1429900769,27.5850,27.5950,27.5650,27.5950,7300
1429901084,27.5750,27.5800,27.5650,27.5800,4900
1429901392,27.5700,27.5900,27.5600,27.5800,24400
1429901660,27.5500,27.5800,27.5200,27.5700,20800
1429901993,27.5800,27.5800,27.5450,27.5450,15300
1429902286,27.5600,27.5900,27.5450,27.5800,17800
1429902541,27.5700,27.5700,27.5200,27.5700,11500
1429902851,27.5600,27.5800,27.5600,27.5700,10600
1429903151,27.5500,27.5800,27.5500,27.5600,16100
1429903475,27.5790,27.5800,27.5350,27.5400,20700
1429903794,27.6000,27.6000,27.5750,27.5750,11800
1429904050,27.5600,27.6000,27.5600,27.6000,14900
1429904340,27.5700,27.5800,27.5600,27.5600,11500
1429904698,27.6000,27.6050,27.5750,27.5750,38800
1429904940,27.6000,27.6000,27.5950,27.5950,13800
1429905299,27.6100,27.6100,27.5800,27.5900,63000
1429905542,27.6100,27.6300,27.6000,27.6100,116600
1429905600,27.6100,27.6100,27.6100,27.6100,57800
1430141691,27.7500,27.7900,27.6800,27.7900,0
1430141990,27.6501,27.7600,27.6501,27.7600,13600
1430142292,27.6900,27.7000,27.6500,27.6500,14200
1430142559,27.7100,27.7300,27.6600,27.7000,14400
1430142893,27.7900,27.8300,27.7300,27.7400,14000
1430143171,27.8500,27.9000,27.7900,27.7900,23000
1430143476,27.8700,27.8950,27.8600,27.8600,8800
1430143791,27.8900,27.9100,27.8699,27.8699,22800
1430144046,27.8850,27.9100,27.8700,27.9000,15400
1430144372,27.9400,27.9400,27.8900,27.8900,6600
1430144680,27.9700,27.9750,27.9400,27.9451,18700
1430144990,27.9300,27.9650,27.9200,27.9600,29700
1430145273,27.9500,27.9600,27.9300,27.9400,11100
1430145555,27.9500,27.9600,27.9500,27.9600,20400
1430145898,27.9650,27.9650,27.9400,27.9500,16500
1430146195,27.9400,27.9650,27.9300,27.9550,36800
1430146499,27.8600,27.9400,27.8600,27.9400,44700
1430146682,27.8200,27.8500,27.7700,27.8500,40000
1430147095,27.8200,27.8250,27.7850,27.8200,21700
1430147342,27.8250,27.8300,27.7850,27.8200,13700
1430147690,27.8025,27.8250,27.8000,27.8250,13800
1430147943,27.8200,27.8200,27.7900,27.8000,8200
1430148279,27.8400,27.8600,27.8200,27.8200,13200
1430148591,27.8143,27.8350,27.8000,27.8325,15400
1430148869,27.8400,27.8500,27.8200,27.8200,8100
1430149178,27.8400,27.8500,27.8200,27.8400,7700
1430149492,27.8750,27.8750,27.8400,27.8400,10200
1430149740,27.8600,27.8900,27.8450,27.8800,52600
1430150049,27.8400,27.8600,27.8350,27.8500,8400
1430150379,27.8350,27.8500,27.7950,27.8400,15800
1430150483,27.8000,27.8350,27.8000,27.8300,7800
1430150952,27.7900,27.8300,27.7700,27.8100,15500
1430151265,27.7600,27.8000,27.7400,27.7900,13000
1430151591,27.7000,27.7500,27.6790,27.7400,16200
1430151868,27.7250,27.7300,27.7000,27.7000,22300
1430152103,27.7100,27.7400,27.7100,27.7200,11400
1430152458,27.6550,27.7200,27.6500,27.7200,14500
1430152761,27.6700,27.6968,27.6600,27.6600,10700
1430153047,27.6600,27.6800,27.6500,27.6750,10400
1430153348,27.6300,27.6600,27.6300,27.6401,7000
1430153667,27.6200,27.6500,27.6150,27.6300,14400
1430153980,27.5950,27.6150,27.5850,27.6100,14900
1430154249,27.6400,27.6400,27.5800,27.5900,13900
1430154586,27.6650,27.6700,27.6250,27.6300,28300
1430154845,27.5900,27.6600,27.5800,27.6600,9200
1430155154,27.5300,27.5900,27.5300,27.5800,9800
1430155487,27.5300,27.5500,27.5150,27.5300,8100
1430155781,27.5600,27.5800,27.5300,27.5300,16400
1430156044,27.5600,27.5600,27.5500,27.5600,3900
1430156344,27.6100,27.6100,27.5550,27.5550,8800
1430156694,27.6000,27.6100,27.6000,27.6100,5200
1430156941,27.5400,27.6100,27.5400,27.6000,8500
1430157262,27.5600,27.5800,27.5350,27.5350,8600
1430157597,27.5500,27.5750,27.5500,27.5600,17000
1430157851,27.5600,27.5600,27.5500,27.5500,1700
1430158141,27.5900,27.6000,27.5600,27.5600,11500
1430158436,27.5700,27.5900,27.5700,27.5900,5100
1430158686,27.5800,27.5800,27.5500,27.5700,10100
1430159056,27.5950,27.6000,27.5850,27.5900,4500
1430159349,27.6400,27.6400,27.6000,27.6000,4800
1430159653,27.6262,27.6350,27.6000,27.6300,8500
1430159997,27.5850,27.6200,27.5800,27.6150,14000
1430160294,27.6400,27.6500,27.5800,27.5800,25600
1430160545,27.6550,27.6700,27.6500,27.6500,9500
1430160856,27.6300,27.6600,27.6300,27.6600,12600
1430161179,27.6300,27.6400,27.6200,27.6350,7700
1430161492,27.6500,27.6600,27.6300,27.6300,11700
1430161771,27.6350,27.6568,27.6350,27.6568,2100
1430162084,27.6400,27.6700,27.6300,27.6350,26400
1430162369,27.6000,27.6550,27.5900,27.6457,32300
1430162662,27.6100,27.6100,27.5850,27.5950,4800
1430162982,27.5900,27.6300,27.5900,27.6050,20000
1430163244,27.5900,27.6100,27.5850,27.5900,16100
1430163541,27.6100,27.6150,27.5650,27.5800,23300
1430163846,27.5850,27.6050,27.5800,27.6050,10700
1430164147,27.5700,27.5900,27.5350,27.5900,37400
1430164442,27.5000,27.5650,27.4500,27.5600,188400
