uri:/instrument/1.0/HAWK/chartdata;type=quote;range=1d/csv
ticker:hawk
Company-Name:Blackhawk Network Holdings, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0400
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:35.8500,37.2200
high:35.8600,37.2400
low:35.8000,37.2100
open:35.8000,37.2350
volume:0,203500
1431437636,36.0250,36.0250,36.0250,36.0250,3100
1431437692,35.9800,36.0600,35.9800,36.0200,1200
1431437754,35.9300,35.9800,35.9200,35.9800,900
1431437789,35.8500,35.9600,35.8500,35.9400,1100
1431438011,35.9200,35.9200,35.9200,35.9200,600
1431438119,35.9600,35.9800,35.9200,35.9800,600
1431438127,35.9700,35.9900,35.9000,35.9000,600
1431438200,35.9000,35.9000,35.9000,35.9000,500
1431438347,35.8600,35.8600,35.8000,35.8000,2600
1431438373,35.8800,35.8800,35.8400,35.8400,400
1431438443,35.8600,35.8900,35.8600,35.8900,200
1431438537,35.8600,35.8700,35.8600,35.8700,400
1431438580,35.8700,35.8800,35.8700,35.8800,700
1431438656,35.9200,35.9200,35.8700,35.9020,800
1431438692,35.9000,35.9300,35.9000,35.9200,800
1431438734,35.9000,35.9700,35.9000,35.9400,1400
1431438854,35.9100,35.9100,35.8700,35.8700,1100
1431438959,35.8600,35.9200,35.8600,35.9200,700
1431438967,35.9300,35.9300,35.8600,35.8600,500
1431439022,35.9300,35.9300,35.9300,35.9300,800
1431439106,35.9599,35.9700,35.9200,35.9200,1200
1431439150,35.9600,35.9600,35.9600,35.9600,100
1431439254,35.9500,35.9600,35.9500,35.9600,200
1431439306,35.9300,35.9300,35.8700,35.9200,3300
1431439338,35.9500,35.9500,35.9300,35.9300,1000
1431439416,36.0200,36.0400,35.9600,35.9600,2100
1431439588,36.0105,36.0300,36.0000,36.0300,1900
1431439675,36.0200,36.0200,35.9975,36.0000,1100
1431439688,36.0200,36.0300,36.0200,36.0200,1400
1431439854,36.0000,36.0300,36.0000,36.0300,700
1431439880,36.0400,36.0400,36.0100,36.0100,800
1431439963,36.0400,36.0500,36.0400,36.0500,300
1431440051,36.0700,36.0700,36.0500,36.0562,1200
1431440154,36.0900,36.0900,36.0600,36.0600,500
1431440216,36.1300,36.1300,36.0900,36.0900,1500
1431440246,36.0400,36.1072,36.0400,36.1072,1400
1431440399,36.0300,36.0500,36.0200,36.0400,2100
1431440402,36.0400,36.0450,36.0400,36.0450,300
1431440466,36.0100,36.0500,36.0100,36.0400,900
1431440583,36.0500,36.0700,36.0200,36.0200,2800
1431440740,36.0700,36.0900,36.0700,36.0900,200
1431440869,36.0700,36.0753,36.0600,36.0753,1200
1431440889,36.0800,36.0800,36.0600,36.0800,900
1431440950,36.0900,36.0900,36.0900,36.0900,100
1431441005,36.0800,36.0900,36.0800,36.0900,500
1431441069,36.0700,36.0800,36.0700,36.0800,400
1431441136,36.0800,36.1100,36.0800,36.1000,2100
1431441193,36.1100,36.1100,36.1100,36.1100,200
1431441255,36.1300,36.1550,36.1300,36.1550,200
1431441320,36.1700,36.1700,36.1500,36.1500,700
1431441416,36.1800,36.1800,36.1800,36.1800,200
1431441451,36.1800,36.1900,36.1800,36.1800,400
1431441523,36.2300,36.2300,36.1900,36.1900,1600
1431441585,36.2600,36.2600,36.2300,36.2300,500
1431441659,36.2950,36.3000,36.2800,36.2800,1400
1431441692,36.3097,36.3097,36.3000,36.3000,700
1431441720,36.2900,36.3100,36.2900,36.3100,1100
1431441858,36.2900,36.3199,36.2900,36.3199,400
1431441938,36.3300,36.3300,36.3100,36.3100,2300
1431442019,36.3450,36.3500,36.3200,36.3300,3800
1431442021,36.3800,36.3900,36.3500,36.3500,4300
1431442136,36.3800,36.3800,36.3800,36.3800,100
1431442271,36.3800,36.3800,36.3800,36.3800,100
1431442359,36.3900,36.3900,36.3800,36.3800,800
1431442387,36.4400,36.4400,36.4200,36.4200,300
1431442493,36.4300,36.4498,36.4300,36.4498,500
1431442521,36.4600,36.4600,36.4599,36.4599,700
1431442641,36.4100,36.4500,36.3900,36.4400,3700
1431442742,36.4200,36.4200,36.4000,36.4000,1800
1431442906,36.4300,36.4300,36.4300,36.4300,400
1431442973,36.4200,36.4400,36.4200,36.4400,200
1431443096,36.4400,36.4400,36.4400,36.4400,300
1431443153,36.4900,36.4900,36.4500,36.4500,1300
1431443190,36.5100,36.5100,36.4900,36.4900,200
1431443265,36.5000,36.5100,36.5000,36.5100,700
1431443340,36.5590,36.5600,36.5050,36.5300,2300
1431443447,36.5850,36.5900,36.5800,36.5800,900
1431443518,36.5699,36.5900,36.5600,36.5850,4200
1431443578,36.5700,36.5734,36.5700,36.5700,800
1431443635,36.6000,36.6000,36.5700,36.5800,1800
1431443697,36.6100,36.6100,36.5950,36.5950,400
1431443733,36.6500,36.6500,36.6200,36.6300,600
1431443780,36.6300,36.6350,36.6155,36.6350,800
1431443839,36.6075,36.6200,36.6000,36.6200,2900
1431443911,36.5900,36.6100,36.5800,36.6000,1600
1431443963,36.5800,36.6000,36.5800,36.6000,200
1431444031,36.6000,36.6000,36.6000,36.6000,100
1431444084,36.6500,36.6500,36.6200,36.6200,1000
1431444240,36.6700,36.6700,36.6700,36.6700,900
1431444343,36.6365,36.6550,36.6365,36.6400,900
1431444410,36.6200,36.6600,36.6200,36.6600,400
1431444420,36.6100,36.6200,36.6100,36.6100,2200
1431444539,36.6050,36.6050,36.6050,36.6050,100
1431444541,36.6050,36.6200,36.6050,36.6200,200
1431444617,36.6050,36.6050,36.6050,36.6050,100
1431444706,36.6000,36.6100,36.5900,36.6050,1700
1431444769,36.6500,36.6500,36.6000,36.6000,1900
1431444798,36.6450,36.6450,36.6450,36.6450,100
1431445069,36.6700,36.6700,36.6500,36.6500,2200
1431445126,36.6700,36.6700,36.6600,36.6600,300
1431445291,36.6600,36.6600,36.6600,36.6600,400
1431445371,36.6300,36.6600,36.6300,36.6600,1200
1431445394,36.5700,36.6500,36.5700,36.6500,4500
1431445498,36.5300,36.5300,36.5300,36.5300,600
1431445501,36.5300,36.5300,36.5100,36.5300,400
1431445619,36.4900,36.5100,36.4900,36.5100,400
1431445725,36.4900,36.4900,36.4900,36.4900,200
1431445775,36.4650,36.4900,36.4500,36.4900,800
1431445815,36.4600,36.4699,36.4600,36.4600,600
1431445888,36.4400,36.4480,36.4400,36.4480,200
1431445924,36.4300,36.4350,36.4300,36.4350,800
1431446038,36.4700,36.4700,36.4200,36.4200,2500
1431446112,36.4400,36.4550,36.4400,36.4550,600
1431446189,36.4200,36.4200,36.4200,36.4200,100
1431446290,36.4500,36.4500,36.4500,36.4500,100
1431446437,36.4500,36.4500,36.4200,36.4500,4200
1431446523,36.4350,36.4350,36.4350,36.4350,100
1431446685,36.4300,36.4300,36.4200,36.4200,1200
1431446717,36.4400,36.4400,36.4400,36.4400,1400
1431446881,36.4500,36.4600,36.4300,36.4600,2300
1431446980,36.3700,36.4400,36.3700,36.4400,2600
1431447008,36.3510,36.3600,36.3500,36.3500,1100
1431447096,36.3360,36.3500,36.3000,36.3500,400
1431447140,36.3200,36.3200,36.2700,36.2800,300
1431447186,36.2850,36.3200,36.2700,36.3200,800
1431447475,36.3400,36.3400,36.3100,36.3100,1300
1431447486,36.3500,36.3500,36.3400,36.3400,400
1431447614,36.3400,36.3500,36.3400,36.3500,200
1431447695,36.3700,36.3700,36.3500,36.3500,1000
1431447737,36.3900,36.3900,36.3800,36.3800,300
1431447874,36.3910,36.4000,36.3910,36.4000,200
1431447906,36.4000,36.4000,36.4000,36.4000,200
1431448082,36.4100,36.4100,36.3900,36.3900,200
1431448227,36.3900,36.3900,36.3900,36.3900,500
1431448610,36.4100,36.4100,36.3800,36.3900,600
1431448667,36.4200,36.4200,36.4200,36.4200,100
1431448774,36.4101,36.4101,36.4101,36.4101,100
1431448915,36.4200,36.4300,36.4100,36.4250,1400
1431448922,36.4100,36.4100,36.4100,36.4100,100
1431448995,36.4300,36.4300,36.4300,36.4300,200
1431449084,36.4200,36.4300,36.4200,36.4200,1100
1431449123,36.4200,36.4300,36.4200,36.4300,200
1431449196,36.4300,36.4300,36.4300,36.4300,100
1431449247,36.4272,36.4272,36.4272,36.4272,500
1431449281,36.4200,36.4200,36.4200,36.4200,400
1431449514,36.4500,36.4500,36.4200,36.4200,1800
1431449579,36.4750,36.4800,36.4536,36.4600,800
1431449626,36.4900,36.4900,36.4800,36.4800,400
1431449703,36.5100,36.5100,36.4800,36.5000,4900
1431449760,36.4950,36.5300,36.4800,36.5200,800
1431449897,36.4800,36.5000,36.4600,36.4900,2900
1431450037,36.4900,36.4900,36.4900,36.4900,400
1431450106,36.4800,36.4800,36.4800,36.4800,100
1431450175,36.4750,36.4800,36.4750,36.4800,500
1431450237,36.4750,36.4750,36.4750,36.4750,100
1431450243,36.4600,36.4750,36.4300,36.4750,1500
1431450346,36.4800,36.4800,36.4600,36.4600,1400
1431450413,36.5000,36.5000,36.4700,36.4700,400
1431450451,36.4700,36.4900,36.4700,36.4900,300
1431450572,36.4800,36.4900,36.4800,36.4900,200
1431450654,36.5500,36.5500,36.5100,36.5100,8300
1431450681,36.5500,36.5600,36.5500,36.5600,600
1431450762,36.5800,36.5800,36.5650,36.5650,200
1431450846,36.6100,36.6100,36.6100,36.6100,100
1431450955,36.6800,36.6800,36.6300,36.6300,2200
1431450963,36.6700,36.6800,36.6700,36.6800,400
1431451138,36.6986,36.6986,36.6986,36.6986,100
1431451144,36.6900,36.6900,36.6600,36.6700,3100
1431451235,36.7000,36.7000,36.7000,36.7000,200
1431451276,36.7066,36.7066,36.7066,36.7066,100
1431451371,36.7000,36.7100,36.7000,36.7100,200
1431451415,36.7100,36.7100,36.7000,36.7000,700
1431451499,36.7200,36.7500,36.7100,36.7100,2500
1431451535,36.7400,36.7500,36.7200,36.7300,400
1431451617,36.7400,36.7400,36.7200,36.7200,300
1431451650,36.7000,36.7250,36.7000,36.7250,200
1431451798,36.7050,36.7400,36.6800,36.7300,1500
1431451840,36.7200,36.7300,36.7200,36.7300,900
1431451880,36.7500,36.7500,36.7500,36.7500,300
1431451958,36.7400,36.7500,36.7300,36.7500,700
1431451995,36.7300,36.7400,36.7100,36.7350,1600
1431452056,36.7300,36.7400,36.7300,36.7400,500
1431452111,36.7500,36.7500,36.7300,36.7300,400
1431452218,36.7350,36.7600,36.7300,36.7600,600
1431452265,36.7500,36.7500,36.7300,36.7300,400
1431452292,36.7350,36.7350,36.7350,36.7350,100
1431452373,36.7450,36.7500,36.7300,36.7500,900
1431452456,36.7650,36.7700,36.7600,36.7600,2100
1431452570,36.7600,36.7700,36.7600,36.7700,400
1431452607,36.7400,36.7500,36.7400,36.7500,500
1431452664,36.7100,36.7200,36.7100,36.7200,500
1431452737,36.7400,36.7400,36.7200,36.7200,700
1431452781,36.7200,36.7300,36.7100,36.7200,1100
1431452824,36.7100,36.7100,36.7100,36.7100,100
1431452935,36.7600,36.7600,36.7300,36.7300,1000
1431452942,36.7500,36.7600,36.7500,36.7600,500
1431453036,36.7420,36.7420,36.7400,36.7400,200
1431453114,36.7700,36.7700,36.7600,36.7600,1300
1431453121,36.7600,36.7800,36.7600,36.7800,1500
1431453182,36.7500,36.7500,36.7500,36.7500,100
1431453286,36.8000,36.8000,36.7400,36.7400,3000
1431453380,36.7900,36.8000,36.7900,36.8000,1700
1431453524,36.8100,36.8100,36.8000,36.8000,200
1431453540,36.8200,36.8200,36.8200,36.8200,800
1431453710,36.8400,36.8400,36.8400,36.8400,900
1431453724,36.8480,36.8480,36.8480,36.8480,200
1431453874,36.8200,36.8200,36.8200,36.8200,100
1431453954,36.8500,36.8500,36.8300,36.8500,4900
1431454013,36.8800,36.8800,36.8500,36.8500,700
1431454070,36.8700,36.8700,36.8601,36.8601,1400
1431454131,36.8800,36.8800,36.8800,36.8800,700
1431454191,36.8880,36.8900,36.8880,36.8900,500
1431454213,36.8900,36.8900,36.8900,36.8900,600
1431454274,36.8800,36.8850,36.8800,36.8800,1600
1431454358,36.8700,36.8900,36.8690,36.8900,2100
1431454439,36.8700,36.8700,36.8600,36.8690,900
1431454441,36.8600,36.8600,36.8600,36.8600,300
1431454557,36.8535,36.8535,36.8535,36.8535,500
1431454604,36.8300,36.8500,36.8100,36.8500,3100
1431454657,36.8200,36.8200,36.8100,36.8100,300
1431454726,36.8050,36.8050,36.8050,36.8050,500
1431454776,36.7900,36.7900,36.7900,36.7900,100
1431454860,36.8300,36.8300,36.8200,36.8200,1700
1431454938,36.9000,36.9000,36.8400,36.8500,1700
1431455002,36.8950,36.8950,36.8950,36.8950,100
1431455046,36.9000,36.9100,36.9000,36.9100,300
1431455328,36.9400,36.9400,36.9300,36.9300,600
1431455382,36.9468,36.9468,36.9300,36.9300,1000
1431455452,36.9599,36.9600,36.9500,36.9500,700
1431455506,36.9500,36.9600,36.9500,36.9500,1100
1431455573,36.9600,36.9700,36.9568,36.9568,500
1431455617,36.9400,36.9600,36.9400,36.9600,200
1431455694,36.9600,36.9600,36.9500,36.9500,500
1431455855,36.9700,36.9700,36.9700,36.9700,600
1431455936,36.9800,36.9800,36.9700,36.9800,400
1431455995,36.9700,37.0000,36.9600,36.9900,3500
1431456022,36.9900,36.9900,36.9700,36.9900,1200
1431456168,36.9500,36.9700,36.9400,36.9600,3700
1431456214,36.9400,36.9500,36.9000,36.9500,203500
1431456284,36.9700,36.9700,36.9400,36.9400,1400
1431456305,37.0000,37.0100,36.9500,36.9500,12300
1431456406,37.0200,37.0200,37.0000,37.0000,3400
1431456422,37.0000,37.0000,37.0000,37.0000,1500
1431456537,37.0100,37.0350,36.9900,37.0000,5400
1431456593,37.0400,37.0500,37.0000,37.0200,4600
1431456654,37.0463,37.0463,37.0100,37.0100,106000
1431456712,37.1100,37.1200,37.0400,37.0400,4600
1431456728,37.1200,37.1300,37.0950,37.0950,3700
1431456810,37.1100,37.1200,37.1000,37.1200,600
1431456847,37.1900,37.1900,37.1000,37.1000,4500
1431456953,37.0900,37.1900,37.0900,37.1900,4100
1431456998,37.1300,37.1800,37.1300,37.1300,7200
1431457076,37.1400,37.1400,37.1250,37.1400,400
1431457080,37.1500,37.1500,37.1400,37.1400,400
1431457196,37.1800,37.1800,37.1500,37.1500,800
1431457255,37.1900,37.1900,37.1600,37.1600,500
1431457263,37.2200,37.2200,37.1900,37.2000,2200
1431457345,37.2200,37.2400,37.2100,37.2300,3000
1431457384,37.2000,37.2400,37.2000,37.2350,3100
1431457470,37.1700,37.1750,37.1500,37.1750,1700
1431457514,37.1500,37.1550,37.1500,37.1500,7500
1431457563,37.1500,37.1800,37.1500,37.1500,10000
1431457675,37.1200,37.1500,37.1200,37.1500,2700
1431457680,37.1000,37.1100,37.1000,37.1000,4700
1431457756,37.0900,37.0900,37.0900,37.0900,100
1431457848,37.0700,37.0700,37.0550,37.0700,700
1431457914,37.0400,37.0500,37.0270,37.0500,2100
1431457939,37.0500,37.0500,37.0500,37.0500,100
1431458027,37.0700,37.0900,37.0700,37.0700,1500
1431458080,37.0900,37.0900,37.0900,37.0900,100
1431458102,37.0700,37.0900,37.0700,37.0900,800
1431458161,37.1000,37.1200,37.1000,37.1000,600
1431458238,37.1100,37.1300,37.1000,37.1100,2100
1431458328,37.0600,37.1110,37.0600,37.1110,1500
1431458357,37.0000,37.0200,36.9950,37.0200,900
1431458415,37.0100,37.0100,36.9700,36.9900,1900
1431458497,37.0100,37.0100,37.0100,37.0100,700
1431458531,37.0100,37.0100,37.0000,37.0100,400
1431458639,37.0100,37.0100,37.0100,37.0100,100
1431458658,37.0000,37.0000,36.9950,37.0000,1300
1431458704,37.0800,37.0800,37.0200,37.0200,900
1431458812,37.1100,37.1100,37.0800,37.0800,1000
1431458872,37.1000,37.1100,37.0500,37.1000,2000
1431458939,37.0900,37.1100,37.0900,37.1100,1100
1431458997,37.0800,37.0800,37.0700,37.0700,400
1431459004,37.0800,37.0900,37.0700,37.0800,1500
1431459150,37.0600,37.0800,37.0600,37.0800,400
1431459195,37.0600,37.0750,37.0600,37.0600,1500
1431459245,37.0100,37.0500,37.0100,37.0500,1200
1431459358,36.9900,37.0400,36.9900,37.0000,1600
1431459413,37.0000,37.0000,36.9900,36.9900,700
1431459462,37.0300,37.0300,36.9900,36.9900,1700
1431459486,37.0390,37.0400,37.0200,37.0400,800
1431459589,37.0000,37.0200,37.0000,37.0200,2000
1431459656,37.0100,37.0300,37.0000,37.0200,3300
1431459705,37.0000,37.0100,36.9950,37.0000,1000
1431459763,37.0100,37.0300,36.9950,37.0100,3100
1431459898,37.0100,37.0300,37.0000,37.0300,2500
1431459911,37.0000,37.0000,37.0000,37.0000,300
1431460016,37.0000,37.0200,37.0000,37.0200,3000
